OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.91582033294943,9551,374,3654.76600466843,3.65476600466843,Bayern,9,LK Rosenheim,"19.01.2021, 00:00 Uhr",144.262044158727,,13124737,136.132251640547,17867,71,377,3,"144,3",4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.38930836605255,3311,46,2422.67701786093,2.42267701786093,Bayern,9,LK Starnberg,"19.01.2021, 00:00 Uhr",147.072812017532,,13124737,136.132251640547,17867,71,201,2,"147,1",1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.58700338774253,6494,168,3662.32609026669,3.66232609026669,Bayern,9,LK Traunstein,"19.01.2021, 00:00 Uhr",162.983098257942,,13124737,136.132251640547,17867,71,289,0,"163,0",3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.32588974180042,2866,38,2115.47262286128,2.11547262286128,Bayern,9,LK Weilheim-Schongau,"19.01.2021, 00:00 Uhr",87.0990123857748,,13124737,136.132251640547,17867,71,118,2,"87,1",3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.16744581385465,2353,51,3205.24172126793,3.20524172126793,Bayern,9,SK Landshut,"19.01.2021, 00:00 Uhr",187.982727384179,,13124737,136.132251640547,17867,71,138,1,"188,0",0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,2.42844752818734,2306,56,4367.17610741814,4.36717610741814,Bayern,9,SK Passau,"19.01.2021, 00:00 Uhr",242.410469102134,,13124737,136.132251640547,17867,71,128,0,"242,4",0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.59110473457676,1394,64,2916.86719256764,2.91686719256764,Bayern,9,SK Straubing,"19.01.2021, 00:00 Uhr",66.9582138896445,,13124737,136.132251640547,17867,71,32,0,"67,0",0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.55484587614552,3601,92,3013.94398968848,3.01394398968848,Bayern,9,LK Deggendorf,"19.01.2021, 00:00 Uhr",157.351144143692,,13124737,136.132251640547,17867,71,188,3,"157,4",2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.59826782145237,3002,78,3830.93846507236,3.83093846507236,Bayern,9,LK Freyung-Grafenau,"19.01.2021, 00:00 Uhr",150.583190832291,,13124737,136.132251640547,17867,71,118,0,"150,6",2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.25908930462407,2833,64,2302.16645809293,2.30216645809293,Bayern,9,LK Kelheim,"19.01.2021, 00:00 Uhr",122.706366103788,,13124737,136.132251640547,17867,71,151,0,"122,7",3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.84831088540517,4529,129,2832.48381750524,2.83248381750524,Bayern,9,LK Landshut,"19.01.2021, 00:00 Uhr",123.831264267175,,13124737,136.132251640547,17867,71,198,1,"123,8",4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.29579507008216,8276,190,4295.73955651524,4.29573955651524,Bayern,9,LK Passau,"19.01.2021, 00:00 Uhr",213.852670044016,,13124737,136.132251640547,17867,71,412,1,"213,9",3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.16116285633644,3543,112,4576.92804547216,4.57692804547216,Bayern,9,LK Regen,"19.01.2021, 00:00 Uhr",257.072729621496,,13124737,136.132251640547,17867,71,199,3,"257,1",2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.55829748698211,4417,113,3635.33110566081,3.63533110566081,Bayern,9,LK Rottal-Inn,"19.01.2021, 00:00 Uhr",227.156754621323,,13124737,136.132251640547,17867,71,276,3,"227,2",3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.20213475650434,2998,96,2964.79430379747,2.96479430379747,Bayern,9,LK Straubing-Bogen,"19.01.2021, 00:00 Uhr",126.582278481013,,13124737,136.132251640547,17867,71,128,1,"126,6",3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.28903313973352,2927,67,3027.41950498019,3.02741950498019,Bayern,9,LK Dingolfing-Landau,"19.01.2021, 00:00 Uhr",85.8475636875149,,13124737,136.132251640547,17867,71,83,0,"85,8",3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.09439124487004,731,8,1731.94019949298,1.73194019949298,Bayern,9,SK Amberg,"19.01.2021, 00:00 Uhr",54.493330490203,,13124737,136.132251640547,17867,71,23,0,"54,5",0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.90702947845805,3969,36,2592.52485401126,2.59252485401126,Bayern,9,SK Regensburg,"19.01.2021, 00:00 Uhr",72.5044743752205,,13124737,136.132251640547,17867,71,111,0,"72,5",0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.87813839559094,1633,47,3820.50862129471,3.82050862129472,Bayern,9,SK Weiden i.d.OPf.,"19.01.2021, 00:00 Uhr",109.959525536345,,13124737,136.132251640547,17867,71,47,0,"110,0",0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,4.01402961808262,2566,103,2490.07753592951,2.49007753592951,Bayern,9,LK Amberg-Sulzbach,"19.01.2021, 00:00 Uhr",61.1359644440994,,13124737,136.132251640547,17867,71,63,0,"61,1",4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.75974025974026,3080,85,2406.28759824372,2.40628759824372,Bayern,9,LK Cham,"19.01.2021, 00:00 Uhr",138.283410678292,,13124737,136.132251640547,17867,71,177,1,"138,3",3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.41301907968575,3564,86,2648.37671746933,2.64837671746933,Bayern,9,LK Neumarkt i.d.OPf.,"19.01.2021, 00:00 Uhr",100.317299904141,,13124737,136.132251640547,17867,71,135,0,"100,3",3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.63234365129501,3166,115,3352.03811540498,3.35203811540498,Bayern,9,LK Neustadt a.d.Waldnaab,"19.01.2021, 00:00 Uhr",124.933827421916,,13124737,136.132251640547,17867,71,118,1,"124,9",4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,1.45362251961237,4334,63,2233.21481939506,2.23321481939506,Bayern,9,LK Regensburg,"19.01.2021, 00:00 Uhr",68.0166950069563,,13124737,136.132251640547,17867,71,132,0,"68,0",4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.40655401945725,3906,94,2641.47370698983,2.64147370698983,Bayern,9,LK Schwandorf,"19.01.2021, 00:00 Uhr",95.352737502705,,13124737,136.132251640547,17867,71,141,0,"95,4",4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,6.15231127369471,3007,185,4173.72234405796,4.17372234405796,Bayern,9,LK Tirschenreuth,"19.01.2021, 00:00 Uhr",217.916331232823,,13124737,136.132251640547,17867,71,157,0,"217,9",2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.96618985695709,1538,61,1987.77351272408,1.98777351272408,Bayern,9,SK Bamberg,"19.01.2021, 00:00 Uhr",59.4522637095628,,13124737,136.132251640547,17867,71,46,0,"59,5",0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,2.40274599542334,1748,42,2337.42962972868,2.33742962972868,Bayern,9,SK Bayreuth,"19.01.2021, 00:00 Uhr",292.847304868754,,13124737,136.132251640547,17867,71,219,2,"292,8",0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,3.51906158357771,1364,48,3320.99727308142,3.32099727308142,Bayern,9,SK Coburg,"19.01.2021, 00:00 Uhr",153.389170237631,,13124737,136.132251640547,17867,71,63,0,"153,4",0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.63311494937463,1679,61,3663.93889798145,3.66393889798145,Bayern,9,SK Hof,"19.01.2021, 00:00 Uhr",187.670485542826,,13124737,136.132251640547,17867,71,86,0,"187,7",0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.87560581583199,3095,89,2103.11015676495,2.10311015676495,Bayern,9,LK Bamberg,"19.01.2021, 00:00 Uhr",110.082017898521,,13124737,136.132251640547,17867,71,162,0,"110,1",4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,2.81635802469136,2592,73,2500.38586201574,2.50038586201574,Bayern,9,LK Bayreuth,"19.01.2021, 00:00 Uhr",219.941348973607,,13124737,136.132251640547,17867,71,228,3,"219,9",4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.12796697626419,2907,120,3351.12453456604,3.35112453456604,Bayern,9,LK Coburg,"19.01.2021, 00:00 Uhr",168.305532179787,,13124737,136.132251640547,17867,71,146,0,"168,3",3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.69203158650395,2786,75,2397.52846312057,2.39752846312057,Bayern,9,LK Forchheim,"19.01.2021, 00:00 Uhr",154.901336454308,,13124737,136.132251640547,17867,71,180,0,"154,9",2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,3.28923846978906,2797,92,2950.39081866225,2.95039081866225,Bayern,9,LK Hof,"19.01.2021, 00:00 Uhr",162.445543823377,,13124737,136.132251640547,17867,71,154,1,"162,4",3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.3109243697479,1904,44,2852.73362000509,2.85273362000509,Bayern,9,LK Kronach,"19.01.2021, 00:00 Uhr",239.725514286142,,13124737,136.132251640547,17867,71,160,2,"239,7",2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.81004969630039,1811,69,2530.53125785988,2.53053125785988,Bayern,9,LK Kulmbach,"19.01.2021, 00:00 Uhr",209.596735880167,,13124737,136.132251640547,17867,71,150,0,"209,6",2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.37966468361276,1849,44,2768.95890739188,2.76895890739188,Bayern,9,LK Lichtenfels,"19.01.2021, 00:00 Uhr",229.124236252546,,13124737,136.132251640547,17867,71,153,0,"229,1",2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.07759303246239,2526,103,3476.70497556947,3.47670497556947,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"19.01.2021, 00:00 Uhr",238.111623425779,,13124737,136.132251640547,17867,71,173,2,"238,1",1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,1.90954773869347,995,19,2380.49667448203,2.38049667448203,Bayern,9,SK Ansbach,"19.01.2021, 00:00 Uhr",289.48753528877,,13124737,136.132251640547,17867,71,121,0,"289,5",0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.54032258064516,2480,63,2203.89591923788,2.20389591923788,Bayern,9,SK Erlangen,"19.01.2021, 00:00 Uhr",117.304137636855,,13124737,136.132251640547,17867,71,132,2,"117,3",0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.73364485981308,4280,117,3330.81706187693,3.33081706187693,Bayern,9,SK Fürth,"19.01.2021, 00:00 Uhr",188.331245087434,,13124737,136.132251640547,17867,71,242,0,"188,3",0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,1.74583048863747,20506,358,3955.86164322781,3.95586164322781,Bayern,9,SK Nürnberg,"19.01.2021, 00:00 Uhr",236.510600536296,,13124737,136.132251640547,17867,71,1226,0,"236,5",1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.42082738944365,1402,76,3421.0975818062,3.4210975818062,Bayern,9,SK Schwabach,"19.01.2021, 00:00 Uhr",158.610087601571,,13124737,136.132251640547,17867,71,65,1,"158,6",0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.28174603174603,4032,92,2184.28850810711,2.18428850810711,Bayern,9,LK Ansbach,"19.01.2021, 00:00 Uhr",126.225005552817,,13124737,136.132251640547,17867,71,233,0,"126,2",5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.85171102661597,3156,90,2299.25252436945,2.29925252436945,Bayern,9,LK Erlangen-Höchstadt,"19.01.2021, 00:00 Uhr",127.493406769536,,13124737,136.132251640547,17867,71,175,0,"127,5",3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.15781487101669,3295,137,2795.855854327,2.795855854327,Bayern,9,LK Fürth,"19.01.2021, 00:00 Uhr",140.004921385115,,13124737,136.132251640547,17867,71,165,0,"140,0",1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.12426035502959,4225,132,2473.76926319734,2.47376926319734,Bayern,9,LK Nürnberger Land,"19.01.2021, 00:00 Uhr",75.5304698112324,,13124737,136.132251640547,17867,71,129,0,"75,5",3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.0901068276823,2153,45,2131.38772843368,2.13138772843368,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"19.01.2021, 00:00 Uhr",111.865681984675,,13124737,136.132251640547,17867,71,113,2,"111,9",3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,2.60504201680672,3570,93,2816.59026895676,2.81659026895676,Bayern,9,LK Roth,"19.01.2021, 00:00 Uhr",176.727232561993,,13124737,136.132251640547,17867,71,224,2,"176,7",3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.07167235494881,2344,72,2474.29645111576,2.47429645111576,Bayern,9,LK Weißenburg-Gunzenhausen,"19.01.2021, 00:00 Uhr",156.226909029493,,13124737,136.132251640547,17867,71,148,1,"156,2",2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.12145289443814,1762,55,2481.62023604969,2.48162023604969,Bayern,9,SK Aschaffenburg,"19.01.2021, 00:00 Uhr",122.531759668742,,13124737,136.132251640547,17867,71,87,0,"122,5",0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.08243727598566,1395,43,2611.08823419309,2.61108823419309,Bayern,9,SK Schweinfurt,"19.01.2021, 00:00 Uhr",71.1264178489874,,13124737,136.132251640547,17867,71,38,1,"71,1",0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.05964368706429,2582,79,2018.22814888927,2.01822814888927,Bayern,9,SK Würzburg,"19.01.2021, 00:00 Uhr",82.8552222239592,,13124737,136.132251640547,17867,71,106,0,"82,9",0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.96052631578947,4864,144,2792.19288174512,2.79219288174512,Bayern,9,LK Aschaffenburg,"19.01.2021, 00:00 Uhr",163.030998851894,,13124737,136.132251640547,17867,71,284,1,"163,0",2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.69588173178458,1894,70,1834.64910156439,1.83464910156439,Bayern,9,LK Bad Kissingen,"19.01.2021, 00:00 Uhr",101.709691480603,,13124737,136.132251640547,17867,71,105,0,"101,7",3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.53950338600451,1772,45,2225.15225717335,2.22515225717335,Bayern,9,LK Rhön-Grabfeld,"19.01.2021, 00:00 Uhr",131.851572800904,,13124737,136.132251640547,17867,71,105,2,"131,9",2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.48504371836171,2173,54,2575.13272658324,2.57513272658324,Bayern,9,LK Haßberge,"19.01.2021, 00:00 Uhr",127.986348122867,,13124737,136.132251640547,17867,71,108,0,"128,0",2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.65643447461629,1694,45,1858.37310076244,1.85837310076244,Bayern,9,LK Kitzingen,"19.01.2021, 00:00 Uhr",141.517195984861,,13124737,136.132251640547,17867,71,129,1,"141,5",2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.15182307232516,3346,72,2598.97625501969,2.59897625501969,Bayern,9,LK Miltenberg,"19.01.2021, 00:00 Uhr",142.920391788291,,13124737,136.132251640547,17867,71,184,2,"142,9",2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,6.24338624338624,2835,177,2247.18210497947,2.24718210497947,Bayern,9,LK Main-Spessart,"19.01.2021, 00:00 Uhr",69.7538007894862,,13124737,136.132251640547,17867,71,88,0,"69,8",3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.15509797409499,3011,95,2608.16839187492,2.60816839187492,Bayern,9,LK Schweinfurt,"19.01.2021, 00:00 Uhr",86.6213348347698,,13124737,136.132251640547,17867,71,100,0,"86,6",3.80042906013598,0.105546934627918
