OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.21270521056388,11208,248,3197.96389450828,3.19796389450828,Bayern,9,LK München,"26.02.2021, 00:00 Uhr",43.0846313410733,,13124737,59.5059542907412,7810,24,151,0,"43,1",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.33160621761658,2702,63,2776.89279878318,2.77689279878318,Bayern,9,LK Neuburg-Schrobenhausen,"26.02.2021, 00:00 Uhr",20.5543508422145,,13124737,59.5059542907412,7810,24,20,0,"20,6",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.86243386243386,3780,146,2947.89708875666,2.94789708875666,Bayern,9,LK Pfaffenhofen a.d.Ilm,"26.02.2021, 00:00 Uhr",33.5342790519937,,13124737,59.5059542907412,7810,24,43,0,"33,5",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.9679547596607,10610,421,4060.00076531588,4.06000076531588,Bayern,9,LK Rosenheim,"26.02.2021, 00:00 Uhr",84.9500631385604,,13124737,59.5059542907412,7810,24,222,0,"85,0",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.51875669882101,3732,94,2730.72504701208,2.73072504701208,Bayern,9,LK Starnberg,"26.02.2021, 00:00 Uhr",29.2682212970212,,13124737,59.5059542907412,7810,24,40,1,"29,3",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.56444683136412,7448,191,4200.33950112509,4.20033950112509,Bayern,9,LK Traunstein,"26.02.2021, 00:00 Uhr",63.1630000169187,,13124737,59.5059542907412,7810,24,112,0,"63,2",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.61190328580285,3226,52,2381.19842336025,2.38119842336025,Bayern,9,LK Weilheim-Schongau,"26.02.2021, 00:00 Uhr",31.7394706151552,,13124737,59.5059542907412,7810,24,43,0,"31,7",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.44444444444444,2700,93,3677.92292708177,3.67792292708177,Bayern,9,SK Landshut,"26.02.2021, 00:00 Uhr",62.6609091280598,,13124737,59.5059542907412,7810,24,46,0,"62,7",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.93466963622866,2694,106,5101.98284188398,5.10198284188398,Bayern,9,SK Passau,"26.02.2021, 00:00 Uhr",71.9656080146961,,13124737,59.5059542907412,7810,24,38,0,"72,0",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.99671268902038,1521,76,3182.60760394217,3.18260760394216,Bayern,9,SK Straubing,"26.02.2021, 00:00 Uhr",37.663995312925,,13124737,59.5059542907412,7810,24,18,0,"37,7",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.76944380336949,4333,120,3626.6090828437,3.6266090828437,Bayern,9,LK Deggendorf,"26.02.2021, 00:00 Uhr",63.6100369942584,,13124737,59.5059542907412,7810,24,76,0,"63,6",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.9031330842196,3479,101,4439.65187208086,4.43965187208086,Bayern,9,LK Freyung-Grafenau,"26.02.2021, 00:00 Uhr",81.67223909548,,13124737,59.5059542907412,7810,24,64,0,"81,7",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.56490459806068,3197,82,2597.96193664776,2.59796193664776,Bayern,9,LK Kelheim,"26.02.2021, 00:00 Uhr",42.256496936404,,13124737,59.5059542907412,7810,24,52,0,"42,3",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.92316808216472,5063,148,3166.45298477126,3.16645298477126,Bayern,9,LK Landshut,"26.02.2021, 00:00 Uhr",38.1500359610995,,13124737,59.5059542907412,7810,24,61,0,"38,2",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.16773934030571,9944,315,5161.53143426626,5.16153143426626,Bayern,9,LK Passau,"26.02.2021, 00:00 Uhr",95.5070176895607,,13124737,59.5059542907412,7810,24,184,0,"95,5",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.58244365361803,4215,151,5445.03294148043,5.44503294148043,Bayern,9,LK Regen,"26.02.2021, 00:00 Uhr",100.762175429531,,13124737,59.5059542907412,7810,24,78,0,"100,8",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.87411381490707,5219,150,4295.40254481408,4.29540254481408,Bayern,9,LK Rottal-Inn,"26.02.2021, 00:00 Uhr",63.3734424124706,,13124737,59.5059542907412,7810,24,77,0,"63,4",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.43822843822844,3432,118,3393.98734177215,3.39398734177215,Bayern,9,LK Straubing-Bogen,"26.02.2021, 00:00 Uhr",59.3354430379747,,13124737,59.5059542907412,7810,24,60,0,"59,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.20048899755501,3272,72,3384.25576368131,3.38425576368131,Bayern,9,LK Dingolfing-Landau,"26.02.2021, 00:00 Uhr",63.0927877703423,,13124737,59.5059542907412,7810,24,61,0,"63,1",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.28068303094984,937,12,2220.0108986661,2.2200108986661,Bayern,9,SK Amberg,"26.02.2021, 00:00 Uhr",104.248110502997,,13124737,59.5059542907412,7810,24,44,0,"104,2",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.43394452280207,4254,61,2778.68499092061,2.77868499092061,Bayern,9,SK Regensburg,"26.02.2021, 00:00 Uhr",47.6831227873071,,13124737,59.5059542907412,7810,24,73,0,"47,7",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.26609029779059,2082,68,4870.97302482278,4.87097302482278,Bayern,9,SK Weiden i.d.OPf.,"26.02.2021, 00:00 Uhr",231.616872938259,,13124737,59.5059542907412,7810,24,99,0,"231,6",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.61485376273414,3043,110,2952.9641238634,2.95296412386341,Bayern,9,LK Amberg-Sulzbach,"26.02.2021, 00:00 Uhr",163.029238517598,,13124737,59.5059542907412,7810,24,168,0,"163,0",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.99509424218952,3873,116,3025.82852857076,3.02582852857076,Bayern,9,LK Cham,"26.02.2021, 00:00 Uhr",148.439819372178,,13124737,59.5059542907412,7810,24,190,0,"148,4",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.62837673399854,4109,108,3053.3613726379,3.0533613726379,Bayern,9,LK Neumarkt i.d.OPf.,"26.02.2021, 00:00 Uhr",45.3285577344638,,13124737,59.5059542907412,7810,24,61,1,"45,3",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.57589397349337,3999,143,4233.98623610376,4.23398623610376,Bayern,9,LK Neustadt a.d.Waldnaab,"26.02.2021, 00:00 Uhr",194.812069878242,,13124737,59.5059542907412,7810,24,184,0,"194,8",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.80561122244489,4990,140,2571.23718245994,2.57123718245994,Bayern,9,LK Regensburg,"26.02.2021, 00:00 Uhr",48.4361312928325,,13124737,59.5059542907412,7810,24,94,0,"48,4",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.30847803881512,4895,113,3310.29539060809,3.31029539060809,Bayern,9,LK Schwandorf,"26.02.2021, 00:00 Uhr",139.985933780567,,13124737,59.5059542907412,7810,24,207,0,"140,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.0035071311667,4277,214,5936.48502345724,5.93648502345724,Bayern,9,LK Tirschenreuth,"26.02.2021, 00:00 Uhr",269.272409294062,,13124737,59.5059542907412,7810,24,194,0,"269,3",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.37441204139229,2126,93,2747.72853579414,2.74772853579414,Bayern,9,SK Bamberg,"26.02.2021, 00:00 Uhr",50.4051801015858,,13124737,59.5059542907412,7810,24,39,0,"50,4",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.89496717724289,2285,89,3055.50726769453,3.05550726769453,Bayern,9,SK Bayreuth,"26.02.2021, 00:00 Uhr",92.2669590682374,,13124737,59.5059542907412,7810,24,69,2,"92,3",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.32837670384139,1614,86,3929.68445656408,3.92968445656408,Bayern,9,SK Coburg,"26.02.2021, 00:00 Uhr",82.7814569536424,,13124737,59.5059542907412,7810,24,34,0,"82,8",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.05206463195691,2228,68,4861.9749045281,4.8619749045281,Bayern,9,SK Hof,"26.02.2021, 00:00 Uhr",172.394980905619,,13124737,59.5059542907412,7810,24,79,0,"172,4",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.97109207708779,3736,111,2538.68159795601,2.53868159795601,Bayern,9,LK Bamberg,"26.02.2021, 00:00 Uhr",46.8867854012218,,13124737,59.5059542907412,7810,24,69,0,"46,9",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.76184834123223,3376,127,3256.67541287236,3.25667541287236,Bayern,9,LK Bayreuth,"26.02.2021, 00:00 Uhr",106.112054329372,,13124737,59.5059542907412,7810,24,110,0,"106,1",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.21979356405586,3294,139,3797.24947260424,3.79724947260424,Bayern,9,LK Coburg,"26.02.2021, 00:00 Uhr",38.0416613831026,,13124737,59.5059542907412,7810,24,33,0,"38,0",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.85714285714286,3325,95,2861.3719095032,2.8613719095032,Bayern,9,LK Forchheim,"26.02.2021, 00:00 Uhr",72.2872903453439,,13124737,59.5059542907412,7810,24,84,0,"72,3",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.884367756889,3883,112,4095.94835497516,4.09594835497516,Bayern,9,LK Hof,"26.02.2021, 00:00 Uhr",151.897131886794,,13124737,59.5059542907412,7810,24,144,2,"151,9",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.60908681961314,2223,58,3330.68636411309,3.33068636411309,Bayern,9,LK Kronach,"26.02.2021, 00:00 Uhr",83.9039300001498,,13124737,59.5059542907412,7810,24,56,0,"83,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.97236614853195,2316,92,3236.17360198977,3.23617360198977,Bayern,9,LK Kulmbach,"26.02.2021, 00:00 Uhr",192.828997009753,,13124737,59.5059542907412,7810,24,138,0,"192,8",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.55474452554745,2192,56,3282.61650892536,3.28261650892536,Bayern,9,LK Lichtenfels,"26.02.2021, 00:00 Uhr",91.3501856954594,,13124737,59.5059542907412,7810,24,61,0,"91,4",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.3849972421401,3626,159,4990.7095175831,4.9907095175831,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"26.02.2021, 00:00 Uhr",295.919069575391,,13124737,59.5059542907412,7810,24,215,0,"295,9",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.03030303030303,1254,38,3000.14354753816,3.00014354753816,Bayern,9,SK Ansbach,"26.02.2021, 00:00 Uhr",33.4944255706015,,13124737,59.5059542907412,7810,24,14,0,"33,5",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.9243937232525,2804,82,2491.82425707379,2.49182425707379,Bayern,9,SK Erlangen,"26.02.2021, 00:00 Uhr",42.6560500497654,,13124737,59.5059542907412,7810,24,48,0,"42,7",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.66859027205276,4852,178,3775.9636411745,3.7759636411745,Bayern,9,SK Fürth,"26.02.2021, 00:00 Uhr",73.9316871211001,,13124737,59.5059542907412,7810,24,95,0,"73,9",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.28175480360483,23524,772,4538.07126184,4.53807126184,Bayern,9,SK Nürnberg,"26.02.2021, 00:00 Uhr",95.2987248490461,,13124737,59.5059542907412,7810,24,494,0,"95,3",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.37755102040816,1568,100,3826.16334398868,3.82616334398868,Bayern,9,SK Schwabach,"26.02.2021, 00:00 Uhr",75.6448110099802,,13124737,59.5059542907412,7810,24,31,0,"75,6",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.68784361637141,4911,132,2660.47640459177,2.66047640459177,Bayern,9,LK Ansbach,"26.02.2021, 00:00 Uhr",73.6763980909145,,13124737,59.5059542907412,7810,24,136,3,"73,7",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.16754654070575,3599,114,2621.99297693462,2.62199297693462,Bayern,9,LK Erlangen-Höchstadt,"26.02.2021, 00:00 Uhr",45.8976264370328,,13124737,59.5059542907412,7810,24,63,0,"45,9",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.66791144305148,3749,175,3181.08151680483,3.18108151680483,Bayern,9,LK Fürth,"26.02.2021, 00:00 Uhr",76.3663207555175,,13124737,59.5059542907412,7810,24,90,0,"76,4",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.19390067999176,4853,155,2841.46798444892,2.84146798444892,Bayern,9,LK Nürnberger Land,"26.02.2021, 00:00 Uhr",48.0116164691555,,13124737,59.5059542907412,7810,24,82,0,"48,0",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.61895979343416,2711,71,2683.78640584473,2.68378640584473,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"26.02.2021, 00:00 Uhr",110.8757201972,,13124737,59.5059542907412,7810,24,112,3,"110,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.89479008598887,3954,154,3119.55123906303,3.11955123906303,Bayern,9,LK Roth,"26.02.2021, 00:00 Uhr",41.8149255615429,,13124737,59.5059542907412,7810,24,53,0,"41,8",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.8623326959847,2615,101,2760.36058859544,2.76036058859544,Bayern,9,LK Weißenburg-Gunzenhausen,"26.02.2021, 00:00 Uhr",20.0561572402728,,13124737,59.5059542907412,7810,24,19,0,"20,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.1837198726694,2199,92,3097.09585645475,3.09709585645475,Bayern,9,SK Aschaffenburg,"26.02.2021, 00:00 Uhr",63.3784963803837,,13124737,59.5059542907412,7810,24,45,0,"63,4",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.96825396825397,1512,60,2830.08273125445,2.83008273125445,Bayern,9,SK Schweinfurt,"26.02.2021, 00:00 Uhr",16.8457305431812,,13124737,59.5059542907412,7810,24,9,0,"16,8",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.26050420168067,2975,97,2325.4177935498,2.3254177935498,Bayern,9,SK Würzburg,"26.02.2021, 00:00 Uhr",41.4276111119796,,13124737,59.5059542907412,7810,24,53,0,"41,4",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.21341250436605,5726,184,3287.02640642939,3.28702640642939,Bayern,9,LK Aschaffenburg,"26.02.2021, 00:00 Uhr",36.1653272101033,,13124737,59.5059542907412,7810,24,63,0,"36,2",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.56043956043956,2275,81,2203.70998207972,2.20370998207972,Bayern,9,LK Bad Kissingen,"26.02.2021, 00:00 Uhr",38.7465491354676,,13124737,59.5059542907412,7810,24,40,0,"38,7",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.11027332704995,2122,66,2664.65749984303,2.66465749984303,Bayern,9,LK Rhön-Grabfeld,"26.02.2021, 00:00 Uhr",50.2291705908206,,13124737,59.5059542907412,7810,24,40,0,"50,2",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.81224152191894,2418,68,2865.47212741752,2.86547212741752,Bayern,9,LK Haßberge,"26.02.2021, 00:00 Uhr",21.3310580204778,,13124737,59.5059542907412,7810,24,18,0,"21,3",9674,2.91504202035405,0.120099574830615
