OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.7033115566569,4439,120,3830.95139464236,3.83095139464236,Bayern,9,LK Mühldorf a.Inn,"17.02.2021, 00:00 Uhr",76.8088925711129,,13124737,54.5306164992106,7157,25,89,0,"76,8",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.09014903671392,11004,230,3139.75684289517,3.13975684289517,Bayern,9,LK München,"17.02.2021, 00:00 Uhr",46.508575553609,,13124737,54.5306164992106,7157,25,163,0,"46,5",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.32558139534884,2666,62,2739.8949672672,2.7398949672672,Bayern,9,LK Neuburg-Schrobenhausen,"17.02.2021, 00:00 Uhr",19.5266333001038,,13124737,54.5306164992106,7157,25,19,0,"19,5",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.9142091152815,3730,146,2908.90374102178,2.90890374102178,Bayern,9,LK Pfaffenhofen a.d.Ilm,"17.02.2021, 00:00 Uhr",46.7920172818517,,13124737,54.5306164992106,7157,25,60,1,"46,8",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.05836312687216,10349,420,3960.12704243677,3.96012704243677,Bayern,9,LK Rosenheim,"17.02.2021, 00:00 Uhr",49.3628745264608,,13124737,54.5306164992106,7157,25,129,0,"49,4",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.31404958677686,3630,84,2656.09108270468,2.65609108270468,Bayern,9,LK Starnberg,"17.02.2021, 00:00 Uhr",39.5120987509787,,13124737,54.5306164992106,7157,25,54,0,"39,5",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.60809883321894,7285,190,4108.41477788618,4.10841477788618,Bayern,9,LK Traunstein,"17.02.2021, 00:00 Uhr",91.9247232389084,,13124737,54.5306164992106,7157,25,163,0,"91,9",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.52187698161065,3154,48,2328.05326326046,2.32805326326046,Bayern,9,LK Weilheim-Schongau,"17.02.2021, 00:00 Uhr",37.6444884040213,,13124737,54.5306164992106,7157,25,51,1,"37,6",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.43655589123867,2648,91,3607.08885589353,3.60708885589353,Bayern,9,SK Landshut,"17.02.2021, 00:00 Uhr",85.818201631908,,13124737,54.5306164992106,7157,25,63,0,"85,8",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.91486126947929,2631,103,4982.67143912278,4.98267143912278,Bayern,9,SK Passau,"17.02.2021, 00:00 Uhr",85.2224305437191,,13124737,54.5306164992106,7157,25,45,0,"85,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.94321977287909,1497,74,3132.38894352493,3.13238894352493,Bayern,9,SK Straubing,"17.02.2021, 00:00 Uhr",46.0337720491306,,13124737,54.5306164992106,7157,25,22,0,"46,0",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.82727488714659,4209,119,3522.82428564254,3.52282428564255,Bayern,9,LK Deggendorf,"17.02.2021, 00:00 Uhr",77.0016237298917,,13124737,54.5306164992106,7157,25,92,1,"77,0",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.85462036492054,3398,97,4336.28544447564,4.33628544447564,Bayern,9,LK Freyung-Grafenau,"17.02.2021, 00:00 Uhr",94.4335264541487,,13124737,54.5306164992106,7157,25,74,0,"94,4",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.62148337595908,3128,82,2541.89081571292,2.54189081571292,Bayern,9,LK Kelheim,"17.02.2021, 00:00 Uhr",30.8797477612183,,13124737,54.5306164992106,7157,25,38,0,"30,9",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.94412177047867,4993,147,3122.67425497983,3.12267425497983,Bayern,9,LK Landshut,"17.02.2021, 00:00 Uhr",56.2869383032615,,13124737,54.5306164992106,7157,25,90,0,"56,3",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.93934358122144,9628,283,4997.50851258201,4.99750851258201,Bayern,9,LK Passau,"17.02.2021, 00:00 Uhr",115.750352960718,,13124737,54.5306164992106,7157,25,223,1,"115,8",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.64166059723234,4119,150,5321.01795633639,5.32101795633639,Bayern,9,LK Regen,"17.02.2021, 00:00 Uhr",102.053998191448,,13124737,54.5306164992106,7157,25,79,0,"102,1",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.81440661287148,5081,143,4181.82416750342,4.18182416750342,Bayern,9,LK Rottal-Inn,"17.02.2021, 00:00 Uhr",89.7104574410298,,13124737,54.5306164992106,7157,25,109,3,"89,7",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.41931613677265,3334,114,3297.07278481013,3.29707278481013,Bayern,9,LK Straubing-Bogen,"17.02.2021, 00:00 Uhr",34.6123417721519,,13124737,54.5306164992106,7157,25,35,0,"34,6",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.26130653266332,3184,72,3293.23666001262,3.29323666001262,Bayern,9,LK Dingolfing-Landau,"17.02.2021, 00:00 Uhr",47.5781678268155,,13124737,54.5306164992106,7157,25,46,0,"47,6",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.24575311438279,883,11,2092.07003577606,2.09207003577606,Bayern,9,SK Amberg,"17.02.2021, 00:00 Uhr",68.7089819224299,,13124737,54.5306164992106,7157,25,29,0,"68,7",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.41418983700863,4172,59,2725.12312696775,2.72512312696775,Bayern,9,SK Regensburg,"17.02.2021, 00:00 Uhr",19.5958038851947,,13124737,54.5306164992106,7157,25,30,0,"19,6",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.3748701973001,1926,65,4506.00098261704,4.50600098261704,Bayern,9,SK Weiden i.d.OPf.,"17.02.2021, 00:00 Uhr",159.090377371733,,13124737,54.5306164992106,7157,25,68,0,"159,1",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.77026074700493,2838,107,2754.02963638657,2.75402963638657,Bayern,9,LK Amberg-Sulzbach,"17.02.2021, 00:00 Uhr",69.8696736503993,,13124737,54.5306164992106,7157,25,72,0,"69,9",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.04861301840154,3641,111,2844.57569649526,2.84457569649526,Bayern,9,LK Cham,"17.02.2021, 00:00 Uhr",87.5013672088626,,13124737,54.5306164992106,7157,25,112,0,"87,5",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.68103232272613,3991,107,2965.67662161058,2.96567662161058,Bayern,9,LK Neumarkt i.d.OPf.,"17.02.2021, 00:00 Uhr",66.8781999360942,,13124737,54.5306164992106,7157,25,90,0,"66,9",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.68196371398079,3748,138,3968.23716251985,3.96823716251985,Bayern,9,LK Neustadt a.d.Waldnaab,"17.02.2021, 00:00 Uhr",110.111169931181,,13124737,54.5306164992106,7157,25,104,0,"110,1",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.51909973157134,4843,122,2495.49131756583,2.49549131756583,Bayern,9,LK Regensburg,"17.02.2021, 00:00 Uhr",73.1694749317257,,13124737,54.5306164992106,7157,25,142,0,"73,2",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.41199478487614,4602,111,3112.15104955637,3.11215104955637,Bayern,9,LK Schwandorf,"17.02.2021, 00:00 Uhr",86.5613503570656,,13124737,54.5306164992106,7157,25,128,0,"86,6",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.30973451327434,3955,210,5489.54834411348,5.48954834411348,Bayern,9,LK Tirschenreuth,"17.02.2021, 00:00 Uhr",294.2564472698,,13124737,54.5306164992106,7157,25,212,0,"294,3",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.40528634361234,2043,90,2640.45597301384,2.64045597301384,Bayern,9,SK Bamberg,"17.02.2021, 00:00 Uhr",68.4993473175397,,13124737,54.5306164992106,7157,25,53,0,"68,5",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.63887609396591,2171,79,2903.06620488614,2.90306620488614,Bayern,9,SK Bayreuth,"17.02.2021, 00:00 Uhr",68.1973175721755,,13124737,54.5306164992106,7157,25,51,0,"68,2",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.35031847133758,1570,84,3822.55551227113,3.82255551227113,Bayern,9,SK Coburg,"17.02.2021, 00:00 Uhr",65.7382158161278,,13124737,54.5306164992106,7157,25,27,0,"65,7",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.16635160680529,2116,67,4617.56683033279,4.61756683033279,Bayern,9,SK Hof,"17.02.2021, 00:00 Uhr",211.674849972722,,13124737,54.5306164992106,7157,25,97,0,"211,7",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.89693593314763,3590,104,2439.47187812154,2.43947187812154,Bayern,9,LK Bamberg,"17.02.2021, 00:00 Uhr",91.7350149154339,,13124737,54.5306164992106,7157,25,135,3,"91,7",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.90381011867583,3202,125,3088.82543602408,3.08882543602408,Bayern,9,LK Bayreuth,"17.02.2021, 00:00 Uhr",96.4655039357926,,13124737,54.5306164992106,7157,25,100,1,"96,5",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.21668205601724,3249,137,3745.3744798091,3.7453744798091,Bayern,9,LK Coburg,"17.02.2021, 00:00 Uhr",93.3749870312518,,13124737,54.5306164992106,7157,25,81,0,"93,4",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.94026617146394,3231,95,2780.47898935484,2.78047898935484,Bayern,9,LK Forchheim,"17.02.2021, 00:00 Uhr",36.143645172672,,13124737,54.5306164992106,7157,25,42,0,"36,1",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.86806883365201,3661,105,3861.77360998302,3.86177360998302,Bayern,9,LK Hof,"17.02.2021, 00:00 Uhr",169.829432178985,,13124737,54.5306164992106,7157,25,161,1,"169,8",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.64869888475836,2152,57,3224.30816714861,3.22430816714862,Bayern,9,LK Kronach,"17.02.2021, 00:00 Uhr",91.3953523215918,,13124737,54.5306164992106,7157,25,61,0,"91,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.21940928270042,2133,90,2980.46558421597,2.98046558421597,Bayern,9,LK Kulmbach,"17.02.2021, 00:00 Uhr",97.8118100774111,,13124737,54.5306164992106,7157,25,70,0,"97,8",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.63529411764706,2125,56,3182.28105906314,3.18228105906314,Bayern,9,LK Lichtenfels,"17.02.2021, 00:00 Uhr",37.4386006948604,,13124737,54.5306164992106,7157,25,25,0,"37,4",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.48660042155977,3321,149,4570.91734911568,4.57091734911568,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"17.02.2021, 00:00 Uhr",256.004404376849,,13124737,54.5306164992106,7157,25,186,0,"256,0",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.83630470016207,1234,35,2952.29436815159,2.95229436815159,Bayern,9,SK Ansbach,"17.02.2021, 00:00 Uhr",55.0265562945595,,13124737,54.5306164992106,7157,25,23,0,"55,0",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.88321167883212,2740,79,2434.94952367411,2.43494952367411,Bayern,9,SK Erlangen,"17.02.2021, 00:00 Uhr",37.3240437935447,,13124737,54.5306164992106,7157,25,42,0,"37,3",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.64824968367777,4742,173,3690.35852977112,3.69035852977112,Bayern,9,SK Fürth,"17.02.2021, 00:00 Uhr",38.9114142742632,,13124737,54.5306164992106,7157,25,50,1,"38,9",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.09287370401155,22859,707,4409.7845168509,4.4097845168509,Bayern,9,SK Nürnberg,"17.02.2021, 00:00 Uhr",74.0783610162625,,13124737,54.5306164992106,7157,25,384,0,"74,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.09037328094303,1527,93,3726.11698103999,3.72611698103999,Bayern,9,SK Schwabach,"17.02.2021, 00:00 Uhr",34.1621727141846,,13124737,54.5306164992106,7157,25,14,0,"34,2",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.57928118393235,4730,122,2562.42178654431,2.56242178654431,Bayern,9,LK Ansbach,"17.02.2021, 00:00 Uhr",55.7990367894426,,13124737,54.5306164992106,7157,25,103,0,"55,8",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.13211845102506,3512,110,2558.61054042634,2.55861054042634,Bayern,9,LK Erlangen-Höchstadt,"17.02.2021, 00:00 Uhr",24.0416138479696,,13124737,54.5306164992106,7157,25,33,0,"24,0",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.67032967032967,3640,170,3088.59341722315,3.08859341722315,Bayern,9,LK Fürth,"17.02.2021, 00:00 Uhr",49.2138511535557,,13124737,54.5306164992106,7157,25,58,0,"49,2",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.18767152206038,4737,151,2773.5491123706,2.7735491123706,Bayern,9,LK Nürnberger Land,"17.02.2021, 00:00 Uhr",71.4319171858167,,13124737,54.5306164992106,7157,25,122,0,"71,4",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.41621200311769,2566,62,2540.24194666086,2.54024194666086,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"17.02.2021, 00:00 Uhr",71.2772486982003,,13124737,54.5306164992106,7157,25,72,0,"71,3",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.7984496124031,3870,147,3053.27852685228,3.05327852685228,Bayern,9,LK Roth,"17.02.2021, 00:00 Uhr",20.5129823509456,,13124737,54.5306164992106,7157,25,26,0,"20,5",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.90564578499613,2586,101,2729.74855912344,2.72974855912344,Bayern,9,LK Weißenburg-Gunzenhausen,"17.02.2021, 00:00 Uhr",47.5014250427513,,13124737,54.5306164992106,7157,25,45,1,"47,5",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.07685098406748,2134,87,3005.54913946086,3.00554913946086,Bayern,9,SK Aschaffenburg,"17.02.2021, 00:00 Uhr",43.660741950931,,13124737,54.5306164992106,7157,25,31,1,"43,7",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.79746835443038,1501,57,2809.493505035,2.809493505035,Bayern,9,SK Schweinfurt,"17.02.2021, 00:00 Uhr",5.61524351439374,,13124737,54.5306164992106,7157,25,3,0,"5,6",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.2492222606291,2893,94,2261.32224428221,2.26132224428221,Bayern,9,SK Würzburg,"17.02.2021, 00:00 Uhr",32.8294276736442,,13124737,54.5306164992106,7157,25,42,0,"32,8",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.14397999285459,5598,176,3213.54764638347,3.21354764638347,Bayern,9,LK Aschaffenburg,"17.02.2021, 00:00 Uhr",36.7393800229621,,13124737,54.5306164992106,7157,25,64,1,"36,7",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.59550561797753,2225,80,2155.27679566039,2.15527679566039,Bayern,9,LK Bad Kissingen,"17.02.2021, 00:00 Uhr",27.1225843948273,,13124737,54.5306164992106,7157,25,28,0,"27,1",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.10981535471331,2058,64,2584.29082689772,2.58429082689772,Bayern,9,LK Rhön-Grabfeld,"17.02.2021, 00:00 Uhr",51.4848998555911,,13124737,54.5306164992106,7157,25,41,0,"51,5",9673,2.97966230017875,0.129096962010235
