OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.96969696969697,9900,393,3788.31362644932,3.78831362644932,Bayern,9,LK Rosenheim,"28.01.2021, 00:00 Uhr",85.332721080626,,13124737,97.0457541358734,12737,48,223,1,"85,3",4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.8282066163668,3446,63,2521.45726473838,2.52145726473838,Bayern,9,LK Starnberg,"28.01.2021, 00:00 Uhr",62.9266757885956,,13124737,97.0457541358734,12737,48,86,0,"62,9",1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.61023447869046,6781,177,3824.18127781005,3.82418127781005,Bayern,9,LK Traunstein,"28.01.2021, 00:00 Uhr",112.227116101489,,13124737,97.0457541358734,12737,48,199,0,"112,2",3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.38841855739925,2953,41,2179.68969131519,2.1796896913152,Bayern,9,LK Weilheim-Schongau,"28.01.2021, 00:00 Uhr",39.8588700748461,,13124737,97.0457541358734,12737,48,54,0,"39,9",3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.80146163215591,2463,69,3355.08302570459,3.35508302570459,Bayern,9,SK Landshut,"28.01.2021, 00:00 Uhr",84.4560079552111,,13124737,97.0457541358734,12737,48,62,0,"84,5",0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.79282218597064,2452,93,4643.67554873776,4.64367554873776,Bayern,9,SK Passau,"28.01.2021, 00:00 Uhr",204.533833304926,,13124737,97.0457541358734,12737,48,108,0,"204,5",0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.65601111883252,1439,67,3011.02718084995,3.01102718084995,Bayern,9,SK Straubing,"28.01.2021, 00:00 Uhr",66.9582138896445,,13124737,97.0457541358734,12737,48,32,0,"67,0",0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.65532353699407,3879,103,3246.62280922011,3.24662280922011,Bayern,9,LK Deggendorf,"28.01.2021, 00:00 Uhr",166.55786002444,,13124737,97.0457541358734,12737,48,199,0,"166,6",2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.71893771735694,3163,86,4036.39519154692,4.03639519154692,Bayern,9,LK Freyung-Grafenau,"28.01.2021, 00:00 Uhr",142.92641841709,,13124737,97.0457541358734,12737,48,112,1,"142,9",2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.63949214834614,2993,79,2432.18644866648,2.43218644866648,Bayern,9,LK Kelheim,"28.01.2021, 00:00 Uhr",92.6392432836549,,13124737,97.0457541358734,12737,48,114,1,"92,6",3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.85171102661597,4734,135,2960.69295475156,2.96069295475156,Bayern,9,LK Landshut,"28.01.2021, 00:00 Uhr",95.0623846899528,,13124737,97.0457541358734,12737,48,152,0,"95,1",4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.68501805054152,8864,238,4600.94676521884,4.60094676521884,Bayern,9,LK Passau,"28.01.2021, 00:00 Uhr",228.386346648949,,13124737,97.0457541358734,12737,48,440,2,"228,4",3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.36245697643633,3777,127,4879.21457176075,4.87921457176075,Bayern,9,LK Regen,"28.01.2021, 00:00 Uhr",198.940705335228,,13124737,97.0457541358734,12737,48,154,1,"198,9",2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.64844083724904,4682,124,3853.43451136607,3.85343451136607,Bayern,9,LK Rottal-Inn,"28.01.2021, 00:00 Uhr",153.0838998535,,13124737,97.0457541358734,12737,48,186,1,"153,1",3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.25126262626263,3168,103,3132.91139240506,3.13291139240506,Bayern,9,LK Straubing-Bogen,"28.01.2021, 00:00 Uhr",115.704113924051,,13124737,97.0457541358734,12737,48,117,0,"115,7",3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.35177210997019,3019,71,3122.57584063382,3.12257584063382,Bayern,9,LK Dingolfing-Landau,"28.01.2021, 00:00 Uhr",63.0927877703423,,13124737,97.0457541358734,12737,48,61,0,"63,1",3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.01910828025478,785,8,1859.88106238302,1.85988106238302,Bayern,9,SK Amberg,"28.01.2021, 00:00 Uhr",101.878835264293,,13124737,97.0457541358734,12737,48,43,0,"101,9",0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.44749754661433,4076,59,2662.41655453512,2.66241655453512,Bayern,9,SK Regensburg,"28.01.2021, 00:00 Uhr",37.8852208447098,,13124737,97.0457541358734,12737,48,58,0,"37,9",0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.02325581395349,1720,52,4024.05072175561,4.02405072175561,Bayern,9,SK Weiden i.d.OPf.,"28.01.2021, 00:00 Uhr",152.071684252392,,13124737,97.0457541358734,12737,48,65,1,"152,1",0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.93343419062027,2644,104,2565.76968238411,2.56576968238411,Bayern,9,LK Amberg-Sulzbach,"28.01.2021, 00:00 Uhr",58.2247280419994,,13124737,97.0457541358734,12737,48,60,0,"58,2",4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.13165095773791,3289,103,2569.57139955312,2.56957139955312,Bayern,9,LK Cham,"28.01.2021, 00:00 Uhr",123.439428741074,,13124737,97.0457541358734,12737,48,158,1,"123,4",3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.70709258256632,3694,100,2744.97856182147,2.74497856182147,Bayern,9,LK Neumarkt i.d.OPf.,"28.01.2021, 00:00 Uhr",57.2180155008806,,13124737,97.0457541358734,12737,48,77,0,"57,2",3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.58200118413262,3378,121,3576.49550026469,3.57649550026469,Bayern,9,LK Neustadt a.d.Waldnaab,"28.01.2021, 00:00 Uhr",155.637903652726,,13124737,97.0457541358734,12737,48,147,1,"155,6",4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.37455197132616,4464,106,2300.20095841707,2.30020095841707,Bayern,9,LK Regensburg,"28.01.2021, 00:00 Uhr",41.2222393981553,,13124737,97.0457541358734,12737,48,80,0,"41,2",4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.42895312120476,4117,100,2784.16468296905,2.78416468296905,Bayern,9,LK Schwandorf,"28.01.2021, 00:00 Uhr",64.2447522181346,,13124737,97.0457541358734,12737,48,95,0,"64,2",4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.84634220997857,3267,191,4534.6028925964,4.5346028925964,Bayern,9,LK Tirschenreuth,"28.01.2021, 00:00 Uhr",258.168392415956,,13124737,97.0457541358734,12737,48,186,0,"258,2",2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4,1600,64,2067.90482468044,2.06790482468044,Bayern,9,SK Bamberg,"28.01.2021, 00:00 Uhr",56.8673826787122,,13124737,97.0457541358734,12737,48,44,0,"56,9",0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.12337324310255,1921,60,2568.76562855194,2.56876562855194,Bayern,9,SK Bayreuth,"28.01.2021, 00:00 Uhr",156.452669724403,,13124737,97.0457541358734,12737,48,117,0,"156,5",0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.87972508591065,1455,71,3542.55940786911,3.54255940786911,Bayern,9,SK Coburg,"28.01.2021, 00:00 Uhr",160.693416439423,,13124737,97.0457541358734,12737,48,66,3,"160,7",0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.59550561797753,1780,64,3884.34260774686,3.88434260774686,Bayern,9,SK Hof,"28.01.2021, 00:00 Uhr",168.030551009274,,13124737,97.0457541358734,12737,48,77,0,"168,0",0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.11563810665069,3338,104,2268.23318361273,2.26823318361273,Bayern,9,LK Bamberg,"28.01.2021, 00:00 Uhr",96.4916453184564,,13124737,97.0457541358734,12737,48,142,2,"96,5",4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.56386732533522,2834,101,2733.83238154036,2.73383238154036,Bayern,9,LK Bayreuth,"28.01.2021, 00:00 Uhr",172.673252045069,,13124737,97.0457541358734,12737,48,179,1,"172,7",4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.24559111691705,3062,130,3529.80506530485,3.52980506530485,Bayern,9,LK Coburg,"28.01.2021, 00:00 Uhr",123.347205090666,,13124737,97.0457541358734,12737,48,107,0,"123,3",3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.94117647058824,2924,86,2516.28615440221,2.51628615440221,Bayern,9,LK Forchheim,"28.01.2021, 00:00 Uhr",78.3112312074559,,13124737,97.0457541358734,12737,48,91,0,"78,3",2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,3.14257360238174,3023,95,3188.78492842903,3.18878492842902,Bayern,9,LK Hof,"28.01.2021, 00:00 Uhr",172.99395575996,,13124737,97.0457541358734,12737,48,164,1,"173,0",3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.59610584123814,2003,52,3001.06378196964,3.00106378196964,Bayern,9,LK Kronach,"28.01.2021, 00:00 Uhr",101.883343571611,,13124737,97.0457541358734,12737,48,68,1,"101,9",2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.09626216077829,1953,80,2728.94950115977,2.72894950115977,Bayern,9,LK Kulmbach,"28.01.2021, 00:00 Uhr",127.155353100634,,13124737,97.0457541358734,12737,48,91,1,"127,2",2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.61806981519507,1948,51,2917.21576614352,2.91721576614352,Bayern,9,LK Lichtenfels,"28.01.2021, 00:00 Uhr",106.325625973404,,13124737,97.0457541358734,12737,48,71,0,"106,3",2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.13371675053918,2782,115,3829.05512352901,3.82905512352901,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"28.01.2021, 00:00 Uhr",236.735255660312,,13124737,97.0457541358734,12737,48,172,1,"236,7",1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,1.83654729109275,1089,20,2605.38781759893,2.60538781759893,Bayern,9,SK Ansbach,"28.01.2021, 00:00 Uhr",145.939997129049,,13124737,97.0457541358734,12737,48,61,0,"145,9",0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.94567712318286,2614,77,2322.97739229347,2.32297739229347,Bayern,9,SK Erlangen,"28.01.2021, 00:00 Uhr",64.8727427840182,,13124737,97.0457541358734,12737,48,73,0,"64,9",0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.4218030269796,4559,156,3547.94275352732,3.54794275352732,Bayern,9,SK Fürth,"28.01.2021, 00:00 Uhr",150.198059098656,,13124737,97.0457541358734,12737,48,193,0,"150,2",0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.14794926395704,21602,464,4167.29363196173,4.16729363196173,Bayern,9,SK Nürnberg,"28.01.2021, 00:00 Uhr",139.089839303972,,13124737,97.0457541358734,12737,48,721,0,"139,1",1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.99455040871935,1468,88,3582.14782460164,3.58214782460164,Bayern,9,SK Schwabach,"28.01.2021, 00:00 Uhr",82.9652765915912,,13124737,97.0457541358734,12737,48,34,1,"83,0",0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.36755743084857,4266,101,2311.05525188119,2.31105525188119,Bayern,9,LK Ansbach,"28.01.2021, 00:00 Uhr",87.7615918435893,,13124737,97.0457541358734,12737,48,162,1,"87,8",5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.95180722891566,3320,98,2418.73205985633,2.41873205985633,Bayern,9,LK Erlangen-Höchstadt,"28.01.2021, 00:00 Uhr",77.2245778146902,,13124737,97.0457541358734,12737,48,106,0,"77,2",3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.42580271912063,3457,153,2933.31523168693,2.93331523168693,Bayern,9,LK Fürth,"28.01.2021, 00:00 Uhr",112.852451783154,,13124737,97.0457541358734,12737,48,133,0,"112,9",1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.29265484688004,4343,143,2542.85915031149,2.54285915031149,Bayern,9,LK Nürnberger Land,"28.01.2021, 00:00 Uhr",54.4521991662373,,13124737,97.0457541358734,12737,48,93,0,"54,5",3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.18245307725884,2291,50,2268.00245510523,2.26800245510523,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"28.01.2021, 00:00 Uhr",90.0865226602253,,13124737,97.0457541358734,12737,48,91,2,"90,1",3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.16099651754621,3733,118,2945.19088907999,2.94519088907999,Bayern,9,LK Roth,"28.01.2021, 00:00 Uhr",93.0973814389068,,13124737,97.0457541358734,12737,48,118,0,"93,1",3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.13773431132844,2454,77,2590.4110456647,2.5904110456647,Bayern,9,LK Weißenburg-Gunzenhausen,"28.01.2021, 00:00 Uhr",86.5581523001246,,13124737,97.0457541358734,12737,48,82,1,"86,6",2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.56404958677686,1936,69,2726.68375538717,2.72668375538717,Bayern,9,SK Aschaffenburg,"28.01.2021, 00:00 Uhr",146.47474719022,,13124737,97.0457541358734,12737,48,104,0,"146,5",0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.46500346500346,1443,50,2700.93213042339,2.70093213042339,Bayern,9,SK Schweinfurt,"28.01.2021, 00:00 Uhr",41.1784524388874,,13124737,97.0457541358734,12737,48,22,2,"41,2",0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.03917978762358,2731,83,2134.69445182672,2.13469445182672,Bayern,9,SK Würzburg,"28.01.2021, 00:00 Uhr",71.9120796660778,,13124737,97.0457541358734,12737,48,92,0,"71,9",0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.87933320704679,5279,152,3030.42479908152,3.03042479908152,Bayern,9,LK Aschaffenburg,"28.01.2021, 00:00 Uhr",155.56831228473,,13124737,97.0457541358734,12737,48,271,1,"155,6",2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.6889332003988,2006,74,1943.1394391437,1.9431394391437,Bayern,9,LK Bad Kissingen,"28.01.2021, 00:00 Uhr",73.6184433573885,,13124737,97.0457541358734,12737,48,76,0,"73,6",3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.09062336301729,1909,59,2397.18716644691,2.39718716644691,Bayern,9,LK Rhön-Grabfeld,"28.01.2021, 00:00 Uhr",100.458341181641,,13124737,97.0457541358734,12737,48,80,0,"100,5",2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.74822695035461,2256,62,2673.49260523322,2.67349260523322,Bayern,9,LK Haßberge,"28.01.2021, 00:00 Uhr",74.6587030716723,,13124737,97.0457541358734,12737,48,63,1,"74,7",2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.87418655097614,1844,53,2022.9279798146,2.0229279798146,Bayern,9,LK Kitzingen,"28.01.2021, 00:00 Uhr",88.8596346881685,,13124737,97.0457541358734,12737,48,81,1,"88,9",2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.41426611796982,3645,88,2831.22189167566,2.83122189167566,Bayern,9,LK Miltenberg,"28.01.2021, 00:00 Uhr",162.338923281266,,13124737,97.0457541358734,12737,48,209,1,"162,3",2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,6.08085532910124,2993,182,2372.42188366968,2.37242188366968,Bayern,9,LK Main-Spessart,"28.01.2021, 00:00 Uhr",74.5097417524057,,13124737,97.0457541358734,12737,48,94,0,"74,5",3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.17206023710349,3121,99,2703.45186019317,2.70345186019317,Bayern,9,LK Schweinfurt,"28.01.2021, 00:00 Uhr",57.1700809909481,,13124737,97.0457541358734,12737,48,66,1,"57,2",3.80042906013598,0.105546934627918
