OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.56769374416433,4284,110,3697.18309859155,3.69718309859155,Bayern,9,LK Mühldorf a.Inn,"06.02.2021, 00:00 Uhr",138.083402375035,,13124737,78.7520542316391,10336,49,160,0,"138,1",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.86228197674419,11008,205,3140.89815763269,3.14089815763269,Bayern,9,LK München,"06.02.2021, 00:00 Uhr",61.9163245100193,,13124737,78.7520542316391,10336,49,217,0,"61,9",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.31411229135053,2636,61,2709.06344100387,2.70906344100387,Bayern,9,LK Neuburg-Schrobenhausen,"06.02.2021, 00:00 Uhr",36.9978315159861,,13124737,78.7520542316391,10336,49,36,0,"37,0",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.91351943076081,3654,143,2849.63385246477,2.84963385246477,Bayern,9,LK Pfaffenhofen a.d.Ilm,"06.02.2021, 00:00 Uhr",40.5530816442715,,13124737,78.7520542316391,10336,49,52,0,"40,6",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.02123684986727,10171,409,3892.01392874909,3.89201392874909,Bayern,9,LK Rosenheim,"06.02.2021, 00:00 Uhr",75.3836145869208,,13124737,78.7520542316391,10336,49,197,0,"75,4",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.08274697438784,3553,74,2599.74975670791,2.59974975670791,Bayern,9,LK Starnberg,"06.02.2021, 00:00 Uhr",48.292565140085,,13124737,78.7520542316391,10336,49,66,1,"48,3",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.64760016989948,7063,187,3983.21668856693,3.98321668856693,Bayern,9,LK Traunstein,"06.02.2021, 00:00 Uhr",128.581821463013,,13124737,78.7520542316391,10336,49,228,2,"128,6",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.4629388816645,3076,45,2270.47933981901,2.27047933981901,Bayern,9,LK Weilheim-Schongau,"06.02.2021, 00:00 Uhr",51.6689056525783,,13124737,78.7520542316391,10336,49,70,0,"51,7",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.1615925058548,2562,81,3489.94019969759,3.48994019969759,Bayern,9,SK Landshut,"06.02.2021, 00:00 Uhr",98.0779447221806,,13124737,78.7520542316391,10336,49,72,1,"98,1",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.8671875,2560,99,4848.20938204269,4.84820938204269,Bayern,9,SK Passau,"06.02.2021, 00:00 Uhr",134.46205708009,,13124737,78.7520542316391,10336,49,71,1,"134,5",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.97953615279673,1466,73,3067.52317381934,3.06752317381934,Bayern,9,SK Straubing,"06.02.2021, 00:00 Uhr",33.4791069448222,,13124737,78.7520542316391,10336,49,16,0,"33,5",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.83251231527094,4060,115,3398.11513416696,3.39811513416696,Bayern,9,LK Deggendorf,"06.02.2021, 00:00 Uhr",96.2520296623646,,13124737,78.7520542316391,10336,49,115,1,"96,3",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.8849073792894,3293,95,4202.29192720962,4.20229192720962,Bayern,9,LK Freyung-Grafenau,"06.02.2021, 00:00 Uhr",96.9857839258824,,13124737,78.7520542316391,10336,49,76,0,"97,0",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.43981782693559,3074,75,2498.00906889434,2.49800906889434,Bayern,9,LK Kelheim,"06.02.2021, 00:00 Uhr",53.6332461115897,,13124737,78.7520542316391,10336,49,66,0,"53,6",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.91282051282051,4875,142,3048.87582476,3.04887582476,Bayern,9,LK Landshut,"06.02.2021, 00:00 Uhr",66.2935051127302,,13124737,78.7520542316391,10336,49,106,0,"66,3",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.85437311503662,9284,265,4818.95191429283,4.81895191429283,Bayern,9,LK Passau,"06.02.2021, 00:00 Uhr",148.451125321817,,13124737,78.7520542316391,10336,49,286,1,"148,5",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.45,4000,138,5167.29104766826,5.16729104766826,Bayern,9,LK Regen,"06.02.2021, 00:00 Uhr",184.73065495414,,13124737,78.7520542316391,10336,49,143,0,"184,7",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.71373189145072,4901,133,4033.67845796777,4.03367845796777,Bayern,9,LK Rottal-Inn,"06.02.2021, 00:00 Uhr",134.977202021366,,13124737,78.7520542316391,10336,49,164,0,"135,0",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.35570469798658,3278,110,3241.69303797468,3.24169303797468,Bayern,9,LK Straubing-Bogen,"06.02.2021, 00:00 Uhr",74.1693037974684,,13124737,78.7520542316391,10336,49,75,0,"74,2",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.28295819935691,3110,71,3216.69786829122,3.21669786829122,Bayern,9,LK Dingolfing-Landau,"06.02.2021, 00:00 Uhr",49.6467838192857,,13124737,78.7520542316391,10336,49,48,0,"49,6",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.955794504181601,837,8,1983.08337479565,1.98308337479565,Bayern,9,SK Amberg,"06.02.2021, 00:00 Uhr",85.2939085933613,,13124737,78.7520542316391,10336,49,36,0,"85,3",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.42857142857143,4130,59,2697.68900152847,2.69768900152847,Bayern,9,SK Regensburg,"06.02.2021, 00:00 Uhr",27.4341254392726,,13124737,78.7520542316391,10336,49,42,0,"27,4",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.33151283451666,1831,61,4283.74236717123,4.28374236717123,Bayern,9,SK Weiden i.d.OPf.,"06.02.2021, 00:00 Uhr",189.504714222212,,13124737,78.7520542316391,10336,49,81,1,"189,5",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.82212421903712,2721,104,2640.49141670467,2.64049141670467,Bayern,9,LK Amberg-Sulzbach,"06.02.2021, 00:00 Uhr",54.3430795058661,,13124737,78.7520542316391,10336,49,56,0,"54,3",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.13308421960333,3479,109,2718.0112189253,2.7180112189253,Bayern,9,LK Cham,"06.02.2021, 00:00 Uhr",100.782824731636,,13124737,78.7520542316391,10336,49,129,0,"100,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.71611386785061,3829,104,2845.29586172561,2.84529586172561,Bayern,9,LK Neumarkt i.d.OPf.,"06.02.2021, 00:00 Uhr",56.4749243904795,,13124737,78.7520542316391,10336,49,76,1,"56,5",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.69649805447471,3598,133,3809.42297511911,3.80942297511911,Bayern,9,LK Neustadt a.d.Waldnaab,"06.02.2021, 00:00 Uhr",168.343038644786,,13124737,78.7520542316391,10336,49,159,2,"168,3",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.56631442743153,4637,119,2389.34405111558,2.38934405111558,Bayern,9,LK Regensburg,"06.02.2021, 00:00 Uhr",66.4708610295254,,13124737,78.7520542316391,10336,49,129,0,"66,5",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.4440857735762,4337,106,2932.94200389526,2.93294200389526,Bayern,9,LK Schwandorf,"06.02.2021, 00:00 Uhr",100.762821900022,,13124737,78.7520542316391,10336,49,149,0,"100,8",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.64784053156146,3612,204,5013.4636204647,5.0134636204647,Bayern,9,LK Tirschenreuth,"06.02.2021, 00:00 Uhr",352.552535879855,,13124737,78.7520542316391,10336,49,254,0,"352,6",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.3301069791136,1963,85,2537.06073177982,2.53706073177982,Bayern,9,SK Bamberg,"06.02.2021, 00:00 Uhr",111.149884326574,,13124737,78.7520542316391,10336,49,86,1,"111,1",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.2258064516129,2077,67,2777.36918818448,2.77736918818448,Bayern,9,SK Bayreuth,"06.02.2021, 00:00 Uhr",159.127074335076,,13124737,78.7520542316391,10336,49,119,0,"159,1",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.16677567037279,1529,79,3722.73081417998,3.72273081417998,Bayern,9,SK Coburg,"06.02.2021, 00:00 Uhr",124.172185430464,,13124737,78.7520542316391,10336,49,51,0,"124,2",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.30452465683782,1967,65,4292.4168030551,4.2924168030551,Bayern,9,SK Hof,"06.02.2021, 00:00 Uhr",298.963447899618,,13124737,78.7520542316391,10336,49,137,0,"299,0",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.70752752157096,3361,91,2283.8621120798,2.2838621120798,Bayern,9,LK Bamberg,"06.02.2021, 00:00 Uhr",79.503679593376,,13124737,78.7520542316391,10336,49,117,1,"79,5",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.6745406824147,3048,112,2940.26855996296,2.94026855996296,Bayern,9,LK Bayreuth,"06.02.2021, 00:00 Uhr",158.2034264547,,13124737,78.7520542316391,10336,49,164,1,"158,2",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.2566709021601,3148,134,3628.94394042445,3.62894394042445,Bayern,9,LK Coburg,"06.02.2021, 00:00 Uhr",79.5416556192145,,13124737,78.7520542316391,10336,49,69,0,"79,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.90178571428571,3136,91,2698.72550622617,2.69872550622617,Bayern,9,LK Forchheim,"06.02.2021, 00:00 Uhr",138.550639828576,,13124737,78.7520542316391,10336,49,161,0,"138,6",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.84883720930233,3440,98,3628.65370618453,3.62865370618453,Bayern,9,LK Hof,"06.02.2021, 00:00 Uhr",309.06846974188,,13124737,78.7520542316391,10336,49,293,0,"309,1",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.66990291262136,2060,55,3086.46599643408,3.08646599643408,Bayern,9,LK Kronach,"06.02.2021, 00:00 Uhr",53.938240714382,,13124737,78.7520542316391,10336,49,36,0,"53,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.11160058737151,2043,84,2854.70754268787,2.85470754268787,Bayern,9,LK Kulmbach,"06.02.2021, 00:00 Uhr",96.4144985048766,,13124737,78.7520542316391,10336,49,69,0,"96,4",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.64423076923077,2080,55,3114.89157781239,3.11489157781239,Bayern,9,LK Lichtenfels,"06.02.2021, 00:00 Uhr",112.315802084581,,13124737,78.7520542316391,10336,49,75,0,"112,3",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.31513566525008,3059,132,4210.30899456335,4.21030899456335,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"06.02.2021, 00:00 Uhr",297.295437340857,,13124737,78.7520542316391,10336,49,216,2,"297,3",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.4247491638796,1196,29,2861.3809273171,2.8613809273171,Bayern,9,SK Ansbach,"06.02.2021, 00:00 Uhr",196.181635484951,,13124737,78.7520542316391,10336,49,82,0,"196,2",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.88065843621399,2673,77,2375.40878714631,2.37540878714631,Bayern,9,SK Erlangen,"06.02.2021, 00:00 Uhr",33.7693729560643,,13124737,78.7520542316391,10336,49,38,0,"33,8",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.48365035263945,4679,163,3641.33014778555,3.64133014778555,Bayern,9,SK Fürth,"06.02.2021, 00:00 Uhr",74.7099154065854,,13124737,78.7520542316391,10336,49,96,0,"74,7",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.46063877642825,22230,547,4288.44261820707,4.28844261820707,Bayern,9,SK Nürnberg,"06.02.2021, 00:00 Uhr",81.9877693539364,,13124737,78.7520542316391,10336,49,425,0,"82,0",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.03217158176944,1492,90,3640.71154925453,3.64071154925453,Bayern,9,SK Schwabach,"06.02.2021, 00:00 Uhr",46.3629486835363,,13124737,78.7520542316391,10336,49,19,0,"46,4",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.35630918299934,4541,107,2460.03326272679,2.46003326272679,Bayern,9,LK Ansbach,"06.02.2021, 00:00 Uhr",106.180691366318,,13124737,78.7520542316391,10336,49,196,1,"106,2",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.02765647743814,3435,104,2502.51344144774,2.50251344144774,Bayern,9,LK Erlangen-Höchstadt,"06.02.2021, 00:00 Uhr",50.9973627078143,,13124737,78.7520542316391,10336,49,70,0,"51,0",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.60674157303371,3560,164,3020.71224321825,3.02071224321825,Bayern,9,LK Fürth,"06.02.2021, 00:00 Uhr",67.0326593298431,,13124737,78.7520542316391,10336,49,79,2,"67,0",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.24217026907808,4534,147,2654.69108623355,2.65469108623355,Bayern,9,LK Nürnberger Land,"06.02.2021, 00:00 Uhr",79.0435149187316,,13124737,78.7520542316391,10336,49,135,0,"79,0",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.24856909239575,2446,55,2421.44653216386,2.42144653216386,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"06.02.2021, 00:00 Uhr",94.0463698101253,,13124737,78.7520542316391,10336,49,95,0,"94,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.7201991092481,3817,142,3011.46360129074,3.01146360129074,Bayern,9,LK Roth,"06.02.2021, 00:00 Uhr",48.1266124387569,,13124737,78.7520542316391,10336,49,61,0,"48,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.67588932806324,2530,93,2670.63567462579,2.67063567462579,Bayern,9,LK Weißenburg-Gunzenhausen,"06.02.2021, 00:00 Uhr",52.7793611586125,,13124737,78.7520542316391,10336,49,50,0,"52,8",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.64254492472074,2059,75,2899.91831216022,2.89991831216022,Bayern,9,SK Aschaffenburg,"06.02.2021, 00:00 Uhr",107.039238331315,,13124737,78.7520542316391,10336,49,76,0,"107,0",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.5427807486631,1496,53,2800.13476584435,2.80013476584435,Bayern,9,SK Schweinfurt,"06.02.2021, 00:00 Uhr",54.2806873058062,,13124737,78.7520542316391,10336,49,29,0,"54,3",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.1813361611877,2829,90,2211.29644973189,2.21129644973189,Bayern,9,SK Würzburg,"06.02.2021, 00:00 Uhr",59.4056310284991,,13124737,78.7520542316391,10336,49,76,0,"59,4",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.11645708037179,5487,171,3149.82778415614,3.14982778415614,Bayern,9,LK Aschaffenburg,"06.02.2021, 00:00 Uhr",72.9047072330654,,13124737,78.7520542316391,10336,49,127,0,"72,9",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.6094400740398,2161,78,2093.28231704364,2.09328231704364,Bayern,9,LK Bad Kissingen,"06.02.2021, 00:00 Uhr",99.7723640238291,,13124737,78.7520542316391,10336,49,103,1,"99,8",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.11401305876444,1991,62,2500.1569661581,2.5001569661581,Bayern,9,LK Rhön-Grabfeld,"06.02.2021, 00:00 Uhr",65.2979217680668,,13124737,78.7520542316391,10336,49,52,0,"65,3",9673,2.97966230017875,0.129096962010235
