OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.55042893577556,4313,110,3722.21071527202,3.72221071527202,Bayern,9,LK Mühldorf a.Inn,"07.02.2021, 00:00 Uhr",142.398508699254,,13124737,76.1996221333807,10001,48,165,0,"142,4",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.86661833997825,11036,206,3148.88736079527,3.14888736079527,Bayern,9,LK München,"07.02.2021, 00:00 Uhr",56.4950795068379,,13124737,76.1996221333807,10001,48,198,0,"56,5",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.22978080120937,2646,59,2719.34061642498,2.71934061642498,Bayern,9,LK Neuburg-Schrobenhausen,"07.02.2021, 00:00 Uhr",25.6929385527682,,13124737,76.1996221333807,10001,48,25,0,"25,7",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.90924002186987,3658,143,2852.75332028356,2.85275332028356,Bayern,9,LK Pfaffenhofen a.d.Ilm,"07.02.2021, 00:00 Uhr",39.773214689574,,13124737,76.1996221333807,10001,48,51,0,"39,8",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.02236829196507,10193,410,3900.43240347453,3.90043240347453,Bayern,9,LK Rosenheim,"07.02.2021, 00:00 Uhr",73.4703248765928,,13124737,76.1996221333807,10001,48,192,0,"73,5",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.07806795843864,3561,74,2605.60340096731,2.60560340096731,Bayern,9,LK Starnberg,"07.02.2021, 00:00 Uhr",43.9023319455318,,13124737,76.1996221333807,10001,48,60,0,"43,9",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.65461733973454,7082,188,3993.93184035552,3.99393184035552,Bayern,9,LK Traunstein,"07.02.2021, 00:00 Uhr",130.837642892189,,13124737,76.1996221333807,10001,48,232,3,"130,8",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.45867098865478,3085,45,2277.12248483149,2.27712248483149,Bayern,9,LK Weilheim-Schongau,"07.02.2021, 00:00 Uhr",53.1451600997948,,13124737,76.1996221333807,10001,48,72,0,"53,1",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.15175097276265,2570,81,3500.83774911117,3.50083774911117,Bayern,9,SK Landshut,"07.02.2021, 00:00 Uhr",89.9047826619989,,13124737,76.1996221333807,10001,48,66,1,"89,9",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.84764865915274,2573,99,4872.82919531087,4.87282919531087,Bayern,9,SK Passau,"07.02.2021, 00:00 Uhr",121.205234551067,,13124737,76.1996221333807,10001,48,64,0,"121,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.97953615279673,1466,73,3067.52317381934,3.06752317381934,Bayern,9,SK Straubing,"07.02.2021, 00:00 Uhr",27.2017743926681,,13124737,76.1996221333807,10001,48,13,0,"27,2",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.84383427310615,4079,116,3414.01764341552,3.41401764341552,Bayern,9,LK Deggendorf,"07.02.2021, 00:00 Uhr",96.2520296623646,,13124737,76.1996221333807,10001,48,115,0,"96,3",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.87182587666264,3308,95,4221.43385824762,4.22143385824762,Bayern,9,LK Freyung-Grafenau,"07.02.2021, 00:00 Uhr",98.2619126617493,,13124737,76.1996221333807,10001,48,77,0,"98,3",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.4390243902439,3075,75,2498.82169383543,2.49882169383543,Bayern,9,LK Kelheim,"07.02.2021, 00:00 Uhr",53.6332461115897,,13124737,76.1996221333807,10001,48,66,0,"53,6",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.9038854805726,4890,142,3058.25698114388,3.05825698114388,Bayern,9,LK Landshut,"07.02.2021, 00:00 Uhr",56.9123487288533,,13124737,76.1996221333807,10001,48,91,0,"56,9",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.85132382892057,9329,266,4842.30960883648,4.84230960883647,Bayern,9,LK Passau,"07.02.2021, 00:00 Uhr",138.069927746865,,13124737,76.1996221333807,10001,48,266,1,"138,1",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.43198209400647,4021,138,5194.41932566852,5.19441932566852,Bayern,9,LK Regen,"07.02.2021, 00:00 Uhr",173.104250096887,,13124737,76.1996221333807,10001,48,134,0,"173,1",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.69776876267748,4930,133,4057.5463778374,4.0575463778374,Bayern,9,LK Rottal-Inn,"07.02.2021, 00:00 Uhr",144.853582657076,,13124737,76.1996221333807,10001,48,176,0,"144,9",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.38414634146341,3280,111,3243.67088607595,3.24367088607595,Bayern,9,LK Straubing-Bogen,"07.02.2021, 00:00 Uhr",66.2579113924051,,13124737,76.1996221333807,10001,48,67,1,"66,3",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.2771007055805,3118,71,3224.9723322611,3.2249723322611,Bayern,9,LK Dingolfing-Landau,"07.02.2021, 00:00 Uhr",49.6467838192857,,13124737,76.1996221333807,10001,48,48,0,"49,6",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.946745562130178,845,8,2002.03757670529,2.00203757670529,Bayern,9,SK Amberg,"07.02.2021, 00:00 Uhr",92.4017343094747,,13124737,76.1996221333807,10001,48,39,0,"92,4",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.42546508818555,4139,59,2703.56774269403,2.70356774269403,Bayern,9,SK Regensburg,"07.02.2021, 00:00 Uhr",29.3937058277921,,13124737,76.1996221333807,10001,48,45,0,"29,4",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.30982094411286,1843,61,4311.8171396486,4.3118171396486,Bayern,9,SK Weiden i.d.OPf.,"07.02.2021, 00:00 Uhr",189.504714222212,,13124737,76.1996221333807,10001,48,81,0,"189,5",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.80255941499086,2735,104,2654.07718658114,2.65407718658114,Bayern,9,LK Amberg-Sulzbach,"07.02.2021, 00:00 Uhr",64.0472008461994,,13124737,76.1996221333807,10001,48,66,0,"64,0",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.11963365769891,3494,109,2729.73015203363,2.72973015203363,Bayern,9,LK Cham,"07.02.2021, 00:00 Uhr",89.8451538305286,,13124737,76.1996221333807,10001,48,115,0,"89,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.70340525084481,3847,104,2858.67150171282,2.85867150171282,Bayern,9,LK Neumarkt i.d.OPf.,"07.02.2021, 00:00 Uhr",58.7041977216827,,13124737,76.1996221333807,10001,48,79,1,"58,7",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.69859232680099,3623,134,3835.89200635257,3.83589200635257,Bayern,9,LK Neustadt a.d.Waldnaab,"07.02.2021, 00:00 Uhr",151.402858655373,,13124737,76.1996221333807,10001,48,143,1,"151,4",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.55913978494624,4650,119,2396.04266501778,2.39604266501778,Bayern,9,LK Regensburg,"07.02.2021, 00:00 Uhr",63.3791930746638,,13124737,76.1996221333807,10001,48,123,0,"63,4",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.44795241363532,4371,107,2955.93486258386,2.95593486258386,Bayern,9,LK Schwandorf,"07.02.2021, 00:00 Uhr",106.172906297338,,13124737,76.1996221333807,10001,48,157,0,"106,2",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.64784053156146,3612,204,5013.4636204647,5.0134636204647,Bayern,9,LK Tirschenreuth,"07.02.2021, 00:00 Uhr",316.464481026011,,13124737,76.1996221333807,10001,48,228,0,"316,5",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.27480916030534,1965,84,2539.64561281067,2.53964561281067,Bayern,9,SK Bamberg,"07.02.2021, 00:00 Uhr",111.149884326574,,13124737,76.1996221333807,10001,48,86,0,"111,1",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.20114667940755,2093,67,2798.76442506987,2.79876442506987,Bayern,9,SK Bayreuth,"07.02.2021, 00:00 Uhr",145.755051281708,,13124737,76.1996221333807,10001,48,109,0,"145,8",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.22875816993464,1530,80,3725.16556291391,3.72516556291391,Bayern,9,SK Coburg,"07.02.2021, 00:00 Uhr",114.433190494741,,13124737,76.1996221333807,10001,48,47,0,"114,4",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.2844871147044,1979,65,4318.60338243317,4.31860338243317,Bayern,9,SK Hof,"07.02.2021, 00:00 Uhr",279.323513366067,,13124737,76.1996221333807,10001,48,128,0,"279,3",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.72511848341232,3376,92,2294.05489151485,2.29405489151485,Bayern,9,LK Bamberg,"07.02.2021, 00:00 Uhr",78.1446423353696,,13124737,76.1996221333807,10001,48,115,2,"78,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.68798955613577,3064,113,2955.70304059268,2.95570304059268,Bayern,9,LK Bayreuth,"07.02.2021, 00:00 Uhr",152.415496218552,,13124737,76.1996221333807,10001,48,158,1,"152,4",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.25126903553299,3152,134,3633.55505089513,3.63355505089513,Bayern,9,LK Coburg,"07.02.2021, 00:00 Uhr",72.6249899131958,,13124737,76.1996221333807,10001,48,63,0,"72,6",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.87792536369386,3162,91,2721.10014371402,2.72110014371402,Bayern,9,LK Forchheim,"07.02.2021, 00:00 Uhr",123.060506183145,,13124737,76.1996221333807,10001,48,143,0,"123,1",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.84564530037367,3479,99,3669.79251273721,3.66979251273721,Bayern,9,LK Hof,"07.02.2021, 00:00 Uhr",324.891087646755,,13124737,76.1996221333807,10001,48,308,0,"324,9",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.65188042430087,2074,55,3107.44197893412,3.10744197893412,Bayern,9,LK Kronach,"07.02.2021, 00:00 Uhr",65.9245164286891,,13124737,76.1996221333807,10001,48,44,0,"65,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.18695228821811,2054,86,2870.07796998575,2.87007796998575,Bayern,9,LK Kulmbach,"07.02.2021, 00:00 Uhr",89.4279406422044,,13124737,76.1996221333807,10001,48,64,0,"89,4",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.63032042085127,2091,55,3131.36456211813,3.13136456211813,Bayern,9,LK Lichtenfels,"07.02.2021, 00:00 Uhr",122.798610279142,,13124737,76.1996221333807,10001,48,82,0,"122,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.29128738621587,3076,132,4233.70724657628,4.23370724657629,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"07.02.2021, 00:00 Uhr",298.671805106324,,13124737,76.1996221333807,10001,48,217,2,"298,7",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.4247491638796,1196,29,2861.3809273171,2.8613809273171,Bayern,9,SK Ansbach,"07.02.2021, 00:00 Uhr",102.875735681133,,13124737,76.1996221333807,10001,48,43,0,"102,9",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.87206266318538,2681,77,2382.51812882127,2.38251812882127,Bayern,9,SK Erlangen,"07.02.2021, 00:00 Uhr",32.8807052466942,,13124737,76.1996221333807,10001,48,37,0,"32,9",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.47844643619291,4686,163,3646.77774578395,3.64677774578395,Bayern,9,SK Fürth,"07.02.2021, 00:00 Uhr",70.818773979159,,13124737,76.1996221333807,10001,48,91,0,"70,8",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.45577803717339,22274,547,4296.93076374019,4.29693076374019,Bayern,9,SK Nürnberg,"07.02.2021, 00:00 Uhr",79.6728205721782,,13124737,76.1996221333807,10001,48,413,0,"79,7",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.01202404809619,1497,90,3652.91232522388,3.65291232522388,Bayern,9,SK Schwabach,"07.02.2021, 00:00 Uhr",41.4826382957956,,13124737,76.1996221333807,10001,48,17,0,"41,5",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.35630918299934,4541,107,2460.03326272679,2.46003326272679,Bayern,9,LK Ansbach,"07.02.2021, 00:00 Uhr",90.470282949873,,13124737,76.1996221333807,10001,48,167,1,"90,5",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.04436068425631,3449,105,2512.7129139893,2.51271291398931,Bayern,9,LK Erlangen-Höchstadt,"07.02.2021, 00:00 Uhr",53.9114977196894,,13124737,76.1996221333807,10001,48,74,0,"53,9",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.58484763768521,3577,164,3035.13699269429,3.03513699269429,Bayern,9,LK Fürth,"07.02.2021, 00:00 Uhr",74.6692914053949,,13124737,76.1996221333807,10001,48,88,2,"74,7",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.22085889570552,4564,147,2672.25631177104,2.67225631177104,Bayern,9,LK Nürnberger Land,"07.02.2021, 00:00 Uhr",86.0696051337299,,13124737,76.1996221333807,10001,48,147,0,"86,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.24123879380603,2454,55,2429.36622646366,2.42936622646366,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"07.02.2021, 00:00 Uhr",94.0463698101253,,13124737,76.1996221333807,10001,48,95,0,"94,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.76569037656904,3824,144,3016.9863273083,3.0169863273083,Bayern,9,LK Roth,"07.02.2021, 00:00 Uhr",43.3928472808464,,13124737,76.1996221333807,10001,48,55,0,"43,4",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.66285939346199,2539,93,2680.13595963434,2.68013595963434,Bayern,9,LK Weißenburg-Gunzenhausen,"07.02.2021, 00:00 Uhr",40.1123144805455,,13124737,76.1996221333807,10001,48,38,0,"40,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.93662986077772,2083,82,2933.72017689643,2.93372017689643,Bayern,9,SK Aschaffenburg,"07.02.2021, 00:00 Uhr",98.5887721472635,,13124737,76.1996221333807,10001,48,70,0,"98,6",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.53805073431242,1498,53,2803.87826152061,2.80387826152061,Bayern,9,SK Schweinfurt,"07.02.2021, 00:00 Uhr",52.4089394676749,,13124737,76.1996221333807,10001,48,28,0,"52,4",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.17348377997179,2836,90,2216.76802101083,2.21676802101083,Bayern,9,SK Würzburg,"07.02.2021, 00:00 Uhr",53.1524067097097,,13124737,76.1996221333807,10001,48,68,0,"53,2",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.0242302787393,5489,166,3150.97588978186,3.15097588978186,Bayern,9,LK Aschaffenburg,"07.02.2021, 00:00 Uhr",71.7566016073479,,13124737,76.1996221333807,10001,48,125,0,"71,8",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.6205316223648,2182,79,2113.62425533976,2.11362425533976,Bayern,9,LK Bad Kissingen,"07.02.2021, 00:00 Uhr",109.459001307696,,13124737,76.1996221333807,10001,48,113,0,"109,5",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.09072781655035,2006,62,2518.99290512965,2.51899290512965,Bayern,9,LK Rhön-Grabfeld,"07.02.2021, 00:00 Uhr",80.366672945313,,13124737,76.1996221333807,10001,48,64,0,"80,4",9673,2.97966230017875,0.129096962010235
