OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.54688585320676,4319,110,3727.38884286109,3.72738884286109,Bayern,9,LK Mühldorf a.Inn,"08.02.2021, 00:00 Uhr",132.042253521127,,13124737,76.6948701524457,10066,49,153,0,"132,0",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.86122153957355,11068,206,3158.01787869536,3.15801787869536,Bayern,9,LK München,"08.02.2021, 00:00 Uhr",58.4923802974837,,13124737,76.6948701524457,10066,49,205,0,"58,5",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.22978080120937,2646,59,2719.34061642498,2.71934061642498,Bayern,9,LK Neuburg-Schrobenhausen,"08.02.2021, 00:00 Uhr",22.609785926436,,13124737,76.6948701524457,10066,49,22,0,"22,6",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.9039039039039,3663,143,2856.65265505705,2.85665265505705,Bayern,9,LK Pfaffenhofen a.d.Ilm,"08.02.2021, 00:00 Uhr",37.4336138254814,,13124737,76.6948701524457,10066,49,48,0,"37,4",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.01842595315103,10203,410,3904.25898289519,3.90425898289519,Bayern,9,LK Rosenheim,"08.02.2021, 00:00 Uhr",67.3477978035434,,13124737,76.6948701524457,10066,49,176,0,"67,3",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.07806795843864,3561,74,2605.60340096731,2.60560340096731,Bayern,9,LK Starnberg,"08.02.2021, 00:00 Uhr",42.4389208806808,,13124737,76.6948701524457,10066,49,58,0,"42,4",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.64714165023937,7102,188,4005.2109475014,4.0052109475014,Bayern,9,LK Traunstein,"08.02.2021, 00:00 Uhr",118.994580389016,,13124737,76.6948701524457,10066,49,211,3,"119,0",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.45867098865478,3085,45,2277.12248483149,2.27712248483149,Bayern,9,LK Weilheim-Schongau,"08.02.2021, 00:00 Uhr",50.93077842897,,13124737,76.6948701524457,10066,49,69,0,"50,9",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.14318975552969,2577,81,3510.37310484805,3.51037310484805,Bayern,9,SK Landshut,"08.02.2021, 00:00 Uhr",92.6291700153928,,13124737,76.6948701524457,10066,49,68,1,"92,6",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.88048117966628,2577,100,4880.40452247031,4.88040452247031,Bayern,9,SK Passau,"08.02.2021, 00:00 Uhr",123.099066340928,,13124737,76.6948701524457,10066,49,65,0,"123,1",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.97953615279673,1466,73,3067.52317381934,3.06752317381934,Bayern,9,SK Straubing,"08.02.2021, 00:00 Uhr",27.2017743926681,,13124737,76.6948701524457,10066,49,13,0,"27,2",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.85574810837198,4097,117,3429.08317849311,3.42908317849311,Bayern,9,LK Deggendorf,"08.02.2021, 00:00 Uhr",90.393210465525,,13124737,76.6948701524457,10066,49,108,0,"90,4",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.89855072463768,3312,96,4226.53837319109,4.22653837319109,Bayern,9,LK Freyung-Grafenau,"08.02.2021, 00:00 Uhr",98.2619126617493,,13124737,76.6948701524457,10066,49,77,0,"98,3",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.4358557973368,3079,75,2502.07219359977,2.50207219359977,Bayern,9,LK Kelheim,"08.02.2021, 00:00 Uhr",51.1953712883356,,13124737,76.6948701524457,10066,49,63,0,"51,2",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.90032679738562,4896,142,3062.00944369743,3.06200944369743,Bayern,9,LK Landshut,"08.02.2021, 00:00 Uhr",47.5311923449764,,13124737,76.6948701524457,10066,49,76,0,"47,5",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.84918594687232,9336,266,4845.94302798771,4.84594302798771,Bayern,9,LK Passau,"08.02.2021, 00:00 Uhr",136.512748110622,,13124737,76.6948701524457,10066,49,263,0,"136,5",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.43027591349739,4023,138,5197.00297119235,5.19700297119235,Bayern,9,LK Regen,"08.02.2021, 00:00 Uhr",157.602376953882,,13124737,76.6948701524457,10066,49,122,0,"157,6",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.69339813689753,4938,133,4064.13063159454,4.06413063159454,Bayern,9,LK Rottal-Inn,"08.02.2021, 00:00 Uhr",146.499646096361,,13124737,76.6948701524457,10066,49,178,0,"146,5",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.38208409506399,3282,111,3245.64873417722,3.24564873417722,Bayern,9,LK Straubing-Bogen,"08.02.2021, 00:00 Uhr",67.246835443038,,13124737,76.6948701524457,10066,49,68,1,"67,2",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.27054685001599,3127,71,3234.28110422722,3.23428110422722,Bayern,9,LK Dingolfing-Landau,"08.02.2021, 00:00 Uhr",52.7497078079911,,13124737,76.6948701524457,10066,49,51,0,"52,7",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.943396226415094,848,8,2009.1454024214,2.0091454024214,Bayern,9,SK Amberg,"08.02.2021, 00:00 Uhr",99.5095600255882,,13124737,76.6948701524457,10066,49,42,0,"99,5",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.42512077294686,4140,59,2704.22093615687,2.70422093615687,Bayern,9,SK Regensburg,"08.02.2021, 00:00 Uhr",27.4341254392726,,13124737,76.6948701524457,10066,49,42,0,"27,4",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.29908058409951,1849,61,4325.85452588728,4.32585452588728,Bayern,9,SK Weiden i.d.OPf.,"08.02.2021, 00:00 Uhr",194.183842968439,,13124737,76.6948701524457,10066,49,83,0,"194,2",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.79978078187797,2737,104,2656.01801084921,2.65601801084921,Bayern,9,LK Amberg-Sulzbach,"08.02.2021, 00:00 Uhr",63.0767887121661,,13124737,76.6948701524457,10066,49,65,0,"63,1",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.13033579965851,3514,110,2745.35539617807,2.74535539617807,Bayern,9,LK Cham,"08.02.2021, 00:00 Uhr",100.782824731636,,13124737,76.6948701524457,10066,49,129,0,"100,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.70340525084481,3847,104,2858.67150171282,2.85867150171282,Bayern,9,LK Neumarkt i.d.OPf.,"08.02.2021, 00:00 Uhr",56.4749243904795,,13124737,76.6948701524457,10066,49,76,1,"56,5",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.69553226696084,3626,134,3839.06829010058,3.83906829010058,Bayern,9,LK Neustadt a.d.Waldnaab,"08.02.2021, 00:00 Uhr",151.402858655373,,13124737,76.6948701524457,10066,49,143,1,"151,4",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.54110612855007,4683,119,2413.04683876952,2.41304683876952,Bayern,9,LK Regensburg,"08.02.2021, 00:00 Uhr",76.2611428865873,,13124737,76.6948701524457,10066,49,148,0,"76,3",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.43846855059252,4388,107,2967.43129192815,2.96743129192815,Bayern,9,LK Schwandorf,"08.02.2021, 00:00 Uhr",116.993075091971,,13124737,76.6948701524457,10066,49,173,0,"117,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.52695746410187,3691,204,5123.115787136,5.123115787136,Bayern,9,LK Tirschenreuth,"08.02.2021, 00:00 Uhr",391.416594953224,,13124737,76.6948701524457,10066,49,282,0,"391,4",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.27263479145473,1966,84,2540.9380533261,2.5409380533261,Bayern,9,SK Bamberg,"08.02.2021, 00:00 Uhr",109.857443811149,,13124737,76.6948701524457,10066,49,85,0,"109,9",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.20114667940755,2093,67,2798.76442506987,2.79876442506987,Bayern,9,SK Bayreuth,"08.02.2021, 00:00 Uhr",141.743444365698,,13124737,76.6948701524457,10066,49,106,0,"141,7",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.21512385919166,1534,80,3734.90455784963,3.73490455784963,Bayern,9,SK Coburg,"08.02.2021, 00:00 Uhr",107.128944292949,,13124737,76.6948701524457,10066,49,44,0,"107,1",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.27291037260826,1986,65,4333.87888707038,4.33387888707038,Bayern,9,SK Hof,"08.02.2021, 00:00 Uhr",264.04800872886,,13124737,76.6948701524457,10066,49,121,0,"264,0",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.78510700674289,3411,95,2317.83804352996,2.31783804352996,Bayern,9,LK Bamberg,"08.02.2021, 00:00 Uhr",99.8892384634725,,13124737,76.6948701524457,10066,49,147,5,"99,9",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.68798955613577,3064,113,2955.70304059268,2.95570304059268,Bayern,9,LK Bayreuth,"08.02.2021, 00:00 Uhr",144.698255903689,,13124737,76.6948701524457,10066,49,150,1,"144,7",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.24050632911392,3160,134,3642.77727183649,3.64277727183649,Bayern,9,LK Coburg,"08.02.2021, 00:00 Uhr",66.861101824847,,13124737,76.6948701524457,10066,49,58,0,"66,9",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.87519747235387,3165,91,2723.68183265492,2.72368183265492,Bayern,9,LK Forchheim,"08.02.2021, 00:00 Uhr",117.036565321033,,13124737,76.6948701524457,10066,49,136,0,"117,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.83099799828424,3497,99,3688.77965422306,3.68877965422306,Bayern,9,LK Hof,"08.02.2021, 00:00 Uhr",282.697439900423,,13124737,76.6948701524457,10066,49,268,0,"282,7",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.64805007221955,2077,55,3111.93683232699,3.11193683232699,Bayern,9,LK Kronach,"08.02.2021, 00:00 Uhr",64.4262319644008,,13124737,76.6948701524457,10066,49,43,0,"64,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.18084589207584,2057,86,2874.26990470335,2.87426990470335,Bayern,9,LK Kulmbach,"08.02.2021, 00:00 Uhr",85.2360059246011,,13124737,76.6948701524457,10066,49,61,0,"85,2",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.62780697563306,2093,55,3134.35965017372,3.13435965017372,Bayern,9,LK Lichtenfels,"08.02.2021, 00:00 Uhr",110.818258056787,,13124737,76.6948701524457,10066,49,74,0,"110,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.31284196974574,3107,134,4276.37464730576,4.27637464730576,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"08.02.2021, 00:00 Uhr",304.177276168192,,13124737,76.6948701524457,10066,49,221,4,"304,2",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.41064006650042,1203,29,2878.1281401024,2.8781281401024,Bayern,9,SK Ansbach,"08.02.2021, 00:00 Uhr",102.875735681133,,13124737,76.6948701524457,10066,49,43,0,"102,9",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.86564942314849,2687,77,2387.85013507749,2.38785013507749,Bayern,9,SK Erlangen,"08.02.2021, 00:00 Uhr",33.7693729560643,,13124737,76.6948701524457,10066,49,38,0,"33,8",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.51662404092072,4692,165,3651.44711549686,3.65144711549686,Bayern,9,SK Fürth,"08.02.2021, 00:00 Uhr",69.2623174081885,,13124737,76.6948701524457,10066,49,89,0,"69,3",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.44764632181851,22348,547,4311.20628122769,4.31120628122769,Bayern,9,SK Nürnberg,"08.02.2021, 00:00 Uhr",93.3696008642475,,13124737,76.6948701524457,10066,49,484,0,"93,4",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.99600266489007,1501,90,3662.67294599937,3.66267294599937,Bayern,9,SK Schwabach,"08.02.2021, 00:00 Uhr",48.8031038774066,,13124737,76.6948701524457,10066,49,20,0,"48,8",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.31501514495889,4622,107,2503.91405864858,2.50391405864858,Bayern,9,LK Ansbach,"08.02.2021, 00:00 Uhr",117.557194012709,,13124737,76.6948701524457,10066,49,217,0,"117,6",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.04083405734144,3453,105,2515.62704900118,2.51562704900118,Bayern,9,LK Erlangen-Höchstadt,"08.02.2021, 00:00 Uhr",53.9114977196894,,13124737,76.6948701524457,10066,49,74,0,"53,9",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.60636515912898,3582,165,3039.3795660696,3.0393795660696,Bayern,9,LK Fürth,"08.02.2021, 00:00 Uhr",73.8207767303335,,13124737,76.6948701524457,10066,49,87,1,"73,8",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.22862129144852,4584,148,2683.96646212937,2.68396646212937,Bayern,9,LK Nürnberger Land,"08.02.2021, 00:00 Uhr",93.0956953487283,,13124737,76.6948701524457,10066,49,159,1,"93,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.27272727272727,2464,56,2439.26584433841,2.43926584433841,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"08.02.2021, 00:00 Uhr",95.0363315976003,,13124737,76.6948701524457,10066,49,96,0,"95,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.7529319781079,3837,144,3027.24281848377,3.02724281848378,Bayern,9,LK Roth,"08.02.2021, 00:00 Uhr",52.0714167370157,,13124737,76.6948701524457,10066,49,66,0,"52,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.66285939346199,2539,93,2680.13595963434,2.68013595963434,Bayern,9,LK Weißenburg-Gunzenhausen,"08.02.2021, 00:00 Uhr",40.1123144805455,,13124737,76.6948701524457,10066,49,38,0,"40,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.92344497607656,2090,82,2943.57905411115,2.94357905411115,Bayern,9,SK Aschaffenburg,"08.02.2021, 00:00 Uhr",107.039238331315,,13124737,76.6948701524457,10066,49,76,0,"107,0",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.60240160106738,1499,54,2805.75000935874,2.80575000935874,Bayern,9,SK Schweinfurt,"08.02.2021, 00:00 Uhr",50.5371916295437,,13124737,76.6948701524457,10066,49,27,0,"50,5",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.16789862724393,2841,90,2220.67628621008,2.22067628621008,Bayern,9,SK Würzburg,"08.02.2021, 00:00 Uhr",50.025794550315,,13124737,76.6948701524457,10066,49,64,0,"50,0",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.02092811646952,5495,166,3154.42020665901,3.15442020665901,Bayern,9,LK Aschaffenburg,"08.02.2021, 00:00 Uhr",76.9230769230769,,13124737,76.6948701524457,10066,49,134,0,"76,9",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.61225422953818,2187,79,2118.46757398169,2.11846757398169,Bayern,9,LK Bad Kissingen,"08.02.2021, 00:00 Uhr",110.427665036083,,13124737,76.6948701524457,10066,49,114,0,"110,4",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.09072781655035,2006,62,2518.99290512965,2.51899290512965,Bayern,9,LK Rhön-Grabfeld,"08.02.2021, 00:00 Uhr",79.1109436805425,,13124737,76.6948701524457,10066,49,63,0,"79,1",9673,2.97966230017875,0.129096962010235
