243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.30642504118616,3642,84,2664.87154909378,2.66487154909378,Bayern,9,LK Starnberg,"18.02.2021, 00:00 Uhr",38.7803932185531,,13124737,55.2925365285415,7257,26,53,0,"38,8",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.59598305779478,7319,190,4127.58926003418,4.12758926003418,Bayern,9,LK Traunstein,"18.02.2021, 00:00 Uhr",91.3607678816145,,13124737,55.2925365285415,7257,26,162,0,"91,4",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.51754663294341,3163,48,2334.69640827293,2.33469640827293,Bayern,9,LK Weilheim-Schongau,"18.02.2021, 00:00 Uhr",35.4301067331965,,13124737,55.2925365285415,7257,26,48,1,"35,4",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.47169811320755,2650,92,3609.81324324692,3.60981324324692,Bayern,9,SK Landshut,"18.02.2021, 00:00 Uhr",70.8340711882415,,13124737,55.2925365285415,7257,26,52,0,"70,8",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.89856169568509,2642,103,5003.50358881124,5.00350358881124,Bayern,9,SK Passau,"18.02.2021, 00:00 Uhr",92.7977577031608,,13124737,55.2925365285415,7257,26,49,0,"92,8",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.92021276595745,1504,74,3147.03605281329,3.14703605281329,Bayern,9,SK Straubing,"18.02.2021, 00:00 Uhr",48.126216233182,,13124737,55.2925365285415,7257,26,23,0,"48,1",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.80859098418692,4237,119,3546.2595624299,3.5462595624299,Bayern,9,LK Deggendorf,"18.02.2021, 00:00 Uhr",92.9041329784563,,13124737,55.2925365285415,7257,26,111,1,"92,9",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.83874743927422,3417,97,4360.53189045711,4.36053189045711,Bayern,9,LK Freyung-Grafenau,"18.02.2021, 00:00 Uhr",85.5006253030806,,13124737,55.2925365285415,7257,26,67,0,"85,5",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.6098026734564,3142,82,2553.2675648881,2.5532675648881,Bayern,9,LK Kelheim,"18.02.2021, 00:00 Uhr",28.4418729379642,,13124737,55.2925365285415,7257,26,35,0,"28,4",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.95822506496102,5003,148,3128.92835923575,3.12892835923575,Bayern,9,LK Landshut,"18.02.2021, 00:00 Uhr",49.4074236217518,,13124737,55.2925365285415,7257,26,79,0,"49,4",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.98507462686567,9715,290,5042.66672203305,5.04266672203305,Bayern,9,LK Passau,"18.02.2021, 00:00 Uhr",129.764969686903,,13124737,55.2925365285415,7257,26,250,1,"129,8",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.62844702467344,4134,150,5340.39529776515,5.34039529776515,Bayern,9,LK Regen,"18.02.2021, 00:00 Uhr",98.1785299056969,,13124737,55.2925365285415,7257,26,76,0,"98,2",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.80227317264354,5103,143,4199.93086533555,4.19993086533555,Bayern,9,LK Rottal-Inn,"18.02.2021, 00:00 Uhr",83.9492354035325,,13124737,55.2925365285415,7257,26,102,2,"83,9",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.41854934601665,3364,115,3326.74050632911,3.32674050632911,Bayern,9,LK Straubing-Bogen,"18.02.2021, 00:00 Uhr",50.4351265822785,,13124737,55.2925365285415,7257,26,51,0,"50,4",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.25,3200,72,3309.78558795238,3.30978558795238,Bayern,9,LK Dingolfing-Landau,"18.02.2021, 00:00 Uhr",52.7497078079911,,13124737,55.2925365285415,7257,26,51,0,"52,7",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.35593220338983,885,12,2096.80858625346,2.09680858625347,Bayern,9,SK Amberg,"18.02.2021, 00:00 Uhr",63.970431445021,,13124737,55.2925365285415,7257,26,27,0,"64,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.41249700742159,4177,59,2728.38909428194,2.72838909428194,Bayern,9,SK Regensburg,"18.02.2021, 00:00 Uhr",18.2894169595151,,13124737,55.2925365285415,7257,26,28,0,"18,3",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.31801939765186,1959,65,4583.20660692979,4.58320660692979,Bayern,9,SK Weiden i.d.OPf.,"18.02.2021, 00:00 Uhr",184.825585475984,,13124737,55.2925365285415,7257,26,79,0,"184,8",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.79346680716544,2847,108,2762.76334559287,2.76276334559287,Bayern,9,LK Amberg-Sulzbach,"18.02.2021, 00:00 Uhr",64.0472008461994,,13124737,55.2925365285415,7257,26,66,0,"64,0",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.05676855895197,3664,112,2862.54472726136,2.86254472726136,Bayern,9,LK Cham,"18.02.2021, 00:00 Uhr",83.5950561727527,,13124737,55.2925365285415,7257,26,107,0,"83,6",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.67901852779169,3994,107,2967.90589494178,2.96790589494178,Bayern,9,LK Neumarkt i.d.OPf.,"18.02.2021, 00:00 Uhr",49.0440132864691,,13124737,55.2925365285415,7257,26,66,0,"49,0",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.64308342133052,3788,138,4010.58761249338,4.01058761249338,Bayern,9,LK Neustadt a.d.Waldnaab,"18.02.2021, 00:00 Uhr",131.286394917946,,13124737,55.2925365285415,7257,26,124,0,"131,3",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.51235584843493,4856,122,2502.18993146803,2.50218993146803,Bayern,9,LK Regensburg,"18.02.2021, 00:00 Uhr",62.3486370897099,,13124737,55.2925365285415,7257,26,121,0,"62,3",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.39689052040596,4631,111,3131.76260549665,3.13176260549665,Bayern,9,LK Schwandorf,"18.02.2021, 00:00 Uhr",89.9426531053884,,13124737,55.2925365285415,7257,26,133,0,"89,9",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.29587270014918,4022,213,5582.54448546762,5.58254448546762,Bayern,9,LK Tirschenreuth,"18.02.2021, 00:00 Uhr",317.852483135774,,13124737,55.2925365285415,7257,26,229,1,"317,9",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.40891472868217,2064,91,2667.59722383777,2.66759722383777,Bayern,9,SK Bamberg,"18.02.2021, 00:00 Uhr",73.6691093792408,,13124737,55.2925365285415,7257,26,57,0,"73,7",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.67513611615245,2204,81,2947.19388096225,2.94719388096225,Bayern,9,SK Bayreuth,"18.02.2021, 00:00 Uhr",102.964577510932,,13124737,55.2925365285415,7257,26,77,0,"103,0",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.38998097653773,1577,85,3839.59875340865,3.83959875340865,Bayern,9,SK Coburg,"18.02.2021, 00:00 Uhr",65.7382158161278,,13124737,55.2925365285415,7257,26,27,0,"65,7",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.13964386129335,2134,67,4656.84669939989,4.65684669939989,Bayern,9,SK Hof,"18.02.2021, 00:00 Uhr",224.768139661757,,13124737,55.2925365285415,7257,26,103,0,"224,8",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.90215588723051,3618,105,2458.49839973363,2.45849839973363,Bayern,9,LK Bamberg,"18.02.2021, 00:00 Uhr",74.7470491903536,,13124737,55.2925365285415,7257,26,110,2,"74,7",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.8961038961039,3234,126,3119.69439728353,3.11969439728353,Bayern,9,LK Bayreuth,"18.02.2021, 00:00 Uhr",102.25343417194,,13124737,55.2925365285415,7257,26,106,0,"102,3",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.21279212792128,3252,137,3748.83281266211,3.74883281266211,Bayern,9,LK Coburg,"18.02.2021, 00:00 Uhr",79.5416556192145,,13124737,55.2925365285415,7257,26,69,0,"79,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.92397660818713,3249,95,2795.96912300027,2.79596912300027,Bayern,9,LK Forchheim,"18.02.2021, 00:00 Uhr",39.5858970938788,,13124737,55.2925365285415,7257,26,46,0,"39,6",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.84321689683184,3693,105,3895.52852818008,3.89552852818008,Bayern,9,LK Hof,"18.02.2021, 00:00 Uhr",188.816573664835,,13124737,55.2925365285415,7257,26,179,1,"188,8",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.64011116257527,2159,57,3234.79615839863,3.23479615839863,Bayern,9,LK Kronach,"18.02.2021, 00:00 Uhr",70.4193698215543,,13124737,55.2925365285415,7257,26,47,0,"70,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.18021365536461,2153,90,3008.41181566666,3.00841181566666,Bayern,9,LK Kulmbach,"18.02.2021, 00:00 Uhr",104.798367940083,,13124737,55.2925365285415,7257,26,75,0,"104,8",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.62787423744721,2131,56,3191.2663232299,3.1912663232299,Bayern,9,LK Lichtenfels,"18.02.2021, 00:00 Uhr",31.4484245836828,,13124737,55.2925365285415,7257,26,21,0,"31,4",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.52111838191553,3362,152,4627.34842749983,4.62734842749983,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"18.02.2021, 00:00 Uhr",279.402656389787,,13124737,55.2925365285415,7257,26,203,0,"279,4",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.90556900726392,1239,36,2964.25666299823,2.96425666299823,Bayern,9,SK Ansbach,"18.02.2021, 00:00 Uhr",45.4567204172448,,13124737,55.2925365285415,7257,26,19,0,"45,5",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.91120815138282,2748,80,2442.05886534907,2.44205886534907,Bayern,9,SK Erlangen,"18.02.2021, 00:00 Uhr",35.5467083748045,,13124737,55.2925365285415,7257,26,40,1,"35,5",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.70838600927096,4746,176,3693.47144291306,3.69347144291306,Bayern,9,SK Fürth,"18.02.2021, 00:00 Uhr",60.7018062678506,,13124737,55.2925365285415,7257,26,78,1,"60,7",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.16059473089297,23002,727,4437.37098983352,4.43737098983352,Bayern,9,SK Nürnberg,"18.02.2021, 00:00 Uhr",83.5310685417752,,13124737,55.2925365285415,7257,26,433,0,"83,5",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.44111906310995,1537,99,3750.5185329787,3.7505185329787,Bayern,9,SK Schwabach,"18.02.2021, 00:00 Uhr",51.2432590712769,,13124737,55.2925365285415,7257,26,21,0,"51,2",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.58729490954985,4754,123,2575.42350385447,2.57542350385447,Bayern,9,LK Ansbach,"18.02.2021, 00:00 Uhr",53.6320839044157,,13124737,55.2925365285415,7257,26,99,1,"53,6",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.125,3520,110,2564.43881045009,2.56443881045009,Bayern,9,LK Erlangen-Höchstadt,"18.02.2021, 00:00 Uhr",22.584546342032,,13124737,55.2925365285415,7257,26,31,0,"22,6",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.71103807176116,3651,172,3097.92707864883,3.09792707864883,Bayern,9,LK Fürth,"18.02.2021, 00:00 Uhr",66.1841446547818,,13124737,55.2925365285415,7257,26,78,0,"66,2",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.20687486900021,4771,153,2793.45636797976,2.79345636797976,Bayern,9,LK Nürnberger Land,"18.02.2021, 00:00 Uhr",81.3855449903977,,13124737,55.2925365285415,7257,26,139,1,"81,4",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.44091437427354,2581,63,2555.09137347298,2.55509137347298,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"18.02.2021, 00:00 Uhr",63.3575543984002,,13124737,55.2925365285415,7257,26,64,0,"63,4",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.8737814263725,3898,151,3075.36943092253,3.07536943092253,Bayern,9,LK Roth,"18.02.2021, 00:00 Uhr",37.8701212632841,,13124737,55.2925365285415,7257,26,48,0,"37,9",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.8996138996139,2590,101,2733.97090801613,2.73397090801613,Bayern,9,LK Weißenburg-Gunzenhausen,"18.02.2021, 00:00 Uhr",48.5570122659235,,13124737,55.2925365285415,7257,26,46,1,"48,6",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.10639290713952,2143,88,3018.22483873694,3.01822483873694,Bayern,9,SK Aschaffenburg,"18.02.2021, 00:00 Uhr",49.2943860736317,,13124737,55.2925365285415,7257,26,35,1,"49,3",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.79494007989348,1502,57,2811.36525287313,2.81136525287313,Bayern,9,SK Schweinfurt,"18.02.2021, 00:00 Uhr",5.61524351439374,,13124737,55.2925365285415,7257,26,3,0,"5,6",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.23691460055096,2904,94,2269.92042772054,2.26992042772054,Bayern,9,SK Würzburg,"18.02.2021, 00:00 Uhr",35.1743867931902,,13124737,55.2925365285415,7257,26,45,0,"35,2",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.17488471089039,5638,179,3236.50975889782,3.23650975889782,Bayern,9,LK Aschaffenburg,"18.02.2021, 00:00 Uhr",51.6647531572905,,13124737,55.2925365285415,7257,26,90,1,"51,7",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.63554757630162,2228,81,2158.18278684555,2.15818278684555,Bayern,9,LK Bad Kissingen,"18.02.2021, 00:00 Uhr",22.2792657528939,,13124737,55.2925365285415,7257,26,23,0,"22,3",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.13404050144648,2074,65,2604.38249513405,2.60438249513405,Bayern,9,LK Rhön-Grabfeld,"18.02.2021, 00:00 Uhr",53.9963583851322,,13124737,55.2925365285415,7257,26,43,0,"54,0",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.84162139573757,2393,68,2835.84565794463,2.83584565794463,Bayern,9,LK Haßberge,"18.02.2021, 00:00 Uhr",45.0322335987865,,13124737,55.2925365285415,7257,26,38,0,"45,0",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.44827586206897,2117,73,2322.41785968954,2.32241785968954,Bayern,9,LK Kitzingen,"18.02.2021, 00:00 Uhr",51.560528769678,,13124737,55.2925365285415,7257,26,47,1,"51,6",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.59017187121762,4131,107,3208.71814389909,3.20871814389909,Bayern,9,LK Miltenberg,"18.02.2021, 00:00 Uhr",63.692783296956,,13124737,55.2925365285415,7257,26,82,0,"63,7",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.85614258434118,3142,184,2490.52775091552,2.49052775091552,Bayern,9,LK Main-Spessart,"18.02.2021, 00:00 Uhr",45.9740959748886,,13124737,55.2925365285415,7257,26,58,0,"46,0",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.34855403348554,3285,110,2845.51084932219,2.84551084932219,Bayern,9,LK Schweinfurt,"18.02.2021, 00:00 Uhr",25.9864004504309,,13124737,55.2925365285415,7257,26,30,0,"26,0",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.82617517754481,2957,54,1821.91223768037,1.82191223768037,Bayern,9,LK Würzburg,"18.02.2021, 00:00 Uhr",32.6551736885559,,13124737,55.2925365285415,7257,26,53,0,"32,7",9679,3.89089550872343,0.120621363229703
