OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.68355517389438,4658,125,4019.95305164319,4.01995305164319,Bayern,9,LK Mühldorf a.Inn,"03.03.2021, 00:00 Uhr",101.836509251588,,13124737,66.6375257652782,8746,14,118,0,"101,8",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.24242959300786,11327,254,3231.91800794926,3.23191800794926,Bayern,9,LK München,"03.03.2021, 00:00 Uhr",47.3645616067429,,13124737,66.6375257652782,8746,14,166,0,"47,4",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.31447465099192,2722,63,2797.4471496254,2.7974471496254,Bayern,9,LK Neuburg-Schrobenhausen,"03.03.2021, 00:00 Uhr",27.7483736369896,,13124737,66.6375257652782,8746,14,27,0,"27,7",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.82399161864851,3818,146,2977.53203303516,2.97753203303516,Bayern,9,LK Pfaffenhofen a.d.Ilm,"03.03.2021, 00:00 Uhr",45.2322833724567,,13124737,66.6375257652782,8746,14,58,0,"45,2",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.91518645959267,10753,421,4114.72085103126,4.11472085103126,Bayern,9,LK Rosenheim,"03.03.2021, 00:00 Uhr",91.837906095741,,13124737,66.6375257652782,8746,14,240,0,"91,8",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.5518341307815,3762,96,2752.67621298485,2.75267621298485,Bayern,9,LK Starnberg,"03.03.2021, 00:00 Uhr",29.9999268294468,,13124737,66.6375257652782,8746,14,41,0,"30,0",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.54912373871482,7532,192,4247.71175113778,4.24771175113778,Bayern,9,LK Traunstein,"03.03.2021, 00:00 Uhr",65.4188214460943,,13124737,66.6375257652782,8746,14,116,0,"65,4",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.59656125268652,3257,52,2404.08036729211,2.40408036729211,Bayern,9,LK Weilheim-Schongau,"03.03.2021, 00:00 Uhr",33.95385228598,,13124737,66.6375257652782,8746,14,46,0,"34,0",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.50812407680945,2708,95,3688.82047649535,3.68882047649535,Bayern,9,SK Landshut,"03.03.2021, 00:00 Uhr",39.5036166242116,,13124737,66.6375257652782,8746,14,29,0,"39,5",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.90136179609864,2717,106,5145.54097305077,5.14554097305077,Bayern,9,SK Passau,"03.03.2021, 00:00 Uhr",62.496449065394,,13124737,66.6375257652782,8746,14,33,0,"62,5",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,5.03926701570681,1528,77,3197.25471323052,3.19725471323052,Bayern,9,SK Straubing,"03.03.2021, 00:00 Uhr",35.5715511288736,,13124737,66.6375257652782,8746,14,17,0,"35,6",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.75752051048314,4388,121,3672.64266224744,3.67264266224744,Bayern,9,LK Deggendorf,"03.03.2021, 00:00 Uhr",65.2839853362125,,13124737,66.6375257652782,8746,14,78,0,"65,3",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.92957746478873,3550,104,4530.2570123274,4.5302570123274,Bayern,9,LK Freyung-Grafenau,"03.03.2021, 00:00 Uhr",128.889002322554,,13124737,66.6375257652782,8746,14,101,1,"128,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.56806930693069,3232,83,2626.40380958572,2.62640380958572,Bayern,9,LK Kelheim,"03.03.2021, 00:00 Uhr",51.1953712883356,,13124737,66.6375257652782,8746,14,63,0,"51,2",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.94233032561789,5098,150,3188.34234966697,3.18834234966697,Bayern,9,LK Landshut,"03.03.2021, 00:00 Uhr",41.9024985146502,,13124737,66.6375257652782,8746,14,67,0,"41,9",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.2459797498511,10074,327,5229.00921850345,5.22900921850345,Bayern,9,LK Passau,"03.03.2021, 00:00 Uhr",103.292915870775,,13124737,66.6375257652782,8746,14,199,0,"103,3",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.56394129979036,4293,153,5545.79511690996,5.54579511690996,Bayern,9,LK Regen,"03.03.2021, 00:00 Uhr",126.598630667872,,13124737,66.6375257652782,8746,14,98,0,"126,6",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.86310200985969,5274,151,4340.66928939441,4.34066928939441,Bayern,9,LK Rottal-Inn,"03.03.2021, 00:00 Uhr",71.6037596088953,,13124737,66.6375257652782,8746,14,87,0,"71,6",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.47222222222222,3456,120,3417.72151898734,3.41772151898734,Bayern,9,LK Straubing-Bogen,"03.03.2021, 00:00 Uhr",48.4572784810127,,13124737,66.6375257652782,8746,14,49,0,"48,5",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.19087635054022,3332,73,3446.31424345542,3.44631424345542,Bayern,9,LK Dingolfing-Landau,"03.03.2021, 00:00 Uhr",80.6760237063393,,13124737,66.6375257652782,8746,14,78,0,"80,7",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.34436401240951,967,13,2291.08915582723,2.29108915582723,Bayern,9,SK Amberg,"03.03.2021, 00:00 Uhr",108.986660980406,,13124737,66.6375257652782,8746,14,46,0,"109,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.41400092721372,4314,61,2817.876598691,2.817876598691,Bayern,9,SK Regensburg,"03.03.2021, 00:00 Uhr",62.7065724326231,,13124737,66.6375257652782,8746,14,96,0,"62,7",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.176085941149,2141,68,5009.00732283649,5.00900732283649,Bayern,9,SK Weiden i.d.OPf.,"03.03.2021, 00:00 Uhr",201.20253608778,,13124737,66.6375257652782,8746,14,86,0,"201,2",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.53053435114504,3144,111,3050.97574940077,3.05097574940077,Bayern,9,LK Amberg-Sulzbach,"03.03.2021, 00:00 Uhr",181.467069064232,,13124737,66.6375257652782,8746,14,187,0,"181,5",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.95739348370927,3990,118,3117.23620681573,3.11723620681573,Bayern,9,LK Cham,"03.03.2021, 00:00 Uhr",156.252441444398,,13124737,66.6375257652782,8746,14,200,1,"156,3",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.61453585991845,4169,109,3097.94683926196,3.09794683926196,Bayern,9,LK Neumarkt i.d.OPf.,"03.03.2021, 00:00 Uhr",61.6765621632868,,13124737,66.6375257652782,8746,14,83,1,"61,7",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.5513103110458,4083,145,4322.92218104817,4.32292218104817,Bayern,9,LK Neustadt a.d.Waldnaab,"03.03.2021, 00:00 Uhr",143.991529910005,,13124737,66.6375257652782,8746,14,136,0,"144,0",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.83743842364532,5075,144,2615.03581182048,2.61503581182048,Bayern,9,LK Regensburg,"03.03.2021, 00:00 Uhr",58.7416911423713,,13124737,66.6375257652782,8746,14,114,0,"58,7",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.2655634357762,5076,115,3432.69855009738,3.43269855009738,Bayern,9,LK Schwandorf,"03.03.2021, 00:00 Uhr",162.978792469163,,13124737,66.6375257652782,8746,14,241,0,"163,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.03448275862069,4350,219,6037.80917746995,6.03780917746995,Bayern,9,LK Tirschenreuth,"03.03.2021, 00:00 Uhr",188.768286927796,,13124737,66.6375257652782,8746,14,136,0,"188,8",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.34180138568129,2165,94,2798.13371589573,2.79813371589573,Bayern,9,SK Bamberg,"03.03.2021, 00:00 Uhr",64.6220257712639,,13124737,66.6375257652782,8746,14,50,0,"64,6",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.91903531438415,2322,91,3104.98375299199,3.10498375299199,Bayern,9,SK Bayreuth,"03.03.2021, 00:00 Uhr",80.2321383202065,,13124737,66.6375257652782,8746,14,60,0,"80,2",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.2793124616329,1629,86,3966.20568757304,3.96620568757304,Bayern,9,SK Coburg,"03.03.2021, 00:00 Uhr",60.8687183482665,,13124737,66.6375257652782,8746,14,25,0,"60,9",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.05639259578132,2323,71,5069.28532460447,5.06928532460447,Bayern,9,SK Hof,"03.03.2021, 00:00 Uhr",261.865793780687,,13124737,66.6375257652782,8746,14,120,1,"261,9",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.03190087002373,3793,115,2577.41415980919,2.57741415980919,Bayern,9,LK Bamberg,"03.03.2021, 00:00 Uhr",59.1181207232796,,13124737,66.6375257652782,8746,14,87,0,"59,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.66945969373014,3461,127,3338.67109121778,3.33867109121778,Bayern,9,LK Bayreuth,"03.03.2021, 00:00 Uhr",109.006019447446,,13124737,66.6375257652782,8746,14,113,0,"109,0",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.22195416164053,3316,140,3822.61058019297,3.82261058019297,Bayern,9,LK Coburg,"03.03.2021, 00:00 Uhr",47.2638823244608,,13124737,66.6375257652782,8746,14,41,0,"47,3",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.79329608938547,3401,95,2926.77469600613,2.92677469600613,Bayern,9,LK Forchheim,"03.03.2021, 00:00 Uhr",82.6140461089645,,13124737,66.6375257652782,8746,14,96,0,"82,6",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.86288297338021,3982,114,4200.37763314733,4.20037763314733,Bayern,9,LK Hof,"03.03.2021, 00:00 Uhr",152.951973080453,,13124737,66.6375257652782,8746,14,145,0,"153,0",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.77777777777778,2268,63,3398.10916500607,3.39810916500607,Bayern,9,LK Kronach,"03.03.2021, 00:00 Uhr",107.876481428764,,13124737,66.6375257652782,8746,14,72,0,"107,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.92075938918696,2423,95,3385.68594025096,3.38568594025096,Bayern,9,LK Kulmbach,"03.03.2021, 00:00 Uhr",223.569851605511,,13124737,66.6375257652782,8746,14,160,1,"223,6",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.59391771019678,2236,58,3348.50844614832,3.34850844614832,Bayern,9,LK Lichtenfels,"03.03.2021, 00:00 Uhr",116.808434167965,,13124737,66.6375257652782,8746,14,78,1,"116,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.27440633245383,3790,162,5216.43383111968,5.21643383111968,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"03.03.2021, 00:00 Uhr",323.446424884729,,13124737,66.6375257652782,8746,14,235,0,"323,4",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.15208825847124,1269,40,3036.03043207809,3.03603043207809,Bayern,9,SK Ansbach,"03.03.2021, 00:00 Uhr",40.6718024785875,,13124737,66.6375257652782,8746,14,17,0,"40,7",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.96610169491525,2832,84,2516.70695293616,2.51670695293616,Bayern,9,SK Erlangen,"03.03.2021, 00:00 Uhr",36.4353760841746,,13124737,66.6375257652782,8746,14,41,0,"36,4",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.62747095985327,4907,178,3818.76619687619,3.81876619687619,Bayern,9,SK Fürth,"03.03.2021, 00:00 Uhr",73.9316871211001,,13124737,66.6375257652782,8746,14,95,0,"73,9",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.30168864992019,23806,786,4592.47255821132,4.59247255821132,Bayern,9,SK Nürnberg,"03.03.2021, 00:00 Uhr",90.0900900900901,,13124737,66.6375257652782,8746,14,467,0,"90,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.30119722747322,1587,100,3872.52629267221,3.87252629267221,Bayern,9,SK Schwabach,"03.03.2021, 00:00 Uhr",78.0849662038506,,13124737,66.6375257652782,8746,14,32,0,"78,1",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.71619732374675,5007,136,2712.48327383242,2.71248327383242,Bayern,9,LK Ansbach,"03.03.2021, 00:00 Uhr",75.3016127546847,,13124737,66.6375257652782,8746,14,139,3,"75,3",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.02452316076294,3670,111,2673.7188733954,2.6737188733954,Bayern,9,LK Erlangen-Höchstadt,"03.03.2021, 00:00 Uhr",64.1109702612522,,13124737,66.6375257652782,8746,14,88,0,"64,1",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.60612405129547,3821,176,3242.17457340925,3.24217457340925,Bayern,9,LK Fürth,"03.03.2021, 00:00 Uhr",87.3970115313144,,13124737,66.6375257652782,8746,14,103,0,"87,4",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.15725561627201,4941,156,2892.99264602558,2.89299264602557,Bayern,9,LK Nürnberger Land,"03.03.2021, 00:00 Uhr",68.504379596234,,13124737,66.6375257652782,8746,14,117,0,"68,5",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.74566473988439,2768,76,2740.21422773081,2.74021422773081,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"03.03.2021, 00:00 Uhr",82.1668283604253,,13124737,66.6375257652782,8746,14,83,2,"82,2",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.91912131802297,4006,157,3160.57720376492,3.16057720376492,Bayern,9,LK Roth,"03.03.2021, 00:00 Uhr",56.0162210352744,,13124737,66.6375257652782,8746,14,71,0,"56,0",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.88571428571429,2625,102,2770.91646082716,2.77091646082716,Bayern,9,LK Weißenburg-Gunzenhausen,"03.03.2021, 00:00 Uhr",23.2229189097895,,13124737,66.6375257652782,8746,14,22,0,"23,2",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.18149466192171,2248,94,3166.10799695783,3.16610799695783,Bayern,9,SK Aschaffenburg,"03.03.2021, 00:00 Uhr",83.0962508098363,,13124737,66.6375257652782,8746,14,59,0,"83,1",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.94477317554241,1521,60,2846.92846179763,2.84692846179763,Bayern,9,SK Schweinfurt,"03.03.2021, 00:00 Uhr",24.3327218957062,,13124737,66.6375257652782,8746,14,13,0,"24,3",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.24933687002653,3016,98,2357.46556818359,2.35746556818359,Bayern,9,SK Würzburg,"03.03.2021, 00:00 Uhr",43.7725702315256,,13124737,66.6375257652782,8746,14,56,0,"43,8",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.23697420806647,5777,187,3316.30309988519,3.31630309988519,Bayern,9,LK Aschaffenburg,"03.03.2021, 00:00 Uhr",41.3318025258324,,13124737,66.6375257652782,8746,14,72,0,"41,3",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.515625,2304,81,2231.80123020294,2.23180123020294,Bayern,9,LK Bad Kissingen,"03.03.2021, 00:00 Uhr",44.5585315057878,,13124737,66.6375257652782,8746,14,46,0,"44,6",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.07692307692308,2145,66,2693.53927293276,2.69353927293276,Bayern,9,LK Rhön-Grabfeld,"03.03.2021, 00:00 Uhr",51.4848998555911,,13124737,66.6375257652782,8746,14,41,0,"51,5",9673,2.97966230017875,0.129096962010235
