OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.00120336943442,9972,399,3815.86499827804,3.81586499827804,Bayern,9,LK Rosenheim,"30.01.2021, 00:00 Uhr",74.6182987027896,,13124737,91.1027779070925,11957,45,195,0,"74,6",4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,1.8364418938307,3485,64,2549.99378050297,2.54999378050297,Bayern,9,LK Starnberg,"30.01.2021, 00:00 Uhr",68.7803200479999,,13124737,91.1027779070925,11957,45,94,0,"68,8",1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.62309495896835,6824,179,3848.43135817369,3.84843135817369,Bayern,9,LK Traunstein,"30.01.2021, 00:00 Uhr",86.2851696659692,,13124737,91.1027779070925,11957,45,153,0,"86,3",3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.38140161725067,2968,41,2190.76159966932,2.19076159966932,Bayern,9,LK Weilheim-Schongau,"30.01.2021, 00:00 Uhr",35.4301067331965,,13124737,91.1027779070925,11957,45,48,0,"35,4",3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.00842358604091,2493,75,3395.9488360055,3.3959488360055,Bayern,9,SK Landshut,"30.01.2021, 00:00 Uhr",93.9913636920897,,13124737,91.1027779070925,11957,45,69,0,"94,0",0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.75151270673659,2479,93,4694.80900706399,4.69480900706399,Bayern,9,SK Passau,"30.01.2021, 00:00 Uhr",198.852337935345,,13124737,91.1027779070925,11957,45,105,0,"198,9",0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.68965517241379,1450,68,3034.04406687452,3.03404406687452,Bayern,9,SK Straubing,"30.01.2021, 00:00 Uhr",73.2355464417987,,13124737,91.1027779070925,11957,45,35,1,"73,2",0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.71023302938197,3948,107,3304.37402701753,3.30437402701753,Bayern,9,LK Deggendorf,"30.01.2021, 00:00 Uhr",156.514169972715,,13124737,91.1027779070925,11957,45,187,1,"156,5",2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.77864502029347,3203,89,4087.4403409816,4.0874403409816,Bayern,9,LK Freyung-Grafenau,"30.01.2021, 00:00 Uhr",146.754804624691,,13124737,91.1027779070925,11957,45,115,0,"146,8",2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.45520902455209,3014,74,2449.25157242926,2.44925157242926,Bayern,9,LK Kelheim,"30.01.2021, 00:00 Uhr",73.948869638707,,13124737,91.1027779070925,11957,45,91,0,"73,9",3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.9356259173831,4769,140,2982.58231964727,2.98258231964727,Bayern,9,LK Landshut,"30.01.2021, 00:00 Uhr",90.0591012852184,,13124737,91.1027779070925,11957,45,144,0,"90,1",4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.71836007130125,8976,244,4659.08147163857,4.65908147163857,Bayern,9,LK Passau,"30.01.2021, 00:00 Uhr",189.456855742879,,13124737,91.1027779070925,11957,45,365,1,"189,5",3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.422348975888,3857,132,4982.56039271412,4.98256039271412,Bayern,9,LK Regen,"30.01.2021, 00:00 Uhr",241.570856478491,,13124737,91.1027779070925,11957,45,187,1,"241,6",2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.66215930699345,4733,126,3895.40912906783,3.89540912906783,Bayern,9,LK Rottal-Inn,"30.01.2021, 00:00 Uhr",147.322677816003,,13124737,91.1027779070925,11957,45,179,0,"147,3",3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.27920049968769,3202,105,3166.53481012658,3.16653481012658,Bayern,9,LK Straubing-Bogen,"30.01.2021, 00:00 Uhr",97.9034810126582,,13124737,91.1027779070925,11957,45,99,0,"97,9",3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.32101994115724,3059,71,3163.94816048323,3.16394816048323,Bayern,9,LK Dingolfing-Landau,"30.01.2021, 00:00 Uhr",73.4358677326934,,13124737,91.1027779070925,11957,45,71,0,"73,4",3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.998751560549313,801,8,1897.78946620229,1.89778946620229,Bayern,9,SK Amberg,"30.01.2021, 00:00 Uhr",104.248110502997,,13124737,91.1027779070925,11957,45,44,0,"104,2",0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.44501591966691,4083,59,2666.988908775,2.666988908775,Bayern,9,SK Regensburg,"30.01.2021, 00:00 Uhr",29.3937058277921,,13124737,91.1027779070925,11957,45,45,0,"29,4",0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.08924485125858,1748,54,4089.55852420279,4.08955852420279,Bayern,9,SK Weiden i.d.OPf.,"30.01.2021, 00:00 Uhr",177.806892356643,,13124737,91.1027779070925,11957,45,76,0,"177,8",0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.90536988358994,2663,104,2584.20751293074,2.58420751293074,Bayern,9,LK Amberg-Sulzbach,"30.01.2021, 00:00 Uhr",58.2247280419994,,13124737,91.1027779070925,11957,45,60,0,"58,2",4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.13152400835073,3353,105,2619.57218081533,2.61957218081533,Bayern,9,LK Cham,"30.01.2021, 00:00 Uhr",128.127001984406,,13124737,91.1027779070925,11957,45,164,1,"128,1",3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.75229357798165,3706,102,2753.89565514628,2.75389565514628,Bayern,9,LK Neumarkt i.d.OPf.,"30.01.2021, 00:00 Uhr",34.1821910784481,,13124737,91.1027779070925,11957,45,46,0,"34,2",3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.61200116516167,3433,124,3634.7273689783,3.6347273689783,Bayern,9,LK Neustadt a.d.Waldnaab,"30.01.2021, 00:00 Uhr",153.52038115405,,13124737,91.1027779070925,11957,45,145,0,"153,5",4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.5127863019791,4497,113,2317.2051321688,2.31720513216881,Bayern,9,LK Regensburg,"30.01.2021, 00:00 Uhr",44.313907353017,,13124737,91.1027779070925,11957,45,86,0,"44,3",4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.50602409638554,4150,104,2806.48128110799,2.80648128110799,Bayern,9,LK Schwandorf,"30.01.2021, 00:00 Uhr",66.9497944167929,,13124737,91.1027779070925,11957,45,99,1,"66,9",4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.84028605482718,3356,196,4658.13508036532,4.65813508036532,Bayern,9,LK Tirschenreuth,"30.01.2021, 00:00 Uhr",294.2564472698,,13124737,91.1027779070925,11957,45,212,2,"294,3",2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.91676866585067,1634,64,2111.8478022049,2.1118478022049,Bayern,9,SK Bamberg,"30.01.2021, 00:00 Uhr",72.3766688638155,,13124737,91.1027779070925,11957,45,56,0,"72,4",0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.06591722023505,1957,60,2616.90491154407,2.61690491154407,Bayern,9,SK Bayreuth,"30.01.2021, 00:00 Uhr",165.81308586176,,13124737,91.1027779070925,11957,45,124,0,"165,8",0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.0744248985115,1478,75,3598.55862874951,3.59855862874951,Bayern,9,SK Coburg,"30.01.2021, 00:00 Uhr",131.476431632256,,13124737,91.1027779070925,11957,45,54,1,"131,5",0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.50877192982456,1824,64,3980.36006546645,3.98036006546645,Bayern,9,SK Hof,"30.01.2021, 00:00 Uhr",213.857064920895,,13124737,91.1027779070925,11957,45,98,0,"213,9",0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.02853814793244,3434,104,2333.46697199704,2.33346697199704,Bayern,9,LK Bamberg,"30.01.2021, 00:00 Uhr",130.467576768617,,13124737,91.1027779070925,11957,45,192,1,"130,5",4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.60860513532269,2882,104,2780.13582342954,2.78013582342954,Bayern,9,LK Bayreuth,"30.01.2021, 00:00 Uhr",168.814631887637,,13124737,91.1027779070925,11957,45,175,1,"168,8",4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.35064935064935,3080,134,3550.55506242291,3.55055506242291,Bayern,9,LK Coburg,"30.01.2021, 00:00 Uhr",96.8333198842611,,13124737,91.1027779070925,11957,45,84,0,"96,8",3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.96896086369771,2964,88,2550.70867361428,2.55070867361428,Bayern,9,LK Forchheim,"30.01.2021, 00:00 Uhr",87.7774239907748,,13124737,91.1027779070925,11957,45,102,0,"87,8",2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,3.01300348874088,3153,95,3325.9142836046,3.3259142836046,Bayern,9,LK Hof,"30.01.2021, 00:00 Uhr",253.161886477991,,13124737,91.1027779070925,11957,45,240,1,"253,2",3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.61857707509881,2024,53,3032.5277557197,3.0325277557197,Bayern,9,LK Kronach,"30.01.2021, 00:00 Uhr",98.8867746430337,,13124737,91.1027779070925,11957,45,66,1,"98,9",2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.10334346504559,1974,81,2758.29304418299,2.75829304418299,Bayern,9,LK Kulmbach,"30.01.2021, 00:00 Uhr",108.990302657687,,13124737,91.1027779070925,11957,45,78,0,"109,0",2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.59351620947631,2005,52,3002.57577572781,3.00257577572781,Bayern,9,LK Lichtenfels,"30.01.2021, 00:00 Uhr",161.734755001797,,13124737,91.1027779070925,11957,45,108,0,"161,7",2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.18571931058741,2843,119,3913.01355722249,3.91301355722249,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"30.01.2021, 00:00 Uhr",211.960635881908,,13124737,91.1027779070925,11957,45,154,0,"212,0",1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.43243243243243,1110,27,2655.62945595483,2.65562945595483,Bayern,9,SK Ansbach,"30.01.2021, 00:00 Uhr",141.155079190392,,13124737,91.1027779070925,11957,45,59,0,"141,2",0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.92553191489362,2632,77,2338.97341106214,2.33897341106214,Bayern,9,SK Erlangen,"30.01.2021, 00:00 Uhr",57.7634011090573,,13124737,91.1027779070925,11957,45,65,0,"57,8",0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.5038084874864,4595,161,3575.95897180479,3.57595897180479,Bayern,9,SK Fürth,"30.01.2021, 00:00 Uhr",130.742351961524,,13124737,91.1027779070925,11957,45,168,0,"130,7",0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.25049373076746,21773,490,4200.28165210178,4.20028165210178,Bayern,9,SK Nürnberg,"30.01.2021, 00:00 Uhr",127.708007793661,,13124737,91.1027779070925,11957,45,662,0,"127,7",1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.04619565217391,1472,89,3591.90844537713,3.59190844537713,Bayern,9,SK Schwabach,"30.01.2021, 00:00 Uhr",68.3243454283692,,13124737,91.1027779070925,11957,45,28,0,"68,3",0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.35294117647059,4335,102,2348.4351891479,2.3484351891479,Bayern,9,LK Ansbach,"30.01.2021, 00:00 Uhr",95.3459269411835,,13124737,91.1027779070925,11957,45,176,1,"95,3",5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.03752233472305,3358,102,2446.41634246915,2.44641634246915,Bayern,9,LK Erlangen-Höchstadt,"30.01.2021, 00:00 Uhr",75.0389765557838,,13124737,91.1027779070925,11957,45,103,0,"75,0",3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.41260744985673,3490,154,2961.31621596396,2.96131621596396,Bayern,9,LK Fürth,"30.01.2021, 00:00 Uhr",108.609878407847,,13124737,91.1027779070925,11957,45,128,0,"108,6",1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.48996350364964,4384,153,2566.86495854607,2.56686495854607,Bayern,9,LK Nürnberger Land,"30.01.2021, 00:00 Uhr",58.550751791653,,13124737,91.1027779070925,11957,45,100,8,"58,6",3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.18135158254919,2338,51,2314.53065911656,2.31453065911656,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"30.01.2021, 00:00 Uhr",107.905834834775,,13124737,91.1027779070925,11957,45,109,1,"107,9",3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.35552596537949,3755,126,2962.54802799233,2.96254802799233,Bayern,9,LK Roth,"30.01.2021, 00:00 Uhr",80.4740076844788,,13124737,91.1027779070925,11957,45,102,0,"80,5",3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.14389359129383,2481,78,2618.91190069035,2.61891190069035,Bayern,9,LK Weißenburg-Gunzenhausen,"30.01.2021, 00:00 Uhr",84.4469778537801,,13124737,91.1027779070925,11957,45,80,0,"84,4",2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.56589147286822,1935,69,2725.2753443565,2.7252753443565,Bayern,9,SK Aschaffenburg,"30.01.2021, 00:00 Uhr",114.081293484691,,13124737,91.1027779070925,11957,45,81,0,"114,1",0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.61774744027304,1465,53,2742.11058286228,2.74211058286228,Bayern,9,SK Schweinfurt,"30.01.2021, 00:00 Uhr",72.9981656871186,,13124737,91.1027779070925,11957,45,39,2,"73,0",0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.01927973808658,2749,83,2148.764206544,2.148764206544,Bayern,9,SK Würzburg,"30.01.2021, 00:00 Uhr",63.3138962277424,,13124737,91.1027779070925,11957,45,81,0,"63,3",0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.96435272045028,5330,158,3059.70149253731,3.05970149253731,Bayern,9,LK Aschaffenburg,"30.01.2021, 00:00 Uhr",132.606199770379,,13124737,91.1027779070925,11957,45,231,1,"132,6",2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.73464373464373,2035,76,1971.23068726692,1.97123068726692,Bayern,9,LK Bad Kissingen,"30.01.2021, 00:00 Uhr",64.9004698019083,,13124737,91.1027779070925,11957,45,67,0,"64,9",3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.05699481865285,1930,59,2423.55748100709,2.42355748100709,Bayern,9,LK Rhön-Grabfeld,"30.01.2021, 00:00 Uhr",85.389590004395,,13124737,91.1027779070925,11957,45,68,1,"85,4",2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.88840262582057,2285,66,2707.85930982177,2.70785930982177,Bayern,9,LK Haßberge,"30.01.2021, 00:00 Uhr",63.9931740614335,,13124737,91.1027779070925,11957,45,54,0,"64,0",2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.83574103798823,1869,53,2050.35379298996,2.05035379298996,Bayern,9,LK Kitzingen,"30.01.2021, 00:00 Uhr",76.7922768910098,,13124737,91.1027779070925,11957,45,70,0,"76,8",2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.40192153722978,3747,90,2910.449500167,2.910449500167,Bayern,9,LK Miltenberg,"30.01.2021, 00:00 Uhr",177.873748475645,,13124737,91.1027779070925,11957,45,229,1,"177,9",2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,6.04249667994688,3012,182,2387.4823633856,2.3874823633856,Bayern,9,LK Main-Spessart,"30.01.2021, 00:00 Uhr",45.1814391477354,,13124737,91.1027779070925,11957,45,57,0,"45,2",3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.21144674085851,3145,101,2724.24098055351,2.72424098055351,Bayern,9,LK Schweinfurt,"30.01.2021, 00:00 Uhr",64.0997877777297,,13124737,91.1027779070925,11957,45,74,2,"64,1",3.80042906013598,0.105546934627918
