OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.58155362590941,4261,110,3677.33360950014,3.67733360950014,Bayern,9,LK Mühldorf a.Inn,"05.02.2021, 00:00 Uhr",135.494338580503,,13124737,81.6244927422165,10713,33,157,0,"135,5",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.83093459646566,10978,201,3132.33829710135,3.13233829710135,Bayern,9,LK München,"05.02.2021, 00:00 Uhr",59.6336950349956,,13124737,81.6244927422165,10713,33,209,0,"59,6",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.31411229135053,2636,61,2709.06344100387,2.70906344100387,Bayern,9,LK Neuburg-Schrobenhausen,"05.02.2021, 00:00 Uhr",42.1364192265398,,13124737,81.6244927422165,10713,33,41,0,"42,1",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.92318244170096,3645,143,2842.61504987249,2.84261504987249,Bayern,9,LK Pfaffenhofen a.d.Ilm,"05.02.2021, 00:00 Uhr",38.9933477348764,,13124737,81.6244927422165,10713,33,50,0,"39,0",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.00866738894908,10153,407,3885.12608579191,3.88512608579191,Bayern,9,LK Rosenheim,"05.02.2021, 00:00 Uhr",78.4448781234454,,13124737,81.6244927422165,10713,33,205,0,"78,4",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.00338600451467,3544,71,2593.16440691608,2.59316440691608,Bayern,9,LK Starnberg,"05.02.2021, 00:00 Uhr",57.8047370616169,,13124737,81.6244927422165,10713,33,79,0,"57,8",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.65889378643538,7033,187,3966.29802784812,3.96629802784812,Bayern,9,LK Traunstein,"05.02.2021, 00:00 Uhr",122.37831253278,,13124737,81.6244927422165,10713,33,217,2,"122,4",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.43415906127771,3068,44,2264.57432203015,2.26457432203014,Bayern,9,LK Weilheim-Schongau,"05.02.2021, 00:00 Uhr",55.3595417706196,,13124737,81.6244927422165,10713,33,75,0,"55,4",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.16777473601877,2557,81,3483.12923131411,3.48312923131411,Bayern,9,SK Landshut,"05.02.2021, 00:00 Uhr",108.975494135756,,13124737,81.6244927422165,10713,33,80,1,"109,0",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.89150943396226,2544,99,4817.90807340492,4.81790807340492,Bayern,9,SK Passau,"05.02.2021, 00:00 Uhr",130.674393500369,,13124737,81.6244927422165,10713,33,69,1,"130,7",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.98633879781421,1464,73,3063.33828545124,3.06333828545124,Bayern,9,SK Straubing,"05.02.2021, 00:00 Uhr",39.7564394969764,,13124737,81.6244927422165,10713,33,19,1,"39,8",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.84371909000989,4044,115,3384.72354743133,3.38472354743133,Bayern,9,LK Deggendorf,"05.02.2021, 00:00 Uhr",107.969668056044,,13124737,81.6244927422165,10713,33,129,1,"108,0",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.86585365853659,3280,94,4185.70225364335,4.18570225364335,Bayern,9,LK Freyung-Grafenau,"05.02.2021, 00:00 Uhr",116.127714963886,,13124737,81.6244927422165,10713,33,91,0,"116,1",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.44778067885118,3064,75,2489.8828194835,2.4898828194835,Bayern,9,LK Kelheim,"05.02.2021, 00:00 Uhr",52.0079962294203,,13124737,81.6244927422165,10713,33,64,0,"52,0",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.91521248203654,4871,142,3046.37418305763,3.04637418305763,Bayern,9,LK Landshut,"05.02.2021, 00:00 Uhr",73.17301979424,,13124737,81.6244927422165,10713,33,117,0,"73,2",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.85218522936775,9221,263,4786.25114193173,4.78625114193173,Bayern,9,LK Passau,"05.02.2021, 00:00 Uhr",154.679843866788,,13124737,81.6244927422165,10713,33,298,1,"154,7",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.43875502008032,3984,137,5146.62188347759,5.14662188347759,Bayern,9,LK Regen,"05.02.2021, 00:00 Uhr",217.026224002067,,13124737,81.6244927422165,10713,33,168,0,"217,0",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.72932485122101,4873,133,4010.63356981778,4.01063356981778,Bayern,9,LK Rottal-Inn,"05.02.2021, 00:00 Uhr",135.800233741008,,13124737,81.6244927422165,10713,33,165,0,"135,8",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.36083104185762,3273,110,3236.74841772152,3.23674841772152,Bayern,9,LK Straubing-Bogen,"05.02.2021, 00:00 Uhr",81.0917721518987,,13124737,81.6244927422165,10713,33,82,0,"81,1",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.28810828230744,3103,71,3209.45771231757,3.20945771231757,Bayern,9,LK Dingolfing-Landau,"05.02.2021, 00:00 Uhr",61.024171777872,,13124737,81.6244927422165,10713,33,59,0,"61,0",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.968523002421308,826,8,1957.0213471699,1.9570213471699,Bayern,9,SK Amberg,"05.02.2021, 00:00 Uhr",80.5553581159523,,13124737,81.6244927422165,10713,33,34,0,"80,6",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.42995637421231,4126,59,2695.07622767711,2.69507622767711,Bayern,9,SK Regensburg,"05.02.2021, 00:00 Uhr",30.0468992906319,,13124737,81.6244927422165,10713,33,46,0,"30,0",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.35533553355336,1818,61,4253.32803032075,4.25332803032075,Bayern,9,SK Weiden i.d.OPf.,"05.02.2021, 00:00 Uhr",203.542100460894,,13124737,81.6244927422165,10713,33,87,1,"203,5",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.84047267355982,2708,104,2627.87605896224,2.62787605896224,Bayern,9,LK Amberg-Sulzbach,"05.02.2021, 00:00 Uhr",52.4022552377995,,13124737,81.6244927422165,10713,33,54,0,"52,4",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.15119976871928,3459,109,2702.38597478086,2.70238597478086,Bayern,9,LK Cham,"05.02.2021, 00:00 Uhr",119.533117704964,,13124737,81.6244927422165,10713,33,153,0,"119,5",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.71195365982096,3798,103,2822.26003730317,2.82226003730317,Bayern,9,LK Neumarkt i.d.OPf.,"05.02.2021, 00:00 Uhr",46.8147399552659,,13124737,81.6244927422165,10713,33,63,0,"46,8",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.67049593723732,3569,131,3778.7188988883,3.7787188988883,Bayern,9,LK Neustadt a.d.Waldnaab,"05.02.2021, 00:00 Uhr",155.637903652726,,13124737,81.6244927422165,10713,33,147,1,"155,6",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.57687310524036,4618,119,2379.55376925851,2.37955376925852,Bayern,9,LK Regensburg,"05.02.2021, 00:00 Uhr",66.4708610295254,,13124737,81.6244927422165,10713,33,129,1,"66,5",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.4525682554373,4322,106,2922.79809565029,2.92279809565029,Bayern,9,LK Schwandorf,"05.02.2021, 00:00 Uhr",110.230469595326,,13124737,81.6244927422165,10713,33,163,0,"110,2",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.71588680302606,3569,204,4953.77952974489,4.95377952974489,Bayern,9,LK Tirschenreuth,"05.02.2021, 00:00 Uhr",363.65655275796,,13124737,81.6244927422165,10713,33,262,0,"363,7",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.90763765541741,1689,66,2182.93203055329,2.18293203055329,Bayern,9,SK Bamberg,"05.02.2021, 00:00 Uhr",69.791787832965,,13124737,81.6244927422165,10713,33,54,0,"69,8",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.15380883066473,2061,65,2755.97395129909,2.75597395129909,Bayern,9,SK Bayreuth,"05.02.2021, 00:00 Uhr",156.452669724403,,13124737,81.6244927422165,10713,33,117,0,"156,5",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.21108179419525,1516,79,3691.07908063888,3.69107908063888,Bayern,9,SK Coburg,"05.02.2021, 00:00 Uhr",107.128944292949,,13124737,81.6244927422165,10713,33,44,0,"107,1",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.3112582781457,1963,65,4283.68794326241,4.28368794326241,Bayern,9,SK Hof,"05.02.2021, 00:00 Uhr",327.332242225859,,13124737,81.6244927422165,10713,33,150,0,"327,3",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.02946081156198,3598,109,2444.90802715356,2.44490802715356,Bayern,9,LK Bamberg,"05.02.2021, 00:00 Uhr",107.363943382508,,13124737,81.6244927422165,10713,33,158,1,"107,4",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.62916529198284,3031,110,2923.86942429387,2.92386942429387,Bayern,9,LK Bayreuth,"05.02.2021, 00:00 Uhr",152.415496218552,,13124737,81.6244927422165,10713,33,158,1,"152,4",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.27023581899299,3138,134,3617.41616424775,3.61741616424775,Bayern,9,LK Coburg,"05.02.2021, 00:00 Uhr",76.0833227662052,,13124737,81.6244927422165,10713,33,66,0,"76,1",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.91479820627803,3122,91,2686.67762450195,2.68667762450195,Bayern,9,LK Forchheim,"05.02.2021, 00:00 Uhr",141.992891749783,,13124737,81.6244927422165,10713,33,165,0,"142,0",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.86801287679251,3417,98,3604.39235873039,3.60439235873039,Bayern,9,LK Hof,"05.02.2021, 00:00 Uhr",337.549181970654,,13124737,81.6244927422165,10713,33,320,0,"337,5",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.67509727626459,2056,55,3080.47285857693,3.08047285857693,Bayern,9,LK Kronach,"05.02.2021, 00:00 Uhr",62.9279475001124,,13124737,81.6244927422165,10713,33,42,0,"62,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.12979351032448,2034,84,2842.13173853506,2.84213173853506,Bayern,9,LK Kulmbach,"05.02.2021, 00:00 Uhr",88.03062906967,,13124737,81.6244927422165,10713,33,63,0,"88,0",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.65315967197299,2073,55,3104.40876961783,3.10440876961783,Bayern,9,LK Lichtenfels,"05.02.2021, 00:00 Uhr",128.78878639032,,13124737,81.6244927422165,10713,33,86,0,"128,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.27010923535253,3021,129,4158.0070194756,4.1580070194756,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"05.02.2021, 00:00 Uhr",287.660862982589,,13124737,81.6244927422165,10713,33,209,1,"287,7",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.44107744107744,1188,29,2842.24125556247,2.84224125556247,Bayern,9,SK Ansbach,"05.02.2021, 00:00 Uhr",193.789176515623,,13124737,81.6244927422165,10713,33,81,0,"193,8",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.89582549830763,2659,77,2362.96743921513,2.36296743921513,Bayern,9,SK Erlangen,"05.02.2021, 00:00 Uhr",27.5486989904735,,13124737,81.6244927422165,10713,33,31,0,"27,5",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.47415826720995,4663,162,3628.87849521779,3.62887849521779,Bayern,9,SK Fürth,"05.02.2021, 00:00 Uhr",73.9316871211001,,13124737,81.6244927422165,10713,33,95,0,"73,9",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.46941447338721,22151,547,4273.20253872716,4.27320253872716,Bayern,9,SK Nürnberg,"05.02.2021, 00:00 Uhr",89.1255280976908,,13124737,81.6244927422165,10713,33,462,0,"89,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.04432505036938,1489,90,3633.39108367292,3.63339108367292,Bayern,9,SK Schwabach,"05.02.2021, 00:00 Uhr",46.3629486835363,,13124737,81.6244927422165,10713,33,19,0,"46,4",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.39946678515885,4501,108,2438.36373387652,2.43836373387652,Bayern,9,LK Ansbach,"05.02.2021, 00:00 Uhr",100.221570932494,,13124737,81.6244927422165,10713,33,185,1,"100,2",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.05164319248826,3408,104,2482.84303011759,2.48284303011759,Bayern,9,LK Erlangen-Höchstadt,"05.02.2021, 00:00 Uhr",37.8837551543763,,13124737,81.6244927422165,10713,33,52,0,"37,9",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.52616690240453,3535,160,2999.49937634171,2.99949937634171,Bayern,9,LK Fürth,"05.02.2021, 00:00 Uhr",56.8504832291074,,13124737,81.6244927422165,10713,33,67,1,"56,9",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.25725681364946,4513,147,2642.3954283573,2.6423954283573,Bayern,9,LK Nürnberger Land,"05.02.2021, 00:00 Uhr",80.2145299545646,,13124737,81.6244927422165,10713,33,137,0,"80,2",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.25872689938398,2435,55,2410.55695250163,2.41055695250163,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"05.02.2021, 00:00 Uhr",102.9560258974,,13124737,81.6244927422165,10713,33,104,0,"103,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.72605615324062,3811,142,3006.72983613283,3.00672983613283,Bayern,9,LK Roth,"05.02.2021, 00:00 Uhr",48.1266124387569,,13124737,81.6244927422165,10713,33,61,0,"48,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.6773428232503,2529,93,2669.58008740262,2.66958008740262,Bayern,9,LK Weißenburg-Gunzenhausen,"05.02.2021, 00:00 Uhr",65.4464078366795,,13124737,81.6244927422165,10713,33,62,0,"65,4",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.55355355355355,1998,71,2814.00523928903,2.81400523928903,Bayern,9,SK Aschaffenburg,"05.02.2021, 00:00 Uhr",99.9971831779387,,13124737,81.6244927422165,10713,33,71,0,"100,0",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.55227882037534,1492,53,2792.64777449182,2.79264777449182,Bayern,9,SK Schweinfurt,"05.02.2021, 00:00 Uhr",65.5111743345936,,13124737,81.6244927422165,10713,33,35,0,"65,5",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.19035802906771,2821,90,2205.0432254131,2.2050432254131,Bayern,9,SK Würzburg,"05.02.2021, 00:00 Uhr",60.9689371081964,,13124737,81.6244927422165,10713,33,78,0,"61,0",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.13129463468229,5461,171,3134.90241102181,3.13490241102181,Bayern,9,LK Aschaffenburg,"05.02.2021, 00:00 Uhr",85.5338691159587,,13124737,81.6244927422165,10713,33,149,0,"85,5",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.64145658263305,2142,78,2074.87770620429,2.07487770620429,Bayern,9,LK Bad Kissingen,"05.02.2021, 00:00 Uhr",102.678355208989,,13124737,81.6244927422165,10713,33,106,1,"102,7",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.12815338042381,1982,62,2488.85540277516,2.48885540277516,Bayern,9,LK Rhön-Grabfeld,"05.02.2021, 00:00 Uhr",69.0651095623784,,13124737,81.6244927422165,10713,33,55,0,"69,1",9673,2.97966230017875,0.129096962010235
