OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.61211280628756,4326,113,3733.429991715,3.733429991715,Bayern,9,LK Mühldorf a.Inn,"09.02.2021, 00:00 Uhr",131.179232256283,,13124737,74.6757820747189,9801,48,152,0,"131,2",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,1.86738836265223,11085,207,3162.86846632979,3.16286846632979,Bayern,9,LK München,"09.02.2021, 00:00 Uhr",57.3510655599718,,13124737,74.6757820747189,9801,48,201,0,"57,4",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.22978080120937,2646,59,2719.34061642498,2.71934061642498,Bayern,9,LK Neuburg-Schrobenhausen,"09.02.2021, 00:00 Uhr",22.609785926436,,13124737,74.6757820747189,9801,48,22,0,"22,6",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.90177353342428,3665,143,2858.21238896644,2.85821238896644,Bayern,9,LK Pfaffenhofen a.d.Ilm,"09.02.2021, 00:00 Uhr",37.4336138254814,,13124737,74.6757820747189,9801,48,48,0,"37,4",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.02783222265778,10204,411,3904.64164083726,3.90464164083726,Bayern,9,LK Rosenheim,"09.02.2021, 00:00 Uhr",66.9651398614778,,13124737,74.6757820747189,9801,48,175,0,"67,0",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.16231395675372,3561,77,2605.60340096731,2.60560340096731,Bayern,9,LK Starnberg,"09.02.2021, 00:00 Uhr",33.6584544915744,,13124737,74.6757820747189,9801,48,46,0,"33,7",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.64676897085738,7103,188,4005.77490285869,4.00577490285869,Bayern,9,LK Traunstein,"09.02.2021, 00:00 Uhr",112.791071458783,,13124737,74.6757820747189,9801,48,200,1,"112,8",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.4567821301392,3089,45,2280.07499372592,2.28007499372592,Bayern,9,LK Weilheim-Schongau,"09.02.2021, 00:00 Uhr",48.7163967581452,,13124737,74.6757820747189,9801,48,66,0,"48,7",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.14197051978278,2578,81,3511.73529852474,3.51173529852474,Bayern,9,SK Landshut,"09.02.2021, 00:00 Uhr",92.6291700153928,,13124737,74.6757820747189,9801,48,68,0,"92,6",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.88048117966628,2577,100,4880.40452247031,4.88040452247031,Bayern,9,SK Passau,"09.02.2021, 00:00 Uhr",121.205234551067,,13124737,74.6757820747189,9801,48,64,0,"121,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.96936691626957,1469,73,3073.80050637149,3.07380050637149,Bayern,9,SK Straubing,"09.02.2021, 00:00 Uhr",31.3866627607709,,13124737,74.6757820747189,9801,48,15,0,"31,4",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.85714285714286,4095,117,3427.40923015116,3.42740923015116,Bayern,9,LK Deggendorf,"09.02.2021, 00:00 Uhr",87.8822879525938,,13124737,74.6757820747189,9801,48,105,0,"87,9",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.89592760180995,3315,96,4230.36675939869,4.23036675939869,Bayern,9,LK Freyung-Grafenau,"09.02.2021, 00:00 Uhr",102.09029886935,,13124737,74.6757820747189,9801,48,80,0,"102,1",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.46273493195075,3086,76,2507.76056818736,2.50776056818736,Bayern,9,LK Kelheim,"09.02.2021, 00:00 Uhr",52.0079962294203,,13124737,74.6757820747189,9801,48,64,0,"52,0",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.96099652848683,4897,145,3062.63485412302,3.06263485412302,Bayern,9,LK Landshut,"09.02.2021, 00:00 Uhr",45.0295506426092,,13124737,74.6757820747189,9801,48,72,0,"45,0",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.85867237687366,9340,267,4848.0192675027,4.8480192675027,Bayern,9,LK Passau,"09.02.2021, 00:00 Uhr",133.917448716884,,13124737,74.6757820747189,9801,48,258,0,"133,9",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.42346812205408,4031,138,5207.33755328769,5.20733755328769,Bayern,9,LK Regen,"09.02.2021, 00:00 Uhr",153.726908668131,,13124737,74.6757820747189,9801,48,119,0,"153,7",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.73500810372771,4936,135,4062.48456815526,4.06248456815526,Bayern,9,LK Rottal-Inn,"09.02.2021, 00:00 Uhr",144.853582657076,,13124737,74.6757820747189,9801,48,176,0,"144,9",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.40115396295172,3293,112,3256.52689873418,3.25652689873418,Bayern,9,LK Straubing-Bogen,"09.02.2021, 00:00 Uhr",76.1471518987342,,13124737,74.6757820747189,9801,48,77,2,"76,1",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.26764611945065,3131,71,3238.41833621216,3.23841833621216,Bayern,9,LK Dingolfing-Landau,"09.02.2021, 00:00 Uhr",52.7497078079911,,13124737,74.6757820747189,9801,48,51,0,"52,7",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,0.943396226415094,848,8,2009.1454024214,2.0091454024214,Bayern,9,SK Amberg,"09.02.2021, 00:00 Uhr",99.5095600255882,,13124737,74.6757820747189,9801,48,42,0,"99,5",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.42615421803239,4137,59,2702.26135576835,2.70226135576835,Bayern,9,SK Regensburg,"09.02.2021, 00:00 Uhr",25.4745450507531,,13124737,74.6757820747189,9801,48,39,0,"25,5",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.35135135135135,1850,62,4328.19409026039,4.32819409026039,Bayern,9,SK Weiden i.d.OPf.,"09.02.2021, 00:00 Uhr",189.504714222212,,13124737,74.6757820747189,9801,48,81,1,"189,5",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.79700620664476,2739,104,2657.95883511727,2.65795883511727,Bayern,9,LK Amberg-Sulzbach,"09.02.2021, 00:00 Uhr",63.0767887121661,,13124737,74.6757820747189,9801,48,65,0,"63,1",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.12766562411146,3517,110,2747.69918279973,2.74769918279973,Bayern,9,LK Cham,"09.02.2021, 00:00 Uhr",95.3139892810825,,13124737,74.6757820747189,9801,48,122,0,"95,3",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.71458117890383,3868,105,2874.27641503125,2.87427641503125,Bayern,9,LK Neumarkt i.d.OPf.,"09.02.2021, 00:00 Uhr",67.6212910464952,,13124737,74.6757820747189,9801,48,91,1,"67,6",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.69451337193273,3627,134,3840.12705134992,3.84012705134992,Bayern,9,LK Neustadt a.d.Waldnaab,"09.02.2021, 00:00 Uhr",142.932768660667,,13124737,74.6757820747189,9801,48,135,1,"142,9",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.55918106206014,4689,120,2416.13850672438,2.41613850672438,Bayern,9,LK Regensburg,"09.02.2021, 00:00 Uhr",75.2305869016334,,13124737,74.6757820747189,9801,48,146,1,"75,2",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.45845663555657,4393,108,2970.81259467648,2.97081259467648,Bayern,9,LK Schwandorf,"09.02.2021, 00:00 Uhr",112.259251244319,,13124737,74.6757820747189,9801,48,166,0,"112,3",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.51351351351351,3700,204,5135.60780612386,5.13560780612386,Bayern,9,LK Tirschenreuth,"09.02.2021, 00:00 Uhr",392.804597062988,,13124737,74.6757820747189,9801,48,283,0,"392,8",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.27480916030534,1965,84,2539.64561281067,2.53964561281067,Bayern,9,SK Bamberg,"09.02.2021, 00:00 Uhr",95.6405981414705,,13124737,74.6757820747189,9801,48,74,0,"95,6",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.29198473282443,2096,69,2802.77603198588,2.80277603198588,Bayern,9,SK Bayreuth,"09.02.2021, 00:00 Uhr",135.057432839014,,13124737,74.6757820747189,9801,48,101,0,"135,1",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.20833333333333,1536,80,3739.77405531749,3.73977405531749,Bayern,9,SK Coburg,"09.02.2021, 00:00 Uhr",109.56369302688,,13124737,74.6757820747189,9801,48,45,0,"109,6",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.25488232348523,1997,65,4357.88325150027,4.35788325150027,Bayern,9,SK Hof,"09.02.2021, 00:00 Uhr",283.687943262411,,13124737,74.6757820747189,9801,48,130,0,"283,7",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.7177089421391,3422,93,2325.312748449,2.325312748449,Bayern,9,LK Bamberg,"09.02.2021, 00:00 Uhr",97.1711639474596,,13124737,74.6757820747189,9801,48,143,1,"97,2",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.73862158647594,3076,115,2967.27890106498,2.96727890106498,Bayern,9,LK Bayreuth,"09.02.2021, 00:00 Uhr",146.627565982405,,13124737,74.6757820747189,9801,48,152,0,"146,6",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.23514538558786,3164,134,3647.38838230717,3.64738838230717,Bayern,9,LK Coburg,"09.02.2021, 00:00 Uhr",65.7083242071772,,13124737,74.6757820747189,9801,48,57,0,"65,7",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.87519747235387,3165,91,2723.68183265492,2.72368183265492,Bayern,9,LK Forchheim,"09.02.2021, 00:00 Uhr",109.291498498318,,13124737,74.6757820747189,9801,48,127,0,"109,3",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.86861732644865,3486,100,3677.17640109282,3.67717640109282,Bayern,9,LK Hof,"09.02.2021, 00:00 Uhr",260.545774833599,,13124737,74.6757820747189,9801,48,247,0,"260,5",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.64677574590953,2078,55,3113.43511679127,3.11343511679127,Bayern,9,LK Kronach,"09.02.2021, 00:00 Uhr",62.9279475001124,,13124737,74.6757820747189,9801,48,42,0,"62,9",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.18084589207584,2057,86,2874.26990470335,2.87426990470335,Bayern,9,LK Kulmbach,"09.02.2021, 00:00 Uhr",81.0440712069977,,13124737,74.6757820747189,9801,48,58,0,"81,0",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.62655205348615,2094,55,3135.85719420151,3.13585719420151,Bayern,9,LK Lichtenfels,"09.02.2021, 00:00 Uhr",110.818258056787,,13124737,74.6757820747189,9801,48,74,0,"110,8",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.39525184472249,3117,137,4290.13832496043,4.29013832496043,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"09.02.2021, 00:00 Uhr",283.531759686188,,13124737,74.6757820747189,9801,48,206,3,"283,5",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.49169435215947,1204,30,2880.52059907173,2.88052059907173,Bayern,9,SK Ansbach,"09.02.2021, 00:00 Uhr",105.268194650462,,13124737,74.6757820747189,9801,48,44,0,"105,3",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.90070658237263,2689,78,2389.62747049623,2.38962747049623,Bayern,9,SK Erlangen,"09.02.2021, 00:00 Uhr",33.7693729560643,,13124737,74.6757820747189,9801,48,38,0,"33,8",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.51362862010221,4696,165,3654.5600286388,3.6545600286388,Bayern,9,SK Fürth,"09.02.2021, 00:00 Uhr",70.818773979159,,13124737,74.6757820747189,9801,48,91,0,"70,8",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.463295997144,22409,552,4322.97393753497,4.32297393753497,Bayern,9,SK Nürnberg,"09.02.2021, 00:00 Uhr",92.790863668808,,13124737,74.6757820747189,9801,48,481,0,"92,8",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.99201065246338,1502,90,3665.11310119324,3.66511310119324,Bayern,9,SK Schwabach,"09.02.2021, 00:00 Uhr",43.9227934896659,,13124737,74.6757820747189,9801,48,18,0,"43,9",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.42214532871972,4624,112,2504.99753509109,2.50499753509109,Bayern,9,LK Ansbach,"09.02.2021, 00:00 Uhr",113.765026463912,,13124737,74.6757820747189,9801,48,210,1,"113,8",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.09606481481481,3456,107,2517.81265026009,2.51781265026009,Bayern,9,LK Erlangen-Höchstadt,"09.02.2021, 00:00 Uhr",49.5402952018767,,13124737,74.6757820747189,9801,48,68,0,"49,5",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.60765149399609,3581,165,3038.53105139453,3.03853105139453,Bayern,9,LK Fürth,"09.02.2021, 00:00 Uhr",72.1237473802109,,13124737,74.6757820747189,9801,48,85,1,"72,1",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.22299651567944,4592,148,2688.65052227271,2.68865052227271,Bayern,9,LK Nürnberger Land,"09.02.2021, 00:00 Uhr",93.6812028666448,,13124737,74.6757820747189,9801,48,160,1,"93,7",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.29468599033816,2484,57,2459.06508008791,2.45906508008791,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"09.02.2021, 00:00 Uhr",107.905834834775,,13124737,74.6757820747189,9801,48,109,1,"107,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.74902369174694,3841,144,3030.39866192238,3.03039866192238,Bayern,9,LK Roth,"09.02.2021, 00:00 Uhr",54.4382993159709,,13124737,74.6757820747189,9801,48,69,0,"54,4",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.66285939346199,2539,93,2680.13595963434,2.68013595963434,Bayern,9,LK Weißenburg-Gunzenhausen,"09.02.2021, 00:00 Uhr",35.8899655878565,,13124737,74.6757820747189,9801,48,34,0,"35,9",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.91782130912566,2093,82,2947.80428720318,2.94780428720318,Bayern,9,SK Aschaffenburg,"09.02.2021, 00:00 Uhr",101.405594208614,,13124737,74.6757820747189,9801,48,72,0,"101,4",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.60240160106738,1499,54,2805.75000935874,2.80575000935874,Bayern,9,SK Schweinfurt,"09.02.2021, 00:00 Uhr",50.5371916295437,,13124737,74.6757820747189,9801,48,27,0,"50,5",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.16455696202532,2844,90,2223.02124532962,2.22302124532962,Bayern,9,SK Würzburg,"09.02.2021, 00:00 Uhr",50.8074475901637,,13124737,74.6757820747189,9801,48,65,0,"50,8",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.01818181818182,5500,166,3157.29047072331,3.15729047072331,Bayern,9,LK Aschaffenburg,"09.02.2021, 00:00 Uhr",70.0344431687715,,13124737,74.6757820747189,9801,48,122,0,"70,0",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.60730593607306,2190,79,2121.37356516685,2.12137356516685,Bayern,9,LK Bad Kissingen,"09.02.2021, 00:00 Uhr",109.459001307696,,13124737,74.6757820747189,9801,48,113,0,"109,5",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.13121272365805,2012,63,2526.52728071828,2.52652728071828,Bayern,9,LK Rhön-Grabfeld,"09.02.2021, 00:00 Uhr",61.5307339737553,,13124737,74.6757820747189,9801,48,49,1,"61,5",9673,2.97966230017875,0.129096962010235
