OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.71775451102695,4489,122,3874.10245788456,3.87410245788456,Bayern,9,LK Mühldorf a.Inn,"20.02.2021, 00:00 Uhr",75.082850041425,,13124737,55.6354005417404,7302,13,87,1,"75,1",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.12496609096663,11059,235,3155.44992053596,3.15544992053596,Bayern,9,LK München,"20.02.2021, 00:00 Uhr",33.3834560722224,,13124737,55.6354005417404,7302,13,117,0,"33,4",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.30912476722533,2685,62,2759.4216005673,2.7594216005673,Bayern,9,LK Neuburg-Schrobenhausen,"20.02.2021, 00:00 Uhr",25.6929385527682,,13124737,55.6354005417404,7302,13,25,0,"25,7",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.89749065670048,3746,146,2921.38161229694,2.92138161229694,Bayern,9,LK Pfaffenhofen a.d.Ilm,"20.02.2021, 00:00 Uhr",41.332948598969,,13124737,55.6354005417404,7302,13,53,0,"41,3",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,4.01918465227818,10425,419,3989.20904603375,3.98920904603375,Bayern,9,LK Rosenheim,"20.02.2021, 00:00 Uhr",56.2507174836414,,13124737,55.6354005417404,7302,13,147,1,"56,3",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.42837653478854,3665,89,2681.70077633957,2.68170077633957,Bayern,9,LK Starnberg,"20.02.2021, 00:00 Uhr",39.5120987509787,,13124737,55.6354005417404,7302,13,54,0,"39,5",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.58082042923119,7362,190,4151.83934039781,4.15183934039781,Bayern,9,LK Traunstein,"20.02.2021, 00:00 Uhr",85.1572589513814,,13124737,55.6354005417404,7302,13,151,0,"85,2",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.59724397118697,3193,51,2356.84022498118,2.35684022498118,Bayern,9,LK Weilheim-Schongau,"20.02.2021, 00:00 Uhr",41.3351245220626,,13124737,55.6354005417404,7302,13,56,0,"41,3",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.46124905944319,2658,92,3620.7107926605,3.6207107926605,Bayern,9,SK Landshut,"20.02.2021, 00:00 Uhr",64.0231028047568,,13124737,55.6354005417404,7302,13,47,0,"64,0",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.87218045112782,2660,103,5037.59256102873,5.03759256102873,Bayern,9,SK Passau,"20.02.2021, 00:00 Uhr",98.4792530727421,,13124737,55.6354005417404,7302,13,52,0,"98,5",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.97677504976775,1507,75,3153.31338536545,3.15331338536545,Bayern,9,SK Straubing,"20.02.2021, 00:00 Uhr",35.5715511288736,,13124737,55.6354005417404,7302,13,17,0,"35,6",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.78427702386523,4274,119,3577.22760675606,3.57722760675606,Bayern,9,LK Deggendorf,"20.02.2021, 00:00 Uhr",97.0890038333417,,13124737,55.6354005417404,7302,13,116,0,"97,1",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.82305005820722,3436,97,4384.77833643858,4.38477833643858,Bayern,9,LK Freyung-Grafenau,"20.02.2021, 00:00 Uhr",82.9483678313468,,13124737,55.6354005417404,7302,13,65,0,"82,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.59575815131371,3159,82,2567.08218888654,2.56708218888654,Bayern,9,LK Kelheim,"20.02.2021, 00:00 Uhr",31.692372702303,,13124737,55.6354005417404,7302,13,39,0,"31,7",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.9294539657234,5018,147,3138.30951561963,3.13830951561963,Bayern,9,LK Landshut,"20.02.2021, 00:00 Uhr",43.7787297914256,,13124737,55.6354005417404,7302,13,70,0,"43,8",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.00921187308086,9770,294,5071.21501536417,5.07121501536417,Bayern,9,LK Passau,"20.02.2021, 00:00 Uhr",113.155053566979,,13124737,55.6354005417404,7302,13,218,0,"113,2",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.60923965351299,4156,150,5368.81539852732,5.36881539852732,Bayern,9,LK Regen,"20.02.2021, 00:00 Uhr",76.2175429531068,,13124737,55.6354005417404,7302,13,59,0,"76,2",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.80046674445741,5142,144,4232.02910240161,4.23202910240161,Bayern,9,LK Rottal-Inn,"20.02.2021, 00:00 Uhr",88.0643940017448,,13124737,55.6354005417404,7302,13,107,0,"88,1",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.4339846062759,3378,116,3340.58544303797,3.34058544303797,Bayern,9,LK Straubing-Bogen,"20.02.2021, 00:00 Uhr",52.4129746835443,,13124737,55.6354005417404,7302,13,53,0,"52,4",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.23048327137546,3228,72,3338.74621184696,3.33874621184696,Bayern,9,LK Dingolfing-Landau,"20.02.2021, 00:00 Uhr",59.9898637816369,,13124737,55.6354005417404,7302,13,58,0,"60,0",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.33333333333333,900,12,2132.34771483403,2.13234771483403,Bayern,9,SK Amberg,"20.02.2021, 00:00 Uhr",68.7089819224299,,13124737,55.6354005417404,7302,13,29,0,"68,7",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.45584725536993,4190,61,2736.88060929886,2.73688060929886,Bayern,9,SK Regensburg,"20.02.2021, 00:00 Uhr",24.8213515879133,,13124737,55.6354005417404,7302,13,38,0,"24,8",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.36345381526104,1992,67,4660.41223124254,4.66041223124254,Bayern,9,SK Weiden i.d.OPf.,"20.02.2021, 00:00 Uhr",224.598179818918,,13124737,55.6354005417404,7302,13,96,1,"224,6",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.80886426592798,2888,110,2802.55024308824,2.80255024308824,Bayern,9,LK Amberg-Sulzbach,"20.02.2021, 00:00 Uhr",74.7217343205659,,13124737,55.6354005417404,7302,13,77,0,"74,7",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,3.07775377969762,3704,114,2893.79521555024,2.89379521555024,Bayern,9,LK Cham,"20.02.2021, 00:00 Uhr",89.8451538305286,,13124737,55.6354005417404,7302,13,115,0,"89,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.64132313009134,4051,107,3010.26208823464,3.01026208823464,Bayern,9,LK Neumarkt i.d.OPf.,"20.02.2021, 00:00 Uhr",66.1351088256931,,13124737,55.6354005417404,7302,13,89,0,"66,1",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.61979166666667,3840,139,4065.64319745897,4.06564319745897,Bayern,9,LK Neustadt a.d.Waldnaab,"20.02.2021, 00:00 Uhr",156.696664902065,,13124737,55.6354005417404,7302,13,148,0,"156,7",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.82692698800081,4917,139,2533.62188900912,2.53362188900912,Bayern,9,LK Regensburg,"20.02.2021, 00:00 Uhr",60.2875251198021,,13124737,55.6354005417404,7302,13,117,0,"60,3",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.36321055993187,4697,111,3176.39580177451,3.17639580177451,Bayern,9,LK Schwandorf,"20.02.2021, 00:00 Uhr",96.0289980523696,,13124737,55.6354005417404,7302,13,142,0,"96,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.20048602673147,4115,214,5711.6286816756,5.7116286816756,Bayern,9,LK Tirschenreuth,"20.02.2021, 00:00 Uhr",345.612525331039,,13124737,55.6354005417404,7302,13,249,0,"345,6",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.43159922928709,2076,92,2683.10651002288,2.68310651002288,Bayern,9,SK Bamberg,"20.02.2021, 00:00 Uhr",64.6220257712639,,13124737,55.6354005417404,7302,13,50,0,"64,6",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.86690647482014,2224,86,2973.93792706899,2.97393792706899,Bayern,9,SK Bayreuth,"20.02.2021, 00:00 Uhr",102.964577510932,,13124737,55.6354005417404,7302,13,77,0,"103,0",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.39523212045169,1594,86,3880.98948188547,3.88098948188547,Bayern,9,SK Coburg,"20.02.2021, 00:00 Uhr",73.0424620179197,,13124737,55.6354005417404,7302,13,30,0,"73,0",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.09898242368178,2162,67,4717.94871794872,4.71794871794872,Bayern,9,SK Hof,"20.02.2021, 00:00 Uhr",198.581560283688,,13124737,55.6354005417404,7302,13,91,0,"198,6",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.99809212319433,3669,110,2493.15384981279,2.49315384981279,Bayern,9,LK Bamberg,"20.02.2021, 00:00 Uhr",81.5422354803857,,13124737,55.6354005417404,7302,13,120,2,"81,5",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.88141809290954,3272,127,3156.35128877913,3.15635128877913,Bayern,9,LK Bayreuth,"20.02.2021, 00:00 Uhr",105.147399290014,,13124737,55.6354005417404,7302,13,109,0,"105,1",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.25336597307222,3268,139,3767.27725454483,3.76727725454483,Bayern,9,LK Coburg,"20.02.2021, 00:00 Uhr",56.486103265819,,13124737,55.6354005417404,7302,13,49,0,"56,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.9060874885286,3269,95,2813.1803826063,2.8131803826063,Bayern,9,LK Forchheim,"20.02.2021, 00:00 Uhr",45.6098379559908,,13124737,55.6354005417404,7302,13,53,0,"45,6",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.802008987576,3783,106,3990.46423560933,3.99046423560933,Bayern,9,LK Hof,"20.02.2021, 00:00 Uhr",216.24244469995,,13124737,55.6354005417404,7302,13,205,0,"216,2",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.61948529411765,2176,57,3260.26699429154,3.26026699429154,Bayern,9,LK Kronach,"20.02.2021, 00:00 Uhr",73.4159387501311,,13124737,55.6354005417404,7302,13,49,0,"73,4",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,4.13448432530668,2201,91,3075.48277114831,3.07548277114831,Bayern,9,LK Kulmbach,"20.02.2021, 00:00 Uhr",143.923091971048,,13124737,55.6354005417404,7302,13,103,0,"143,9",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.62295081967213,2135,56,3197.25649934108,3.19725649934108,Bayern,9,LK Lichtenfels,"20.02.2021, 00:00 Uhr",28.4533365280939,,13124737,55.6354005417404,7302,13,19,0,"28,5",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.46635730858469,3448,154,4745.71605532998,4.74571605532998,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"20.02.2021, 00:00 Uhr",313.811850526461,,13124737,55.6354005417404,7302,13,228,0,"313,8",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.06204673650282,1241,38,2969.04158093689,2.96904158093689,Bayern,9,SK Ansbach,"20.02.2021, 00:00 Uhr",26.3170486626154,,13124737,55.6354005417404,7302,13,11,0,"26,3",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.93584632113084,2759,81,2451.83421015214,2.45183421015214,Bayern,9,SK Erlangen,"20.02.2021, 00:00 Uhr",34.6580406654344,,13124737,55.6354005417404,7302,13,39,0,"34,7",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.68277882402176,4779,176,3719.15297633408,3.71915297633408,Bayern,9,SK Fürth,"20.02.2021, 00:00 Uhr",70.818773979159,,13124737,55.6354005417404,7302,13,91,0,"70,8",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.20335466021096,23132,741,4462.4496016359,4.4624496016359,Bayern,9,SK Nürnberg,"20.02.2021, 00:00 Uhr",80.8302949630573,,13124737,55.6354005417404,7302,13,419,0,"80,8",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.46830530401035,1546,100,3772.47992972353,3.77247992972353,Bayern,9,SK Schwabach,"20.02.2021, 00:00 Uhr",53.6834142651473,,13124737,55.6354005417404,7302,13,22,1,"53,7",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.61342253815597,4783,125,2591.13391227091,2.59113391227091,Bayern,9,LK Ansbach,"20.02.2021, 00:00 Uhr",56.3407750106993,,13124737,55.6354005417404,7302,13,104,1,"56,3",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,3.10471351961614,3543,110,2581.19508676837,2.58119508676837,Bayern,9,LK Erlangen-Höchstadt,"20.02.2021, 00:00 Uhr",32.0554851306261,,13124737,55.6354005417404,7302,13,44,0,"32,1",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.7554347826087,3680,175,3122.5340042256,3.1225340042256,Bayern,9,LK Fürth,"20.02.2021, 00:00 Uhr",67.0326593298431,,13124737,55.6354005417404,7302,13,79,0,"67,0",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.21436025881862,4791,154,2805.1665183381,2.8051665183381,Bayern,9,LK Nürnberger Land,"20.02.2021, 00:00 Uhr",62.0637968991522,,13124737,55.6354005417404,7302,13,106,0,"62,1",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.45492903720752,2607,64,2580.83037994733,2.58083037994733,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"20.02.2021, 00:00 Uhr",48.5081275862752,,13124737,55.6354005417404,7302,13,49,1,"48,5",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.85696040868455,3915,151,3088.78176553661,3.08878176553661,Bayern,9,LK Roth,"20.02.2021, 00:00 Uhr",41.0259647018911,,13124737,55.6354005417404,7302,13,52,0,"41,0",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.88760585065435,2598,101,2742.41560580151,2.74241560580151,Bayern,9,LK Weißenburg-Gunzenhausen,"20.02.2021, 00:00 Uhr",44.3346633732345,,13124737,55.6354005417404,7302,13,42,0,"44,3",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.17827298050139,2154,90,3033.71736007436,3.03371736007436,Bayern,9,SK Aschaffenburg,"20.02.2021, 00:00 Uhr",42.2523309202558,,13124737,55.6354005417404,7302,13,30,0,"42,3",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.85126162018592,1506,58,2818.85224422566,2.81885224422566,Bayern,9,SK Schweinfurt,"20.02.2021, 00:00 Uhr",11.2304870287875,,13124737,55.6354005417404,7302,13,6,0,"11,2",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.23790047716428,2934,95,2293.370018916,2.293370018916,Bayern,9,SK Würzburg,"20.02.2021, 00:00 Uhr",39.8643050322823,,13124737,55.6354005417404,7302,13,51,0,"39,9",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.15919519943523,5666,179,3252.58323765786,3.25258323765786,Bayern,9,LK Aschaffenburg,"20.02.2021, 00:00 Uhr",46.4982778415614,,13124737,55.6354005417404,7302,13,81,0,"46,5",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.6144578313253,2241,81,2170.77541531457,2.17077541531457,Bayern,9,LK Bad Kissingen,"20.02.2021, 00:00 Uhr",22.2792657528939,,13124737,55.6354005417404,7302,13,23,0,"22,3",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.11302681992337,2088,65,2621.96270484084,2.62196270484084,Bayern,9,LK Rhön-Grabfeld,"20.02.2021, 00:00 Uhr",41.439065737427,,13124737,55.6354005417404,7302,13,33,0,"41,4",9673,2.97966230017875,0.129096962010235
