OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.94552529182879,3598,70,3697.72771651439,3.69772771651439,Bayern,9,LK Neuburg-Schrobenhausen,"19.04.2021, 00:00 Uhr",181.906004953599,,13124737,187.279943209529,24580,20,177,1,"181,9",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.09466019417476,4944,153,3855.66222402458,3.85566222402458,Bayern,9,LK Pfaffenhofen a.d.Ilm,"19.04.2021, 00:00 Uhr",192.62713781029,,13124737,187.279943209529,24580,20,247,2,"192,6",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.51115732224266,12503,439,4784.37224964604,4.78437224964604,Bayern,9,LK Rosenheim,"19.04.2021, 00:00 Uhr",130.869016186431,,13124737,187.279943209529,24580,20,342,1,"130,9",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.34476769431177,4606,108,3370.23568235199,3.37023568235199,Bayern,9,LK Starnberg,"19.04.2021, 00:00 Uhr",151.463045212085,,13124737,187.279943209529,24580,20,207,0,"151,5",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.10197710718002,9610,202,5419.61098359454,5.41961098359454,Bayern,9,LK Traunstein,"19.04.2021, 00:00 Uhr",284.797455433428,,13124737,187.279943209529,24580,20,505,0,"284,8",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.55550318171105,4243,66,3131.87380976985,3.13187380976985,Bayern,9,LK Weilheim-Schongau,"19.04.2021, 00:00 Uhr",151.316080839694,,13124737,187.279943209529,24580,20,205,0,"151,3",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,2.94374817837365,3431,101,4673.68650474724,4.67368650474724,Bayern,9,SK Landshut,"19.04.2021, 00:00 Uhr",256.092411219027,,13124737,187.279943209529,24580,20,188,0,"256,1",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.48909657320872,3210,112,6079.20004545196,6.07920004545196,Bayern,9,SK Passau,"19.04.2021, 00:00 Uhr",113.629907391625,,13124737,187.279943209529,24580,20,60,0,"113,6",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.91566265060241,1992,78,4168.14881463037,4.16814881463037,Bayern,9,SK Straubing,"19.04.2021, 00:00 Uhr",211.33686258919,,13124737,187.279943209529,24580,20,101,0,"211,3",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.26113566814009,5882,133,4923.08207368721,4.92308207368721,Bayern,9,LK Deggendorf,"19.04.2021, 00:00 Uhr",266.157786370713,,13124737,187.279943209529,24580,20,318,0,"266,2",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.65038027195206,4339,115,5537.12258492637,5.53712258492637,Bayern,9,LK Freyung-Grafenau,"19.04.2021, 00:00 Uhr",190.143181644164,,13124737,187.279943209529,24580,20,149,0,"190,1",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.91875893039396,4899,94,3981.04958637391,3.9810495863739,Bayern,9,LK Kelheim,"19.04.2021, 00:00 Uhr",241.349607502153,,13124737,187.279943209529,24580,20,297,1,"241,3",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.39710538218001,6633,159,4148.34735295037,4.14834735295037,Bayern,9,LK Landshut,"19.04.2021, 00:00 Uhr",247.662528534351,,13124737,187.279943209529,24580,20,396,1,"247,7",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,2.98066368318838,11843,353,6147.22614400797,6.14722614400797,Bayern,9,LK Passau,"19.04.2021, 00:00 Uhr",153.641724109293,,13124737,187.279943209529,24580,20,296,0,"153,6",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.0744974379188,5074,156,6554.70869396719,6.55470869396719,Bayern,9,LK Regen,"19.04.2021, 00:00 Uhr",214.442578478233,,13124737,187.279943209529,24580,20,166,0,"214,4",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.59823576583801,6235,162,5131.60277197083,5.13160277197083,Bayern,9,LK Rottal-Inn,"19.04.2021, 00:00 Uhr",215.634310546328,,13124737,187.279943209529,24580,20,262,0,"215,6",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.86206154508285,4647,133,4595.53006329114,4.59553006329114,Bayern,9,LK Straubing-Bogen,"19.04.2021, 00:00 Uhr",256.131329113924,,13124737,187.279943209529,24580,20,259,1,"256,1",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.73707913360498,4663,81,4822.97818644436,4.82297818644436,Bayern,9,LK Dingolfing-Landau,"19.04.2021, 00:00 Uhr",349.59610272747,,13124737,187.279943209529,24580,20,338,1,"349,6",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.36010362694301,1544,21,3658.16096855972,3.65816096855972,Bayern,9,SK Amberg,"19.04.2021, 00:00 Uhr",251.143175302675,,13124737,187.279943209529,24580,20,106,0,"251,1",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.17351215423303,5965,70,3896.29900583955,3.89629900583955,Bayern,9,SK Regensburg,"19.04.2021, 00:00 Uhr",217.513423125661,,13124737,187.279943209529,24580,20,333,0,"217,5",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.86949685534591,2544,73,5951.85176520132,5.95185176520132,Bayern,9,SK Weiden i.d.OPf.,"19.04.2021, 00:00 Uhr",131.015604894369,,13124737,187.279943209529,24580,20,56,0,"131,0",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.36,4375,147,4245.55308639579,4.24555308639579,Bayern,9,LK Amberg-Sulzbach,"19.04.2021, 00:00 Uhr",137.798523032732,,13124737,187.279943209529,24580,20,142,0,"137,8",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.59050683829445,6215,161,4855.54461788465,4.85554461788465,Bayern,9,LK Cham,"19.04.2021, 00:00 Uhr",235.94118658104,,13124737,187.279943209529,24580,20,302,0,"235,9",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.22935953145664,5293,118,3933.18124735274,3.93318124735274,Bayern,9,LK Neumarkt i.d.OPf.,"19.04.2021, 00:00 Uhr",151.590586521813,,13124737,187.279943209529,24580,20,204,0,"151,6",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.24807145757207,4926,160,5215.45791424034,5.21545791424034,Bayern,9,LK Neustadt a.d.Waldnaab,"19.04.2021, 00:00 Uhr",118.581259925887,,13124737,187.279943209529,24580,20,112,1,"118,6",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.46895755125614,6926,171,3568.8153758953,3.5688153758953,Bayern,9,LK Regensburg,"19.04.2021, 00:00 Uhr",200.958417066007,,13124737,187.279943209529,24580,20,390,0,"201,0",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.89409096972122,7497,142,5069.92534083532,5.06992534083532,Bayern,9,LK Schwandorf,"19.04.2021, 00:00 Uhr",137.957152131573,,13124737,187.279943209529,24580,20,204,0,"138,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,4.99512195121951,5125,256,7113.51081253643,7.11351081253643,Bayern,9,LK Tirschenreuth,"19.04.2021, 00:00 Uhr",68.0121033783971,,13124737,187.279943209529,24580,20,49,0,"68,0",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.67074527252503,2697,99,3485.71207010197,3.48571207010197,Bayern,9,SK Bamberg,"19.04.2021, 00:00 Uhr",103.395241234022,,13124737,187.279943209529,24580,20,80,0,"103,4",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.35159523042217,3103,104,4149.33875346001,4.14933875346001,Bayern,9,SK Bayreuth,"19.04.2021, 00:00 Uhr",187.208322747148,,13124737,187.279943209529,24580,20,140,0,"187,2",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.51206715634837,1906,86,4640.63108687183,4.64063108687184,Bayern,9,SK Coburg,"19.04.2021, 00:00 Uhr",182.606155044799,,13124737,187.279943209529,24580,20,75,0,"182,6",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.02252637581979,3507,106,7653.02782324059,7.65302782324059,Bayern,9,SK Hof,"19.04.2021, 00:00 Uhr",314.238952536825,,13124737,187.279943209529,24580,20,144,1,"314,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.78745644599303,4592,128,3120.34954438276,3.12034954438276,Bayern,9,LK Bamberg,"19.04.2021, 00:00 Uhr",141.339874832669,,13124737,187.279943209529,24580,20,208,0,"141,3",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.37581041806394,4473,151,4314.901991048,4.314901991048,Bayern,9,LK Bayreuth,"19.04.2021, 00:00 Uhr",166.885321808921,,13124737,187.279943209529,24580,20,173,0,"166,9",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.71517027863777,3876,144,4468.16604608805,4.46816604608805,Bayern,9,LK Coburg,"19.04.2021, 00:00 Uhr",180.986085974155,,13124737,187.279943209529,24580,20,157,0,"181,0",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.46620820488499,4217,104,3628.99408793233,3.62899408793233,Bayern,9,LK Forchheim,"19.04.2021, 00:00 Uhr",94.6619278331885,,13124737,187.279943209529,24580,20,110,0,"94,7",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.29763167196889,5658,130,5968.29147371863,5.96829147371863,Bayern,9,LK Hof,"19.04.2021, 00:00 Uhr",308.013628548222,,13124737,187.279943209529,24580,20,292,1,"308,0",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.47767214059349,3471,86,5200.545375545,5.200545375545,Bayern,9,LK Kronach,"19.04.2021, 00:00 Uhr",349.100280179195,,13124737,187.279943209529,24580,20,233,0,"349,1",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.91553133514986,3670,107,5128.13347120141,5.12813347120141,Bayern,9,LK Kulmbach,"19.04.2021, 00:00 Uhr",181.650504429478,,13124737,187.279943209529,24580,20,130,0,"181,7",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.3680649526387,2956,70,4426.7401461603,4.4267401461603,Bayern,9,LK Lichtenfels,"19.04.2021, 00:00 Uhr",265.065292919612,,13124737,187.279943209529,24580,20,177,0,"265,1",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.92736486486486,4736,186,6518.47773725139,6.51847773725139,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"19.04.2021, 00:00 Uhr",123.873098892024,,13124737,187.279943209529,24580,20,90,0,"123,9",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.77240490006447,1551,43,3710.70386142878,3.71070386142878,Bayern,9,SK Ansbach,"19.04.2021, 00:00 Uhr",174.649504760993,,13124737,187.279943209529,24580,20,73,0,"174,6",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.59890268553278,3463,90,3077.4562775487,3.0774562775487,Bayern,9,SK Erlangen,"19.04.2021, 00:00 Uhr",110.194795961894,,13124737,187.279943209529,24580,20,124,0,"110,2",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.97892568531136,6311,188,4911.3987096975,4.9113987096975,Bayern,9,SK Fürth,"19.04.2021, 00:00 Uhr",266.932301921446,,13124737,187.279943209529,24580,20,343,0,"266,9",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.9363346211994,29765,874,5742.03754075274,5.74203754075274,Bayern,9,SK Nürnberg,"19.04.2021, 00:00 Uhr",239.790111310454,,13124737,187.279943209529,24580,20,1243,0,"239,8",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.26044352759154,1939,102,4731.46092091457,4.73146092091457,Bayern,9,SK Schwabach,"19.04.2021, 00:00 Uhr",141.529001244479,,13124737,187.279943209529,24580,20,58,0,"141,5",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.27790432801822,7024,160,3805.16926610723,3.80516926610723,Bayern,9,LK Ansbach,"19.04.2021, 00:00 Uhr",228.613529370338,,13124737,187.279943209529,24580,20,422,0,"228,6",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.55255255255255,4662,119,3396.42435634043,3.39642435634043,Bayern,9,LK Erlangen-Höchstadt,"19.04.2021, 00:00 Uhr",125.307805510629,,13124737,187.279943209529,24580,20,172,0,"125,3",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.14226848839731,4611,191,3912.50116670768,3.91250116670768,Bayern,9,LK Fürth,"19.04.2021, 00:00 Uhr",138.307892034993,,13124737,187.279943209529,24580,20,163,0,"138,3",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.56691187979339,6389,164,3740.80753196871,3.74080753196871,Bayern,9,LK Nürnberger Land,"19.04.2021, 00:00 Uhr",165.698627570378,,13124737,187.279943209529,24580,20,283,0,"165,7",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.65214963707426,3582,95,3546.04312273546,3.54604312273546,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"19.04.2021, 00:00 Uhr",209.871898944701,,13124737,187.279943209529,24580,20,212,0,"209,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.24120103400278,5029,163,3967.68416318866,3.96768416318866,Bayern,9,LK Roth,"19.04.2021, 00:00 Uhr",130.967502702191,,13124737,187.279943209529,24580,20,166,0,"131,0",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.25829383886256,3376,110,3563.66246542952,3.56366246542952,Bayern,9,LK Weißenburg-Gunzenhausen,"19.04.2021, 00:00 Uhr",187.894525724661,,13124737,187.279943209529,24580,20,178,1,"187,9",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.61747851002865,2792,101,3932.28359764514,3.93228359764514,Bayern,9,SK Aschaffenburg,"19.04.2021, 00:00 Uhr",169.009323681023,,13124737,187.279943209529,24580,20,120,0,"169,0",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.13604240282686,2264,71,4237.63710552914,4.23763710552914,Bayern,9,SK Schweinfurt,"19.04.2021, 00:00 Uhr",155.355070564894,,13124737,187.279943209529,24580,20,83,0,"155,4",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.80692549842602,3812,107,2979.66138790314,2.97966138790314,Bayern,9,SK Würzburg,"19.04.2021, 00:00 Uhr",194.631606922319,,13124737,187.279943209529,24580,20,249,0,"194,6",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.75151686185974,7087,195,4068.3122847302,4.0683122847302,Bayern,9,LK Aschaffenburg,"19.04.2021, 00:00 Uhr",142.365097588978,,13124737,187.279943209529,24580,20,248,0,"142,4",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.117666778411,2983,93,2889.5239017775,2.8895239017775,Bayern,9,LK Bad Kissingen,"19.04.2021, 00:00 Uhr",145.299559258004,,13124737,187.279943209529,24580,20,150,0,"145,3",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.53502334889927,2998,76,3764.67633578201,3.76467633578201,Bayern,9,LK Rhön-Grabfeld,"19.04.2021, 00:00 Uhr",221.008350599611,,13124737,187.279943209529,24580,20,176,0,"221,0",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.33038348082596,3390,79,4017.34926052332,4.01734926052332,Bayern,9,LK Haßberge,"19.04.2021, 00:00 Uhr",343.667045885476,,13124737,187.279943209529,24580,20,290,1,"343,7",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.92207792207792,2772,81,3040.97416488399,3.04097416488399,Bayern,9,LK Kitzingen,"19.04.2021, 00:00 Uhr",121.770610498601,,13124737,187.279943209529,24580,20,111,0,"121,8",9675,2.35011854840908,0.0853268953420061
