OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.89891907683319,3423,65,3517.87714664502,3.51787714664502,Bayern,9,LK Neuburg-Schrobenhausen,"13.04.2021, 00:00 Uhr",133.603280474394,,13124737,159.698438147751,20960,31,130,0,"133,6",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.19779754341381,4722,151,3682.53176008173,3.68253176008173,Bayern,9,LK Pfaffenhofen a.d.Ilm,"13.04.2021, 00:00 Uhr",159.872725712993,,13124737,159.698438147751,20960,31,205,1,"159,9",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.57377049180328,12200,436,4668.42689320017,4.66842689320017,Bayern,9,LK Rosenheim,"13.04.2021, 00:00 Uhr",116.710672330004,,13124737,159.698438147751,20960,31,305,0,"116,7",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.45120290512937,4406,108,3223.89457586689,3.22389457586689,Bayern,9,LK Starnberg,"13.04.2021, 00:00 Uhr",87.0729583586381,,13124737,159.698438147751,20960,31,119,0,"87,1",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.19490781387182,9112,200,5138.76121566217,5.13876121566217,Bayern,9,LK Traunstein,"13.04.2021, 00:00 Uhr",226.146098274861,,13124737,159.698438147751,20960,31,401,1,"226,1",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.50580103678104,4051,61,2990.15338283707,2.99015338283707,Bayern,9,LK Weilheim-Schongau,"13.04.2021, 00:00 Uhr",131.38664580227,,13124737,159.698438147751,20960,31,178,0,"131,4",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.01445709012612,3251,98,4428.49164294179,4.42849164294179,Bayern,9,SK Landshut,"13.04.2021, 00:00 Uhr",149.841304436665,,13124737,159.698438147751,20960,31,110,0,"149,8",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.45921929546176,3151,109,5967.4639698502,5.9674639698502,Bayern,9,SK Passau,"13.04.2021, 00:00 Uhr",132.56822529023,,13124737,159.698438147751,20960,31,70,0,"132,6",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.12262156448203,1892,78,3958.90439622523,3.95890439622523,Bayern,9,SK Straubing,"13.04.2021, 00:00 Uhr",154.840869619803,,13124737,159.698438147751,20960,31,74,0,"154,8",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.38864942528736,5568,133,4660.2721840004,4.6602721840004,Bayern,9,LK Deggendorf,"13.04.2021, 00:00 Uhr",252.766199635079,,13124737,159.698438147751,20960,31,302,0,"252,8",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.69047619047619,4200,113,5359.74069064087,5.35974069064087,Bayern,9,LK Freyung-Grafenau,"13.04.2021, 00:00 Uhr",155.687705775759,,13124737,159.698438147751,20960,31,122,0,"155,7",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.93268186753529,4605,89,3742.13785369501,3.74213785369501,Bayern,9,LK Kelheim,"13.04.2021, 00:00 Uhr",226.722358562629,,13124737,159.698438147751,20960,31,279,0,"226,7",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.49799839871898,6245,156,3905.68810782076,3.90568810782076,Bayern,9,LK Landshut,"13.04.2021, 00:00 Uhr",141.342756183746,,13124737,159.698438147751,20960,31,226,0,"141,3",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.02269184133033,11546,349,5993.06536001993,5.99306536001993,Bayern,9,LK Passau,"13.04.2021, 00:00 Uhr",158.832322896769,,13124737,159.698438147751,20960,31,306,0,"158,8",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.16045380875203,4936,156,6376.43715282263,6.37643715282263,Bayern,9,LK Regen,"13.04.2021, 00:00 Uhr",207.983464668647,,13124737,159.698438147751,20960,31,161,0,"208,0",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.71129707112971,5975,162,4917.61452486379,4.91761452486379,Bayern,9,LK Rottal-Inn,"13.04.2021, 00:00 Uhr",151.437836414215,,13124737,159.698438147751,20960,31,184,1,"151,4",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.91306326809285,4394,128,4345.33227848101,4.34533227848101,Bayern,9,LK Straubing-Bogen,"13.04.2021, 00:00 Uhr",216.574367088608,,13124737,159.698438147751,20960,31,219,2,"216,6",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.83444164182527,4361,80,4510.61717158135,4.51061717158135,Bayern,9,LK Dingolfing-Landau,"13.04.2021, 00:00 Uhr",345.45887074253,,13124737,159.698438147751,20960,31,334,1,"345,5",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.45631067961165,1442,21,3416.49489421186,3.41649489421186,Bayern,9,SK Amberg,"13.04.2021, 00:00 Uhr",194.280569573767,,13124737,159.698438147751,20960,31,82,0,"194,3",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.23849964614296,5652,70,3691.84945197068,3.69184945197068,Bayern,9,SK Regensburg,"13.04.2021, 00:00 Uhr",169.177106875514,,13124737,159.698438147751,20960,31,259,0,"169,2",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.93408360128617,2488,73,5820.83616030695,5.82083616030695,Bayern,9,SK Weiden i.d.OPf.,"13.04.2021, 00:00 Uhr",93.582574924549,,13124737,159.698438147751,20960,31,40,0,"93,6",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.42465753424658,4234,145,4108.72497549709,4.10872497549709,Bayern,9,LK Amberg-Sulzbach,"13.04.2021, 00:00 Uhr",132.946462362565,,13124737,159.698438147751,20960,31,137,0,"132,9",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.52908447142135,5931,150,4633.66615103361,4.63366615103361,Bayern,9,LK Cham,"13.04.2021, 00:00 Uhr",282.035656807138,,13124737,159.698438147751,20960,31,361,2,"282,0",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.26022012578616,5088,115,3780.84756972052,3.78084756972052,Bayern,9,LK Neumarkt i.d.OPf.,"13.04.2021, 00:00 Uhr",128.554762099381,,13124737,159.698438147751,20960,31,173,0,"128,6",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.26064382139149,4815,157,5097.93541556379,5.09793541556379,Bayern,9,LK Neustadt a.d.Waldnaab,"13.04.2021, 00:00 Uhr",117.522498676548,,13124737,159.698438147751,20960,31,111,0,"117,5",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.60234363110638,6571,171,3385.89168856598,3.38589168856598,Bayern,9,LK Regensburg,"13.04.2021, 00:00 Uhr",192.198691193899,,13124737,159.698438147751,20960,31,373,0,"192,2",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.90829214717188,7284,139,4925.88184375676,4.92588184375676,Bayern,9,LK Schwandorf,"13.04.2021, 00:00 Uhr",189.352953906081,,13124737,159.698438147751,20960,31,280,1,"189,4",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.01770956316411,5082,255,7053.82672181662,7.05382672181662,Bayern,9,LK Tirschenreuth,"13.04.2021, 00:00 Uhr",102.712156122477,,13124737,159.698438147751,20960,31,74,0,"102,7",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.77718428080885,2621,99,3387.48659092965,3.38748659092965,Bayern,9,SK Bamberg,"13.04.2021, 00:00 Uhr",112.442324841999,,13124737,159.698438147751,20960,31,87,0,"112,4",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.47269049224545,2966,103,3966.14203762887,3.96614203762887,Bayern,9,SK Bayreuth,"13.04.2021, 00:00 Uhr",193.894334273832,,13124737,159.698438147751,20960,31,145,0,"193,9",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.6943231441048,1832,86,4460.45968056097,4.46045968056097,Bayern,9,SK Coburg,"13.04.2021, 00:00 Uhr",170.432411375146,,13124737,159.698438147751,20960,31,70,0,"170,4",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.90628706998814,3372,98,7358.42880523732,7.35842880523732,Bayern,9,SK Hof,"13.04.2021, 00:00 Uhr",560.829241680305,,13124737,159.698438147751,20960,31,257,3,"560,8",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.89293849658314,4390,127,2983.08678132411,2.98308678132411,Bayern,9,LK Bamberg,"13.04.2021, 00:00 Uhr",118.915760075562,,13124737,159.698438147751,20960,31,175,0,"118,9",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.46350534635053,4302,149,4149.9459793178,4.1499459793178,Bayern,9,LK Bayreuth,"13.04.2021, 00:00 Uhr",153.38015125791,,13124737,159.698438147751,20960,31,159,0,"153,4",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.8420204191295,3722,143,4290.6382929669,4.2906382929669,Bayern,9,LK Coburg,"13.04.2021, 00:00 Uhr",137.180536502703,,13124737,159.698438147751,20960,31,119,0,"137,2",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.53349573690621,4105,104,3532.61103413853,3.53261103413853,Bayern,9,LK Forchheim,"13.04.2021, 00:00 Uhr",116.176002340731,,13124737,159.698438147751,20960,31,135,0,"116,2",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.32298829213901,5381,125,5676.10046307528,5.67610046307528,Bayern,9,LK Hof,"13.04.2021, 00:00 Uhr",450.417189692092,,13124737,159.698438147751,20960,31,427,1,"450,4",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.62588816805684,3237,85,4849.94681090152,4.84994681090152,Bayern,9,LK Kronach,"13.04.2021, 00:00 Uhr",247.216936607584,,13124737,159.698438147751,20960,31,165,1,"247,2",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.92957746478873,3550,104,4960.45608249728,4.96045608249728,Bayern,9,LK Kulmbach,"13.04.2021, 00:00 Uhr",241.734902048459,,13124737,159.698438147751,20960,31,173,0,"241,7",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.51527128997485,2783,70,4167.66502935186,4.16766502935186,Bayern,9,LK Lichtenfels,"13.04.2021, 00:00 Uhr",190.188091529891,,13124737,159.698438147751,20960,31,127,0,"190,2",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.97166165736368,4658,185,6411.12105154497,6.41112105154497,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"13.04.2021, 00:00 Uhr",143.142247608561,,13124737,159.698438147751,20960,31,104,0,"143,1",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.91327913279133,1476,43,3531.26943872913,3.53126943872913,Bayern,9,SK Ansbach,"13.04.2021, 00:00 Uhr",105.268194650462,,13124737,159.698438147751,20960,31,44,0,"105,3",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.69058295964126,3345,90,2972.59348784303,2.97259348784303,Bayern,9,SK Erlangen,"13.04.2021, 00:00 Uhr",104.862789705673,,13124737,159.698438147751,20960,31,118,0,"104,9",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.09364548494983,5980,185,4653.80514720188,4.65380514720188,Bayern,9,SK Fürth,"13.04.2021, 00:00 Uhr",178.214277376126,,13124737,159.698438147751,20960,31,229,0,"178,2",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.0143206426825,28630,863,5523.08196847811,5.52308196847811,Bayern,9,SK Nürnberg,"13.04.2021, 00:00 Uhr",206.41626637344,,13124737,159.698438147751,20960,31,1070,0,"206,4",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.37634408602151,1860,100,4538.68866059881,4.53868866059881,Bayern,9,SK Schwabach,"13.04.2021, 00:00 Uhr",148.84946682609,,13124737,159.698438147751,20960,31,61,0,"148,8",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.39321417752196,6602,158,3576.55573673689,3.57655573673689,Bayern,9,LK Ansbach,"13.04.2021, 00:00 Uhr",192.858806767394,,13124737,159.698438147751,20960,31,356,0,"192,9",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.62397153657994,4497,118,3276.21628710058,3.27621628710058,Bayern,9,LK Erlangen-Höchstadt,"13.04.2021, 00:00 Uhr",91.0667191210969,,13124737,159.698438147751,20960,31,125,0,"91,1",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.22503891483211,4497,190,3815.77049375069,3.81577049375069,Bayern,9,LK Fürth,"13.04.2021, 00:00 Uhr",135.762348009809,,13124737,159.698438147751,20960,31,160,1,"135,8",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.67125532612258,6102,163,3572.76687432667,3.57276687432667,Bayern,9,LK Nürnberger Land,"13.04.2021, 00:00 Uhr",168.626165159961,,13124737,159.698438147751,20960,31,288,0,"168,6",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.82234105763518,3366,95,3332.21137664086,3.33221137664086,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"13.04.2021, 00:00 Uhr",143.544459183875,,13124737,159.698438147751,20960,31,145,1,"143,5",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.34898917704717,4897,164,3863.54132971463,3.86354132971463,Bayern,9,LK Roth,"13.04.2021, 00:00 Uhr",123.077894105673,,13124737,159.698438147751,20960,31,156,0,"123,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.30218068535826,3210,106,3388.43498638292,3.38843498638292,Bayern,9,LK Weißenburg-Gunzenhausen,"13.04.2021, 00:00 Uhr",193.172461840522,,13124737,159.698438147751,20960,31,183,0,"193,2",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.72717107715244,2683,100,3778.76679530154,3.77876679530154,Bayern,9,SK Aschaffenburg,"13.04.2021, 00:00 Uhr",149.29156925157,,13124737,159.698438147751,20960,31,106,0,"149,3",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.3162073797291,2141,71,4007.412121439,4.007412121439,Bayern,9,SK Schweinfurt,"13.04.2021, 00:00 Uhr",129.150600831056,,13124737,159.698438147751,20960,31,69,0,"129,2",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.92805354155047,3586,105,2803.00780089734,2.80300780089734,Bayern,9,SK Würzburg,"13.04.2021, 00:00 Uhr",126.627792455485,,13124737,159.698438147751,20960,31,162,0,"126,6",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.83418553688824,6845,194,3929.39150401837,3.92939150401837,Bayern,9,LK Aschaffenburg,"13.04.2021, 00:00 Uhr",132.606199770379,,13124737,159.698438147751,20960,31,231,0,"132,6",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.20648343904158,2838,91,2749.06766116143,2.74906766116143,Bayern,9,LK Bad Kissingen,"13.04.2021, 00:00 Uhr",87.1797355548021,,13124737,159.698438147751,20960,31,90,1,"87,2",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.65205091937765,2828,75,3551.20236077102,3.55120236077102,Bayern,9,LK Rhön-Grabfeld,"13.04.2021, 00:00 Uhr",236.077101776857,,13124737,159.698438147751,20960,31,188,0,"236,1",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.45082231538213,3101,76,3674.86727341676,3.67486727341676,Bayern,9,LK Haßberge,"13.04.2021, 00:00 Uhr",229.901403109594,,13124737,159.698438147751,20960,31,194,1,"229,9",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.99289188178077,2673,80,2932.36794470956,2.93236794470956,Bayern,9,LK Kitzingen,"13.04.2021, 00:00 Uhr",145.905326092919,,13124737,159.698438147751,20960,31,133,0,"145,9",9675,2.35011854840908,0.0853268953420061
