OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.03188496405127,3199,65,3287.66841721221,3.28766841721221,Bayern,9,LK Neuburg-Schrobenhausen,"03.04.2021, 00:00 Uhr",146.963608521834,,13124737,137.183701281024,18005,16,143,0,"147,0",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.32061925061701,4457,148,3475.86701708688,3.47586701708689,Bayern,9,LK Pfaffenhofen a.d.Ilm,"03.04.2021, 00:00 Uhr",151.294189211321,,13124737,137.183701281024,18005,16,194,0,"151,3",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.66523097711342,11841,434,4531.05269199862,4.53105269199862,Bayern,9,LK Rosenheim,"03.04.2021, 00:00 Uhr",89.9246163854131,,13124737,137.183701281024,18005,16,235,0,"89,9",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.51114761793006,4261,107,3117.79727366519,3.11779727366519,Bayern,9,LK Starnberg,"03.04.2021, 00:00 Uhr",104.633891136851,,13124737,137.183701281024,18005,16,143,0,"104,6",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.28194138769837,8633,197,4868.62659951838,4.86862659951838,Bayern,9,LK Traunstein,"03.04.2021, 00:00 Uhr",178.209892904878,,13124737,137.183701281024,18005,16,316,1,"178,2",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.5372589890568,3838,59,2832.93228420851,2.83293228420851,Bayern,9,LK Weilheim-Schongau,"03.04.2021, 00:00 Uhr",92.2659029510326,,13124737,137.183701281024,18005,16,125,1,"92,3",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.13700384122919,3124,98,4255.49304600128,4.25549304600128,Bayern,9,SK Landshut,"03.04.2021, 00:00 Uhr",123.959624579423,,13124737,137.183701281024,18005,16,91,0,"124,0",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.54586857514639,3074,109,5821.63892203095,5.82163892203095,Bayern,9,SK Passau,"03.04.2021, 00:00 Uhr",132.56822529023,,13124737,137.183701281024,18005,16,70,0,"132,6",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.30939226519337,1810,78,3787.32397313302,3.78732397313302,Bayern,9,SK Straubing,"03.04.2021, 00:00 Uhr",165.30309054006,,13124737,137.183701281024,18005,16,79,0,"165,3",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.51237152645603,5254,132,4397.4622943136,4.3974622943136,Bayern,9,LK Deggendorf,"03.04.2021, 00:00 Uhr",242.722509583354,,13124737,137.183701281024,18005,16,290,0,"242,7",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.73871206513694,4053,111,5172.14976646844,5.17214976646844,Bayern,9,LK Freyung-Grafenau,"03.04.2021, 00:00 Uhr",142.92641841709,,13124737,137.183701281024,18005,16,112,1,"142,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.06258890469417,4218,87,3427.65200149523,3.42765200149523,Bayern,9,LK Kelheim,"03.04.2021, 00:00 Uhr",236.473857855645,,13124737,137.183701281024,18005,16,291,0,"236,5",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.59588008708759,5971,155,3734.32565120861,3.73432565120861,Bayern,9,LK Landshut,"03.04.2021, 00:00 Uhr",136.964883204603,,13124737,137.183701281024,18005,16,219,0,"137,0",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.09038942479457,11196,346,5811.39440245827,5.81139440245827,Bayern,9,LK Passau,"03.04.2021, 00:00 Uhr",135.474628353127,,13124737,137.183701281024,18005,16,261,0,"135,5",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.23057432432432,4736,153,6118.07260043922,6.11807260043922,Bayern,9,LK Regen,"03.04.2021, 00:00 Uhr",158.894199715799,,13124737,137.183701281024,18005,16,123,0,"158,9",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.76425591098748,5752,159,4734.07845138352,4.73407845138352,Bayern,9,LK Rottal-Inn,"03.04.2021, 00:00 Uhr",121.808694507086,,13124737,137.183701281024,18005,16,148,0,"121,8",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.99300024137099,4143,124,4097.11234177215,4.09711234177215,Bayern,9,LK Straubing-Bogen,"03.04.2021, 00:00 Uhr",157.238924050633,,13124737,137.183701281024,18005,16,159,0,"157,2",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.9534184823441,3993,78,4129.99182896683,4.12999182896683,Bayern,9,LK Dingolfing-Landau,"03.04.2021, 00:00 Uhr",204.792983254554,,13124737,137.183701281024,18005,16,198,0,"204,8",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.4105419450631,1347,19,3191.41374653493,3.19141374653494,Bayern,9,SK Amberg,"03.04.2021, 00:00 Uhr",154.002890515791,,13124737,137.183701281024,18005,16,65,0,"154,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.27963869025216,5314,68,3471.07006153082,3.47107006153082,Bayern,9,SK Regensburg,"03.04.2021, 00:00 Uhr",126.066338328086,,13124737,137.183701281024,18005,16,193,0,"126,1",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.95687885010267,2435,72,5696.83924853192,5.69683924853192,Bayern,9,SK Weiden i.d.OPf.,"03.04.2021, 00:00 Uhr",86.5638818052079,,13124737,137.183701281024,18005,16,37,0,"86,6",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.37106299212598,4064,137,3943.75491271143,3.94375491271143,Bayern,9,LK Amberg-Sulzbach,"03.04.2021, 00:00 Uhr",180.496656930198,,13124737,137.183701281024,18005,16,186,1,"180,5",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.568336085122,5451,140,4258.66029156706,4.25866029156706,Bayern,9,LK Cham,"03.04.2021, 00:00 Uhr",303.910998609353,,13124737,137.183701281024,18005,16,389,1,"303,9",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.29885057471264,4872,112,3620.3398898739,3.6203398898739,Bayern,9,LK Neumarkt i.d.OPf.,"03.04.2021, 00:00 Uhr",153.076768742616,,13124737,137.183701281024,18005,16,206,0,"153,1",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.28326180257511,4660,153,4933.82742191636,4.93382742191636,Bayern,9,LK Neustadt a.d.Waldnaab,"03.04.2021, 00:00 Uhr",123.875066172578,,13124737,137.183701281024,18005,16,117,0,"123,9",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.80052407468064,6106,171,3146.2874220642,3.1462874220642,Bayern,9,LK Regensburg,"03.04.2021, 00:00 Uhr",180.862575359406,,13124737,137.183701281024,18005,16,351,0,"180,9",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.93454545454545,6875,133,4649.29127894395,4.64929127894395,Bayern,9,LK Schwandorf,"03.04.2021, 00:00 Uhr",241.425016230253,,13124737,137.183701281024,18005,16,357,1,"241,4",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.08542713567839,4975,253,6905.31049607195,6.90531049607195,Bayern,9,LK Tirschenreuth,"03.04.2021, 00:00 Uhr",152.680232073953,,13124737,137.183701281024,18005,16,110,0,"152,7",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.93732422659703,2489,98,3216.88444289352,3.21688444289352,Bayern,9,SK Bamberg,"03.04.2021, 00:00 Uhr",115.02720587285,,13124737,137.183701281024,18005,16,89,1,"115,0",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.64489354023818,2771,101,3705.3875880882,3.7053875880882,Bayern,9,SK Bayreuth,"03.04.2021, 00:00 Uhr",143.080646671035,,13124737,137.183701281024,18005,16,107,1,"143,1",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.90307867730901,1754,86,4270.54927931437,4.27054927931438,Bayern,9,SK Coburg,"03.04.2021, 00:00 Uhr",99.824698091157,,13124737,137.183701281024,18005,16,41,0,"99,8",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.03430079155673,3032,92,6616.4757228587,6.6164757228587,Bayern,9,SK Hof,"03.04.2021, 00:00 Uhr",394.980905619203,,13124737,137.183701281024,18005,16,181,1,"395,0",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.98790609437989,4217,126,2865.53005850655,2.86553005850655,Bayern,9,LK Bamberg,"03.04.2021, 00:00 Uhr",80.1831982223793,,13124737,137.183701281024,18005,16,118,0,"80,2",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.50576121598431,4079,143,3934.82790554098,3.93482790554098,Bayern,9,LK Bayreuth,"03.04.2021, 00:00 Uhr",121.546534959099,,13124737,137.183701281024,18005,16,126,0,"121,5",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.964265773311,3582,142,4129.24942649314,4.12924942649314,Bayern,9,LK Coburg,"03.04.2021, 00:00 Uhr",100.29165273727,,13124737,137.183701281024,18005,16,87,0,"100,3",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.59278088459583,3934,102,3385.45476450694,3.38545476450694,Bayern,9,LK Forchheim,"03.04.2021, 00:00 Uhr",84.3351720695679,,13124737,137.183701281024,18005,16,98,0,"84,3",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.43952863345049,4837,118,5102.26685372517,5.10226685372517,Bayern,9,LK Hof,"03.04.2021, 00:00 Uhr",237.339268573116,,13124737,137.183701281024,18005,16,225,0,"237,3",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.73424474824942,2999,82,4493.35510840088,4.49335510840088,Bayern,9,LK Kronach,"03.04.2021, 00:00 Uhr",343.107142322041,,13124737,137.183701281024,18005,16,229,0,"343,1",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.9455519190717,3361,99,4696.36419528827,4.69636419528827,Bayern,9,LK Kulmbach,"03.04.2021, 00:00 Uhr",333.957465835732,,13124737,137.183701281024,18005,16,239,0,"334,0",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.53595760787282,2642,67,3956.51132143285,3.95651132143285,Bayern,9,LK Lichtenfels,"03.04.2021, 00:00 Uhr",200.670899724452,,13124737,137.183701281024,18005,16,134,0,"200,7",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.04241219350563,4527,183,6230.8168742688,6.2308168742688,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"03.04.2021, 00:00 Uhr",235.358887894846,,13124737,137.183701281024,18005,16,171,1,"235,4",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.96610169491525,1416,42,3387.72190056941,3.3877219005694,Bayern,9,SK Ansbach,"03.04.2021, 00:00 Uhr",76.5586870185176,,13124737,137.183701281024,18005,16,32,0,"76,6",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.79171894604768,3188,89,2833.07265747192,2.83307265747192,Bayern,9,SK Erlangen,"03.04.2021, 00:00 Uhr",63.9840750746481,,13124737,137.183701281024,18005,16,72,0,"64,0",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.21790835956628,5718,184,4449.90933640474,4.44990933640474,Bayern,9,SK Fürth,"03.04.2021, 00:00 Uhr",161.871483380935,,13124737,137.183701281024,18005,16,208,1,"161,9",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.13771489314908,27281,856,5262.8431429288,5.2628431429288,Bayern,9,SK Nürnberg,"03.04.2021, 00:00 Uhr",177.093581804503,,13124737,137.183701281024,18005,16,918,0,"177,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.61482313307131,1781,100,4345.91640028306,4.34591640028306,Bayern,9,SK Schwabach,"03.04.2021, 00:00 Uhr",143.969156438349,,13124737,137.183701281024,18005,16,59,0,"144,0",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.54985289310232,6118,156,3314.35443764864,3.31435443764864,Bayern,9,LK Ansbach,"03.04.2021, 00:00 Uhr",155.47886950068,,13124737,137.183701281024,18005,16,287,0,"155,5",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.70018621973929,4296,116,3129.78100275386,3.12978100275386,Bayern,9,LK Erlangen-Höchstadt,"03.04.2021, 00:00 Uhr",95.4379216389095,,13124737,137.183701281024,18005,16,131,0,"95,4",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.31754874651811,4308,186,3655.4012201641,3.6554012201641,Bayern,9,LK Fürth,"03.04.2021, 00:00 Uhr",89.9425555564983,,13124737,137.183701281024,18005,16,106,0,"89,9",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.77970813064628,5756,160,3370.18127312755,3.37018127312755,Bayern,9,LK Nürnberger Land,"03.04.2021, 00:00 Uhr",140.521804299967,,13124737,137.183701281024,18005,16,240,0,"140,5",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.79084352461587,3189,89,3156.98814025779,3.15698814025779,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"03.04.2021, 00:00 Uhr",105.925911259825,,13124737,137.183701281024,18005,16,107,0,"105,9",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.45047923322684,4695,162,3704.17123606498,3.70417123606498,Bayern,9,LK Roth,"03.04.2021, 00:00 Uhr",149.113602474181,,13124737,137.183701281024,18005,16,189,0,"149,1",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.51808828410222,3013,106,3180.48430341799,3.18048430341799,Bayern,9,LK Weißenburg-Gunzenhausen,"03.04.2021, 00:00 Uhr",149.89338569046,,13124737,137.183701281024,18005,16,142,0,"149,9",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.87021110242377,2558,99,3602.71541646714,3.60271541646714,Bayern,9,SK Aschaffenburg,"03.04.2021, 00:00 Uhr",91.5467169938875,,13124737,137.183701281024,18005,16,65,0,"91,5",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.48964013086151,1834,64,3432.78553513271,3.43278553513271,Bayern,9,SK Schweinfurt,"03.04.2021, 00:00 Uhr",41.1784524388874,,13124737,137.183701281024,18005,16,22,0,"41,2",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.94031167303734,3401,100,2658.40198852533,2.65840198852533,Bayern,9,SK Würzburg,"03.04.2021, 00:00 Uhr",76.6019979051699,,13124737,137.183701281024,18005,16,98,0,"76,6",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.89766661583041,6557,190,3764.06429391504,3.76406429391504,Bayern,9,LK Aschaffenburg,"03.04.2021, 00:00 Uhr",113.08840413318,,13124737,137.183701281024,18005,16,197,0,"113,1",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.23054331864905,2724,88,2638.63999612535,2.63863999612534,Bayern,9,LK Bad Kissingen,"03.04.2021, 00:00 Uhr",93.960381653509,,13124737,137.183701281024,18005,16,97,0,"94,0",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.66058532877233,2631,70,3303.82369561123,3.30382369561123,Bayern,9,LK Rhön-Grabfeld,"03.04.2021, 00:00 Uhr",217.241162805299,,13124737,137.183701281024,18005,16,173,0,"217,2",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.53824756606398,2876,73,3408.22904816079,3.40822904816079,Bayern,9,LK Haßberge,"03.04.2021, 00:00 Uhr",181.313993174061,,13124737,137.183701281024,18005,16,153,0,"181,3",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.18091451292246,2515,80,2759.03680544128,2.75903680544128,Bayern,9,LK Kitzingen,"03.04.2021, 00:00 Uhr",155.778618836048,,13124737,137.183701281024,18005,16,142,0,"155,8",9675,2.35011854840908,0.0853268953420061
