OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.06677265500795,3145,65,3232.17166993823,3.23217166993823,Bayern,9,LK Neuburg-Schrobenhausen,"01.04.2021, 00:00 Uhr",146.963608521834,,13124737,142.006655066688,18638,17,143,0,"147,0",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.35829362378035,4407,148,3436.87366935201,3.43687366935201,Bayern,9,LK Pfaffenhofen a.d.Ilm,"01.04.2021, 00:00 Uhr",166.111661350574,,13124737,142.006655066688,18638,17,213,0,"166,1",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.66598778004073,11784,432,4509.24118930088,4.50924118930088,Bayern,9,LK Rosenheim,"01.04.2021, 00:00 Uhr",114.414724677611,,13124737,142.006655066688,18638,17,299,0,"114,4",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.53194510175106,4226,107,3092.18758003029,3.09218758003029,Bayern,9,LK Starnberg,"01.04.2021, 00:00 Uhr",126.585057109617,,13124737,142.006655066688,18638,17,173,0,"126,6",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.2812353766963,8548,195,4820.6903941484,4.8206903941484,Bayern,9,LK Traunstein,"01.04.2021, 00:00 Uhr",184.413401835111,,13124737,142.006655066688,18638,17,327,0,"184,4",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.55304027375625,3799,59,2804.14532248778,2.80414532248778,Bayern,9,LK Weilheim-Schongau,"01.04.2021, 00:00 Uhr",116.624101330105,,13124737,142.006655066688,18638,17,158,2,"116,6",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.18388564002599,3078,98,4192.83213687322,4.19283213687322,Bayern,9,SK Landshut,"01.04.2021, 00:00 Uhr",107.613300459059,,13124737,142.006655066688,18638,17,79,0,"107,6",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.58316896778435,3042,109,5761.03630475541,5.76103630475541,Bayern,9,SK Passau,"01.04.2021, 00:00 Uhr",115.523739181486,,13124737,142.006655066688,18638,17,61,0,"115,5",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.3599776411403,1789,78,3743.38264526794,3.74338264526794,Bayern,9,SK Straubing,"01.04.2021, 00:00 Uhr",167.395534724111,,13124737,142.006655066688,18638,17,80,0,"167,4",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.55012653299591,5137,131,4299.53631630928,4.29953631630928,Bayern,9,LK Deggendorf,"01.04.2021, 00:00 Uhr",209.243542744271,,13124737,142.006655066688,18638,17,250,0,"209,2",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.76601046598555,4013,111,5121.10461703377,5.12110461703377,Bayern,9,LK Freyung-Grafenau,"01.04.2021, 00:00 Uhr",151.859319568158,,13124737,142.006655066688,18638,17,119,2,"151,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.12091662603608,4102,87,3333.38750832941,3.33338750832941,Bayern,9,LK Kelheim,"01.04.2021, 00:00 Uhr",280.355604674219,,13124737,142.006655066688,18638,17,345,0,"280,4",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.61593341260404,5887,154,3681.79117545889,3.6817911754589,Bayern,9,LK Landshut,"01.04.2021, 00:00 Uhr",146.971450014072,,13124737,142.006655066688,18638,17,235,0,"147,0",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.11315646995127,11082,345,5752.22157628104,5.75222157628104,Bayern,9,LK Passau,"01.04.2021, 00:00 Uhr",123.017191263184,,13124737,142.006655066688,18638,17,237,0,"123,0",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.2532426110993,4703,153,6075.44244929596,6.07544244929596,Bayern,9,LK Regen,"01.04.2021, 00:00 Uhr",176.979718382638,,13124737,142.006655066688,18638,17,137,0,"177,0",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.79192273924495,5695,159,4687.1656433639,4.6871656433639,Bayern,9,LK Rottal-Inn,"01.04.2021, 00:00 Uhr",109.463218712449,,13124737,142.006655066688,18638,17,133,0,"109,5",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.04219823356232,4076,124,4030.85443037975,4.03085443037975,Bayern,9,LK Straubing-Bogen,"01.04.2021, 00:00 Uhr",136.471518987342,,13124737,142.006655066688,18638,17,138,0,"136,5",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2,3900,78,4033.80118531696,4.03380118531696,Bayern,9,LK Dingolfing-Landau,"01.04.2021, 00:00 Uhr",186.175439322321,,13124737,142.006655066688,18638,17,180,0,"186,2",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.42857142857143,1330,19,3151.13606747696,3.15113606747696,Bayern,9,SK Amberg,"01.04.2021, 00:00 Uhr",191.911294335063,,13124737,142.006655066688,18638,17,81,0,"191,9",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.29425199847735,5254,68,3431.87845376043,3.43187845376043,Bayern,9,SK Regensburg,"01.04.2021, 00:00 Uhr",160.685591858597,,13124737,142.006655066688,18638,17,246,0,"160,7",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.92904290429043,2424,71,5671.10404042767,5.67110404042767,Bayern,9,SK Weiden i.d.OPf.,"01.04.2021, 00:00 Uhr",98.2617036707765,,13124737,142.006655066688,18638,17,42,0,"98,3",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.38224322307884,4021,136,3902.027190948,3.902027190948,Bayern,9,LK Amberg-Sulzbach,"01.04.2021, 00:00 Uhr",234.839736436064,,13124737,142.006655066688,18638,17,242,0,"234,8",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.57558790593505,5358,138,4186.00290629541,4.18600290629541,Bayern,9,LK Cham,"01.04.2021, 00:00 Uhr",334.380224691011,,13124737,142.006655066688,18638,17,428,0,"334,4",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.35294117647059,4760,112,3537.11368550898,3.53711368550898,Bayern,9,LK Neumarkt i.d.OPf.,"01.04.2021, 00:00 Uhr",148.618222080209,,13124737,142.006655066688,18638,17,200,0,"148,6",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.30953926022064,4623,153,4894.65325569084,4.89465325569084,Bayern,9,LK Neustadt a.d.Waldnaab,"01.04.2021, 00:00 Uhr",119.640021175225,,13124737,142.006655066688,18638,17,113,0,"119,6",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.84762697751873,6005,171,3094.24434482403,3.09424434482403,Bayern,9,LK Regensburg,"01.04.2021, 00:00 Uhr",215.386200855361,,13124737,142.006655066688,18638,17,418,0,"215,4",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.94489465153971,6787,132,4589.78035057347,4.58978035057347,Bayern,9,LK Schwandorf,"01.04.2021, 00:00 Uhr",298.907162951742,,13124737,142.006655066688,18638,17,442,1,"298,9",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.07305194805195,4928,250,6840.07439691308,6.84007439691308,Bayern,9,LK Tirschenreuth,"01.04.2021, 00:00 Uhr",126.308191988452,,13124737,142.006655066688,18638,17,91,0,"126,3",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.9319010944467,2467,97,3188.45075155416,3.18845075155416,Bayern,9,SK Bamberg,"01.04.2021, 00:00 Uhr",164.13994545901,,13124737,142.006655066688,18638,17,127,0,"164,1",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.69549150036955,2706,100,3618.46943824131,3.61846943824131,Bayern,9,SK Bayreuth,"01.04.2021, 00:00 Uhr",141.743444365698,,13124737,142.006655066688,18638,17,106,0,"141,7",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.96535796766744,1732,86,4216.9848071679,4.2169848071679,Bayern,9,SK Coburg,"01.04.2021, 00:00 Uhr",70.6077132839891,,13124737,142.006655066688,18638,17,29,0,"70,6",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.09243697478992,2975,92,6492.08947081288,6.49208947081288,Bayern,9,SK Hof,"01.04.2021, 00:00 Uhr",373.15875613748,,13124737,142.006655066688,18638,17,171,1,"373,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.02303262955854,4168,126,2832.2336456854,2.8322336456854,Bayern,9,LK Bamberg,"01.04.2021, 00:00 Uhr",90.3759776574275,,13124737,142.006655066688,18638,17,133,0,"90,4",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.56341888861201,4013,143,3871.16067294336,3.87116067294336,Bayern,9,LK Bayreuth,"01.04.2021, 00:00 Uhr",146.627565982405,,13124737,142.006655066688,18638,17,152,0,"146,6",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.00225479143179,3548,142,4090.05498749236,4.09005498749236,Bayern,9,LK Coburg,"01.04.2021, 00:00 Uhr",91.0694317959123,,13124737,142.006655066688,18638,17,79,0,"91,1",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.60071392146864,3922,102,3375.12800874332,3.37512800874332,Bayern,9,LK Forchheim,"01.04.2021, 00:00 Uhr",113.594313399826,,13124737,142.006655066688,18638,17,132,0,"113,6",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.4868282402529,4745,118,5005.22146390861,5.00522146390861,Bayern,9,LK Hof,"01.04.2021, 00:00 Uhr",219.406968280925,,13124737,142.006655066688,18638,17,208,0,"219,4",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.80373831775701,2889,81,4328.54381732916,4.32854381732916,Bayern,9,LK Kronach,"01.04.2021, 00:00 Uhr",268.192919107622,,13124737,142.006655066688,18638,17,179,0,"268,2",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.00637716368053,3293,99,4601.34700835592,4.60134700835592,Bayern,9,LK Kulmbach,"01.04.2021, 00:00 Uhr",346.533269988542,,13124737,142.006655066688,18638,17,248,0,"346,5",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.57989988448209,2597,67,3889.1218401821,3.8891218401821,Bayern,9,LK Lichtenfels,"01.04.2021, 00:00 Uhr",184.197915418713,,13124737,142.006655066688,18638,17,123,0,"184,2",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.06794814483684,4474,182,6157.86938269906,6.15786938269906,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"01.04.2021, 00:00 Uhr",225.724313536577,,13124737,142.006655066688,18638,17,164,0,"225,7",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.98932384341637,1405,42,3361.40485190679,3.36140485190679,Bayern,9,SK Ansbach,"01.04.2021, 00:00 Uhr",76.5586870185176,,13124737,142.006655066688,18638,17,32,0,"76,6",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.80757097791798,3170,89,2817.07663870326,2.81707663870326,Bayern,9,SK Erlangen,"01.04.2021, 00:00 Uhr",76.4254230058297,,13124737,142.006655066688,18638,17,86,0,"76,4",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.21157578965943,5667,182,4410.21969384499,4.41021969384499,Bayern,9,SK Fürth,"01.04.2021, 00:00 Uhr",181.327190518067,,13124737,142.006655066688,18638,17,233,0,"181,3",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.16371189080929,26962,853,5201.30408781372,5.20130408781372,Bayern,9,SK Nürnberg,"01.04.2021, 00:00 Uhr",190.983274495052,,13124737,142.006655066688,18638,17,990,0,"191,0",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.6657223796034,1765,100,4306.87391718113,4.30687391718113,Bayern,9,SK Schwabach,"01.04.2021, 00:00 Uhr",158.610087601571,,13124737,142.006655066688,18638,17,65,0,"158,6",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.55220417633411,6034,154,3268.84842706307,3.26884842706307,Bayern,9,LK Ansbach,"01.04.2021, 00:00 Uhr",166.855372147071,,13124737,142.006655066688,18638,17,308,1,"166,9",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.72236564186811,4261,116,3104.28232139995,3.10428232139995,Bayern,9,LK Erlangen-Höchstadt,"01.04.2021, 00:00 Uhr",115.108332969066,,13124737,142.006655066688,18638,17,158,1,"115,1",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.3518951801591,4274,186,3626.55172121202,3.62655172121202,Bayern,9,LK Fürth,"01.04.2021, 00:00 Uhr",97.5791876320501,,13124737,142.006655066688,18638,17,115,0,"97,6",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.81046899701388,5693,160,3333.29429949881,3.33329429949881,Bayern,9,LK Nürnberger Land,"01.04.2021, 00:00 Uhr",155.744999765797,,13124737,142.006655066688,18638,17,266,0,"155,7",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.83349251830627,3141,89,3109.46997445899,3.10946997445899,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"01.04.2021, 00:00 Uhr",98.0062169600253,,13124737,142.006655066688,18638,17,99,0,"98,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.48912341158734,4643,162,3663.14527136309,3.66314527136309,Bayern,9,LK Roth,"01.04.2021, 00:00 Uhr",175.938271702341,,13124737,142.006655066688,18638,17,223,0,"175,9",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.56902356902357,2970,106,3135.09405282158,3.13509405282158,Bayern,9,LK Weißenburg-Gunzenhausen,"01.04.2021, 00:00 Uhr",147.782211244115,,13124737,142.006655066688,18638,17,140,0,"147,8",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.85220125786164,2544,98,3582.99766203769,3.58299766203769,Bayern,9,SK Aschaffenburg,"01.04.2021, 00:00 Uhr",98.5887721472635,,13124737,142.006655066688,18638,17,70,0,"98,6",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.50684931506849,1825,64,3415.93980458953,3.41593980458953,Bayern,9,SK Schweinfurt,"01.04.2021, 00:00 Uhr",114.176618126006,,13124737,142.006655066688,18638,17,61,0,"114,2",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.97176820208024,3365,100,2630.26247909078,2.63026247909078,Bayern,9,SK Würzburg,"01.04.2021, 00:00 Uhr",76.6019979051699,,13124737,142.006655066688,18638,17,98,0,"76,6",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.93572311495674,6472,190,3715.26980482204,3.71526980482204,Bayern,9,LK Aschaffenburg,"01.04.2021, 00:00 Uhr",113.662456946039,,13124737,142.006655066688,18638,17,198,1,"113,7",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.26086956521739,2668,87,2584.39482733569,2.58439482733569,Bayern,9,LK Bad Kissingen,"01.04.2021, 00:00 Uhr",75.5557708141619,,13124737,142.006655066688,18638,17,78,0,"75,6",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.70058708414873,2555,69,3208.38827148867,3.20838827148867,Bayern,9,LK Rhön-Grabfeld,"01.04.2021, 00:00 Uhr",182.080743391725,,13124737,142.006655066688,18638,17,145,0,"182,1",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.58342303552207,2787,72,3302.75881683731,3.30275881683732,Bayern,9,LK Haßberge,"01.04.2021, 00:00 Uhr",131.541524459613,,13124737,142.006655066688,18638,17,111,1,"131,5",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.28600405679513,2465,81,2704.18517909056,2.70418517909056,Bayern,9,LK Kitzingen,"01.04.2021, 00:00 Uhr",141.517195984861,,13124737,142.006655066688,18638,17,129,0,"141,5",9675,2.35011854840908,0.0853268953420061
