OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.66247379454927,4770,127,4116.61143330572,4.11661143330572,Bayern,9,LK Mühldorf a.Inn,"09.03.2021, 00:00 Uhr",106.151615575808,,13124737,74.2414876580003,9744,11,123,0,"106,2",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.31043168592026,11513,266,3284.98914324356,3.28498914324356,Bayern,9,LK München,"09.03.2021, 00:00 Uhr",55.924422138082,,13124737,74.2414876580003,9744,11,196,0,"55,9",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.32981434291955,2747,64,2823.14008817817,2.82314008817817,Bayern,9,LK Neuburg-Schrobenhausen,"09.03.2021, 00:00 Uhr",29.8038087212111,,13124737,74.2414876580003,9744,11,29,0,"29,8",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.80730380730381,3861,147,3011.06631208716,3.01106631208716,Bayern,9,LK Pfaffenhofen a.d.Ilm,"09.03.2021, 00:00 Uhr",37.4336138254814,,13124737,74.2414876580003,9744,11,48,0,"37,4",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.87362637362637,10920,423,4178.62472735622,4.17862472735622,Bayern,9,LK Rosenheim,"09.03.2021, 00:00 Uhr",79.9755098917078,,13124737,74.2414876580003,9744,11,209,1,"80,0",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.56071805702218,3788,97,2771.70055682791,2.77170055682791,Bayern,9,LK Starnberg,"09.03.2021, 00:00 Uhr",46.0974485428084,,13124737,74.2414876580003,9744,11,63,0,"46,1",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.5291573843533,7631,193,4303.54333150988,4.30354333150988,Bayern,9,LK Traunstein,"09.03.2021, 00:00 Uhr",69.9304643044457,,13124737,74.2414876580003,9744,11,124,0,"69,9",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.55455904334828,3345,52,2469.03556296963,2.46903556296963,Bayern,9,LK Weilheim-Schongau,"09.03.2021, 00:00 Uhr",64.955195677527,,13124737,74.2414876580003,9744,11,88,0,"65,0",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.47700108656284,2761,96,3761.01674136029,3.76101674136029,Bayern,9,SK Landshut,"09.03.2021, 00:00 Uhr",73.5584585416354,,13124737,74.2414876580003,9744,11,54,0,"73,6",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.81706877925819,2777,106,5259.1708804424,5.2591708804424,Bayern,9,SK Passau,"09.03.2021, 00:00 Uhr",126.886729920648,,13124737,74.2414876580003,9744,11,67,0,"126,9",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.92012779552716,1565,77,3274.67514804043,3.27467514804043,Bayern,9,SK Straubing,"09.03.2021, 00:00 Uhr",79.5128789939528,,13124737,74.2414876580003,9744,11,38,0,"79,5",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.70509977827051,4510,122,3774.75351110665,3.77475351110665,Bayern,9,LK Deggendorf,"09.03.2021, 00:00 Uhr",117.176383936792,,13124737,74.2414876580003,9744,11,140,0,"117,2",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.93150684931507,3650,107,4657.86988591409,4.65786988591409,Bayern,9,LK Freyung-Grafenau,"09.03.2021, 00:00 Uhr",153.135448304025,,13124737,74.2414876580003,9744,11,120,0,"153,1",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.51820388349515,3296,83,2678.41180581514,2.67841180581514,Bayern,9,LK Kelheim,"09.03.2021, 00:00 Uhr",55.258495993759,,13124737,74.2414876580003,9744,11,68,0,"55,3",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.91562077621162,5179,151,3239.0005941399,3.2390005941399,Bayern,9,LK Landshut,"09.03.2021, 00:00 Uhr",53.7852966008943,,13124737,74.2414876580003,9744,11,86,0,"53,8",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.20980449372629,10281,330,5336.4546134042,5.3364546134042,Bayern,9,LK Passau,"09.03.2021, 00:00 Uhr",124.574370899427,,13124737,74.2414876580003,9744,11,240,0,"124,6",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.50756533700138,4362,153,5634.93088748224,5.63493088748224,Bayern,9,LK Regen,"09.03.2021, 00:00 Uhr",116.264048572536,,13124737,74.2414876580003,9744,11,90,0,"116,3",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.8657051882375,5339,153,4394.16635117117,4.39416635117117,Bayern,9,LK Rottal-Inn,"09.03.2021, 00:00 Uhr",71.6037596088953,,13124737,74.2414876580003,9744,11,87,0,"71,6",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.44248530646516,3573,123,3533.42563291139,3.53342563291139,Bayern,9,LK Straubing-Bogen,"09.03.2021, 00:00 Uhr",116.693037974684,,13124737,74.2414876580003,9744,11,118,0,"116,7",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.1859516176042,3431,75,3548.71073508269,3.54871073508269,Bayern,9,LK Dingolfing-Landau,"09.03.2021, 00:00 Uhr",104.465107619747,,13124737,74.2414876580003,9744,11,101,0,"104,5",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.35790494665373,1031,14,2442.72277110432,2.44272277110432,Bayern,9,SK Amberg,"09.03.2021, 00:00 Uhr",182.434193380245,,13124737,74.2414876580003,9744,11,77,0,"182,4",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.47325475974615,4412,65,2881.8895580493,2.8818895580493,Bayern,9,SK Regensburg,"09.03.2021, 00:00 Uhr",79.6896024664585,,13124737,74.2414876580003,9744,11,122,0,"79,7",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.04386750223814,2234,68,5226.58680953606,5.22658680953606,Bayern,9,SK Weiden i.d.OPf.,"09.03.2021, 00:00 Uhr",238.6355660576,,13124737,74.2414876580003,9744,11,102,0,"238,6",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.63247863247863,3276,119,3179.07015109317,3.17907015109317,Bayern,9,LK Amberg-Sulzbach,"09.03.2021, 00:00 Uhr",155.265941445332,,13124737,74.2414876580003,9744,11,160,0,"155,3",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.91777188328912,4147,121,3239.89437334958,3.23989437334958,Bayern,9,LK Cham,"09.03.2021, 00:00 Uhr",156.252441444398,,13124737,74.2414876580003,9744,11,200,2,"156,3",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.56530948458461,4249,109,3157.39412809405,3.15739412809405,Bayern,9,LK Neumarkt i.d.OPf.,"09.03.2021, 00:00 Uhr",60.1903799424847,,13124737,74.2414876580003,9744,11,81,0,"60,2",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.52129431358553,4203,148,4449.97353096877,4.44997353096877,Bayern,9,LK Neustadt a.d.Waldnaab,"09.03.2021, 00:00 Uhr",155.637903652726,,13124737,74.2414876580003,9744,11,147,0,"155,6",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.95755713462646,5207,154,2683.05250682743,2.68305250682743,Bayern,9,LK Regensburg,"09.03.2021, 00:00 Uhr",81.9292008038337,,13124737,74.2414876580003,9744,11,159,0,"81,9",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.18004134561173,5321,116,3598.3823847652,3.5983823847652,Bayern,9,LK Schwandorf,"09.03.2021, 00:00 Uhr",190.029214455746,,13124737,74.2414876580003,9744,11,281,0,"190,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.04893238434164,4496,227,6240.45748549538,6.24045748549538,Bayern,9,LK Tirschenreuth,"09.03.2021, 00:00 Uhr",206.812314354718,,13124737,74.2414876580003,9744,11,149,0,"206,8",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.37357630979499,2195,96,2836.90693135848,2.83690693135848,Bayern,9,SK Bamberg,"09.03.2021, 00:00 Uhr",37.480774947333,,13124737,74.2414876580003,9744,11,29,0,"37,5",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.96457191058625,2371,94,3170.50666595349,3.17050666595349,Bayern,9,SK Bayreuth,"09.03.2021, 00:00 Uhr",73.5461267935226,,13124737,74.2414876580003,9744,11,55,0,"73,5",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.23432744978698,1643,86,4000.29216984807,4.00029216984807,Bayern,9,SK Coburg,"09.03.2021, 00:00 Uhr",51.1297234125438,,13124737,74.2414876580003,9744,11,21,0,"51,1",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.96627387240959,2461,73,5370.43098745226,5.37043098745226,Bayern,9,SK Hof,"09.03.2021, 00:00 Uhr",338.243316966721,,13124737,74.2414876580003,9744,11,155,0,"338,2",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.09734513274336,3842,119,2610.71057263035,2.61071057263035,Bayern,9,LK Bamberg,"09.03.2021, 00:00 Uhr",46.8867854012218,,13124737,74.2414876580003,9744,11,69,0,"46,9",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.57847280924204,3549,127,3423.56073468128,3.42356073468128,Bayern,9,LK Bayreuth,"09.03.2021, 00:00 Uhr",109.970674486804,,13124737,74.2414876580003,9744,11,114,0,"110,0",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.16542695626302,3361,140,3874.48557298811,3.87448557298812,Bayern,9,LK Coburg,"09.03.2021, 00:00 Uhr",61.0972137364981,,13124737,74.2414876580003,9744,11,53,0,"61,1",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.77063696086832,3501,97,3012.8309940363,3.0128309940363,Bayern,9,LK Forchheim,"09.03.2021, 00:00 Uhr",97.2436167740936,,13124737,74.2414876580003,9744,11,113,0,"97,2",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.79206465833946,4083,114,4306.91659370682,4.30691659370682,Bayern,9,LK Hof,"09.03.2021, 00:00 Uhr",139.239037562895,,13124737,74.2414876580003,9744,11,132,0,"139,2",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.84863945578231,2352,67,3523.96506000629,3.52396506000629,Bayern,9,LK Kronach,"09.03.2021, 00:00 Uhr",151.326730893127,,13124737,74.2414876580003,9744,11,101,0,"151,3",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.73540856031128,2570,96,3591.09074141352,3.59109074141352,Bayern,9,LK Kulmbach,"09.03.2021, 00:00 Uhr",257.105329346338,,13124737,74.2414876580003,9744,11,184,0,"257,1",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.58999122036874,2278,59,3411.40529531568,3.41140529531568,Bayern,9,LK Lichtenfels,"09.03.2021, 00:00 Uhr",82.3649215286929,,13124737,74.2414876580003,9744,11,55,0,"82,4",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.35994930291508,3945,172,5429.77083476705,5.42977083476705,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"09.03.2021, 00:00 Uhr",283.531759686188,,13124737,74.2414876580003,9744,11,206,0,"283,5",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.06983883346124,1303,40,3117.37403703526,3.11737403703526,Bayern,9,SK Ansbach,"09.03.2021, 00:00 Uhr",86.1285228958323,,13124737,74.2414876580003,9744,11,36,0,"86,1",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.95755045233125,2874,85,2554.0309967297,2.5540309967297,Bayern,9,SK Erlangen,"09.03.2021, 00:00 Uhr",35.5467083748045,,13124737,74.2414876580003,9744,11,40,1,"35,5",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.55511420059583,5035,179,3918.37941741831,3.91837941741831,Bayern,9,SK Fürth,"09.03.2021, 00:00 Uhr",115.177786251819,,13124737,74.2414876580003,9744,11,148,0,"115,2",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.30282038594755,24252,801,4678.51148793333,4.67851148793333,Bayern,9,SK Nürnberg,"09.03.2021, 00:00 Uhr",94.141250458167,,13124737,74.2414876580003,9744,11,488,0,"94,1",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.25,1600,100,3904.24831019253,3.90424831019253,Bayern,9,SK Schwabach,"09.03.2021, 00:00 Uhr",61.0038798467583,,13124737,74.2414876580003,9744,11,25,0,"61,0",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.72780034822983,5169,141,2800.24486567601,2.80024486567601,Bayern,9,LK Ansbach,"09.03.2021, 00:00 Uhr",86.1363771798192,,13124737,74.2414876580003,9744,11,159,1,"86,1",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.97268344938404,3734,111,2720.34503358541,2.72034503358541,Bayern,9,LK Erlangen-Höchstadt,"09.03.2021, 00:00 Uhr",57.5541664845332,,13124737,74.2414876580003,9744,11,79,0,"57,6",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.52907874420998,3886,176,3297.32802728823,3.29732802728823,Bayern,9,LK Fürth,"09.03.2021, 00:00 Uhr",73.8207767303335,,13124737,74.2414876580003,9744,11,87,0,"73,8",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.06467661691542,5025,154,2942.17527753056,2.94217527753056,Bayern,9,LK Nürnberger Land,"09.03.2021, 00:00 Uhr",63.8203194529018,,13124737,74.2414876580003,9744,11,109,0,"63,8",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.69891342446547,2853,77,2824.36097966618,2.82436097966619,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"09.03.2021, 00:00 Uhr",87.1166372978003,,13124737,74.2414876580003,9744,11,88,0,"87,1",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.93759286775631,4038,159,3185.82395127378,3.18582395127378,Bayern,9,LK Roth,"09.03.2021, 00:00 Uhr",38.6590821229359,,13124737,74.2414876580003,9744,11,49,0,"38,7",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.93046107331822,2646,104,2793.08379251378,2.79308379251378,Bayern,9,LK Weißenburg-Gunzenhausen,"09.03.2021, 00:00 Uhr",31.6676166951675,,13124737,74.2414876580003,9744,11,30,0,"31,7",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,4.03295750216826,2306,93,3247.79583673699,3.24779583673699,Bayern,9,SK Aschaffenburg,"09.03.2021, 00:00 Uhr",90.1383059632123,,13124737,74.2414876580003,9744,11,64,0,"90,1",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.88098318240621,1546,60,2893.72215775091,2.89372215775091,Bayern,9,SK Schweinfurt,"09.03.2021, 00:00 Uhr",59.8959308201999,,13124737,74.2414876580003,9744,11,32,0,"59,9",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.19634703196347,3066,98,2396.54822017603,2.39654822017603,Bayern,9,SK Würzburg,"09.03.2021, 00:00 Uhr",48.4624884706177,,13124737,74.2414876580003,9744,11,62,0,"48,5",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.18243703199455,5876,187,3373.13432835821,3.37313432835821,Bayern,9,LK Aschaffenburg,"09.03.2021, 00:00 Uhr",63.7198622273249,,13124737,74.2414876580003,9744,11,111,0,"63,7",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.47163420829805,2362,82,2287.98372644936,2.28798372644936,Bayern,9,LK Bad Kissingen,"09.03.2021, 00:00 Uhr",64.9004698019083,,13124737,74.2414876580003,9744,11,67,0,"64,9",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,3.01232314011867,2191,66,2751.3028191122,2.7513028191122,Bayern,9,LK Rhön-Grabfeld,"09.03.2021, 00:00 Uhr",75.3437558862309,,13124737,74.2414876580003,9744,11,60,0,"75,3",9673,2.97966230017875,0.129096962010235
