OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.63649574423915,4817,127,4157.17343275338,4.15717343275338,Bayern,9,LK Mühldorf a.Inn,"11.03.2021, 00:00 Uhr",119.096934548467,,13124737,76.9386845618316,10098,19,138,0,"119,1",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.30410769761823,11588,267,3306.38879457191,3.30638879457191,Bayern,9,LK München,"11.03.2021, 00:00 Uhr",61.3456671412634,,13124737,76.9386845618316,10098,19,215,0,"61,3",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.30464530068419,2777,64,2853.97161444149,2.85397161444149,Bayern,9,LK Neuburg-Schrobenhausen,"11.03.2021, 00:00 Uhr",53.4413121897578,,13124737,76.9386845618316,10098,19,52,0,"53,4",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.78183689220479,3887,147,3031.34285290929,3.03134285290929,Bayern,9,LK Pfaffenhofen a.d.Ilm,"11.03.2021, 00:00 Uhr",42.8926825083641,,13124737,76.9386845618316,10098,19,55,0,"42,9",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.85664908131708,10994,424,4206.94141506907,4.20694141506907,Bayern,9,LK Rosenheim,"11.03.2021, 00:00 Uhr",77.2969042972487,,13124737,76.9386845618316,10098,19,202,1,"77,3",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.57082896117524,3812,98,2789.26148960612,2.78926148960612,Bayern,9,LK Starnberg,"11.03.2021, 00:00 Uhr",44.6340374779574,,13124737,76.9386845618316,10098,19,61,0,"44,6",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.5230849265184,7689,194,4336.25274223292,4.33625274223292,Bayern,9,LK Traunstein,"11.03.2021, 00:00 Uhr",78.3897946638544,,13124737,76.9386845618316,10098,19,139,0,"78,4",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.53618906942393,3385,52,2498.56065191396,2.49856065191396,Bayern,9,LK Weilheim-Schongau,"11.03.2021, 00:00 Uhr",68.6458317955683,,13124737,76.9386845618316,10098,19,93,0,"68,6",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.44086021505376,2790,96,3800.5203579845,3.8005203579845,Bayern,9,SK Landshut,"11.03.2021, 00:00 Uhr",102.164525752271,,13124737,76.9386845618316,10098,19,75,0,"102,2",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.81870092790864,2802,107,5306.51667518891,5.30651667518891,Bayern,9,SK Passau,"11.03.2021, 00:00 Uhr",119.311402761207,,13124737,76.9386845618316,10098,19,63,0,"119,3",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.81550969355847,1599,77,3345.81825029817,3.34581825029817,Bayern,9,SK Straubing,"11.03.2021, 00:00 Uhr",112.991985938775,,13124737,76.9386845618316,10098,19,54,0,"113,0",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.68131868131868,4550,122,3808.23247794573,3.80823247794573,Bayern,9,LK Deggendorf,"11.03.2021, 00:00 Uhr",92.9041329784563,,13124737,76.9386845618316,10098,19,111,0,"92,9",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.92286874154263,3695,108,4715.2956790281,4.7152956790281,Bayern,9,LK Freyung-Grafenau,"11.03.2021, 00:00 Uhr",159.516091983359,,13124737,76.9386845618316,10098,19,125,0,"159,5",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.48875562218891,3335,83,2710.10417851745,2.71010417851745,Bayern,9,LK Kelheim,"11.03.2021, 00:00 Uhr",71.5109948154529,,13124737,76.9386845618316,10098,19,88,0,"71,5",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.89660464224055,5213,151,3260.26454861003,3.26026454861002,Bayern,9,LK Landshut,"11.03.2021, 00:00 Uhr",61.2902217079959,,13124737,76.9386845618316,10098,19,98,0,"61,3",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.17674239507124,10388,330,5391.9940204302,5.3919940204302,Bayern,9,LK Passau,"11.03.2021, 00:00 Uhr",128.20779005066,,13124737,76.9386845618316,10098,19,247,0,"128,2",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.47490347490348,4403,153,5687.89562072084,5.68789562072084,Bayern,9,LK Regen,"11.03.2021, 00:00 Uhr",121.431339620204,,13124737,76.9386845618316,10098,19,94,0,"121,4",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.91930085533656,5378,157,4426.26458823723,4.42626458823723,Bayern,9,LK Rottal-Inn,"11.03.2021, 00:00 Uhr",75.7189182071077,,13124737,76.9386845618316,10098,19,92,0,"75,7",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.40154867256637,3616,123,3575.94936708861,3.57594936708861,Bayern,9,LK Straubing-Bogen,"11.03.2021, 00:00 Uhr",115.704113924051,,13124737,76.9386845618316,10098,19,117,0,"115,7",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.16825672159584,3459,75,3577.67135897728,3.57767135897728,Bayern,9,LK Dingolfing-Landau,"11.03.2021, 00:00 Uhr",110.670955597158,,13124737,76.9386845618316,10098,19,107,0,"110,7",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.41643059490085,1059,15,2509.06247778804,2.50906247778804,Bayern,9,SK Amberg,"11.03.2021, 00:00 Uhr",172.957092425427,,13124737,76.9386845618316,10098,19,73,0,"173,0",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.44637294170004,4494,65,2935.45142200217,2.93545142200217,Bayern,9,SK Regensburg,"11.03.2021, 00:00 Uhr",100.591793277333,,13124737,76.9386845618316,10098,19,154,0,"100,6",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,3.02625723186471,2247,68,5257.00114638654,5.25700114638654,Bayern,9,SK Weiden i.d.OPf.,"11.03.2021, 00:00 Uhr",191.844278595326,,13124737,76.9386845618316,10098,19,82,0,"191,8",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.68263473053892,3340,123,3241.1765276713,3.2411765276713,Bayern,9,LK Amberg-Sulzbach,"11.03.2021, 00:00 Uhr",153.325117177265,,13124737,76.9386845618316,10098,19,158,1,"153,3",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.83353010625738,4235,120,3308.64544758512,3.30864544758512,Bayern,9,LK Cham,"11.03.2021, 00:00 Uhr",165.627587931061,,13124737,76.9386845618316,10098,19,212,1,"165,6",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.55748474894416,4262,109,3167.05431252926,3.16705431252926,Bayern,9,LK Neumarkt i.d.OPf.,"11.03.2021, 00:00 Uhr",40.1269199616565,,13124737,76.9386845618316,10098,19,54,0,"40,1",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.47336306031448,4261,148,4511.38168343039,4.51138168343039,Bayern,9,LK Neustadt a.d.Waldnaab,"11.03.2021, 00:00 Uhr",132.345156167284,,13124737,76.9386845618316,10098,19,125,0,"132,3",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.98019611613151,5201,155,2679.96083887257,2.67996083887257,Bayern,9,LK Regensburg,"11.03.2021, 00:00 Uhr",87.0819807286031,,13124737,76.9386845618316,10098,19,169,0,"87,1",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,2.13235294117647,5440,116,3678.85739017529,3.67885739017529,Bayern,9,LK Schwandorf,"11.03.2021, 00:00 Uhr",183.2666089591,,13124737,76.9386845618316,10098,19,271,0,"183,3",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.09442248572683,4554,232,6320.96160786164,6.32096160786164,Bayern,9,LK Tirschenreuth,"11.03.2021, 00:00 Uhr",187.380284818033,,13124737,76.9386845618316,10098,19,135,1,"187,4",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.35967302452316,2202,96,2845.95401496646,2.84595401496646,Bayern,9,SK Bamberg,"11.03.2021, 00:00 Uhr",32.3110128856319,,13124737,76.9386845618316,10098,19,25,0,"32,3",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.96163469557965,2398,95,3206.61112819759,3.20661112819758,Bayern,9,SK Bayreuth,"11.03.2021, 00:00 Uhr",80.2321383202065,,13124737,76.9386845618316,10098,19,60,0,"80,2",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.1963746223565,1655,86,4029.50915465524,4.02950915465524,Bayern,9,SK Coburg,"11.03.2021, 00:00 Uhr",51.1297234125438,,13124737,76.9386845618316,10098,19,21,0,"51,1",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.03514376996805,2504,76,5464.26623022368,5.46426623022368,Bayern,9,SK Hof,"11.03.2021, 00:00 Uhr",327.332242225859,,13124737,76.9386845618316,10098,19,150,1,"327,3",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.15734989648033,3864,122,2625.65998246842,2.62565998246842,Bayern,9,LK Bamberg,"11.03.2021, 00:00 Uhr",40.7711177401928,,13124737,76.9386845618316,10098,19,60,0,"40,8",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.57142857142857,3584,128,3457.32366105881,3.45732366105881,Bayern,9,LK Bayreuth,"11.03.2021, 00:00 Uhr",101.288779132582,,13124737,76.9386845618316,10098,19,105,0,"101,3",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.14691943127962,3376,140,3891.77723725316,3.89177723725316,Bayern,9,LK Coburg,"11.03.2021, 00:00 Uhr",56.486103265819,,13124737,76.9386845618316,10098,19,49,0,"56,5",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.74787535410765,3530,97,3037.78732046505,3.03778732046505,Bayern,9,LK Forchheim,"11.03.2021, 00:00 Uhr",86.0562980301713,,13124737,76.9386845618316,10098,19,100,0,"86,1",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.7643064985451,4124,114,4350.16508264681,4.35016508264681,Bayern,9,LK Hof,"11.03.2021, 00:00 Uhr",113.922848915096,,13124737,76.9386845618316,10098,19,108,0,"113,9",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.92397660818713,2394,70,3586.8930075064,3.58689300750641,Bayern,9,LK Kronach,"11.03.2021, 00:00 Uhr",172.302713393165,,13124737,76.9386845618316,10098,19,115,2,"172,3",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.63774156877605,2639,96,3687.5052399184,3.6875052399184,Bayern,9,LK Kulmbach,"11.03.2021, 00:00 Uhr",251.5160830562,,13124737,76.9386845618316,10098,19,180,0,"251,5",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.5974025974026,2310,60,3459.3267042051,3.4593267042051,Bayern,9,LK Lichtenfels,"11.03.2021, 00:00 Uhr",94.3452737510483,,13124737,76.9386845618316,10098,19,63,0,"94,3",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.32067932067932,4004,173,5510.9765329296,5.5109765329296,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"11.03.2021, 00:00 Uhr",257.380772142316,,13124737,76.9386845618316,10098,19,187,1,"257,4",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,3.11313591495824,1317,41,3150.86846260587,3.15086846260587,Bayern,9,SK Ansbach,"11.03.2021, 00:00 Uhr",90.9134408344897,,13124737,76.9386845618316,10098,19,38,1,"90,9",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.99380591878871,2906,87,2582.46836342955,2.58246836342955,Bayern,9,SK Erlangen,"11.03.2021, 00:00 Uhr",54.2087302715769,,13124737,76.9386845618316,10098,19,61,1,"54,2",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.51739044999018,5089,179,3960.40374483451,3.96040374483451,Bayern,9,SK Fürth,"11.03.2021, 00:00 Uhr",129.185895390554,,13124737,76.9386845618316,10098,19,166,0,"129,2",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.29071387591181,24402,803,4707.44834770531,4.70744834770531,Bayern,9,SK Nürnberg,"11.03.2021, 00:00 Uhr",90.6688272855296,,13124737,76.9386845618316,10098,19,470,0,"90,7",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,6.18429189857761,1617,100,3945.73094848832,3.94573094848832,Bayern,9,SK Schwabach,"11.03.2021, 00:00 Uhr",51.2432590712769,,13124737,76.9386845618316,10098,19,21,0,"51,2",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.80641466208477,5238,147,2837.62480294272,2.83762480294272,Bayern,9,LK Ansbach,"11.03.2021, 00:00 Uhr",79.0937803034818,,13124737,76.9386845618316,10098,19,146,3,"79,1",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.97476759628154,3765,112,2742.92957992744,2.74292957992744,Bayern,9,LK Erlangen-Höchstadt,"11.03.2021, 00:00 Uhr",53.1829639667206,,13124737,76.9386845618316,10098,19,73,0,"53,2",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.58365164247517,3927,180,3332.11712896575,3.33211712896575,Bayern,9,LK Fürth,"11.03.2021, 00:00 Uhr",81.4574088058853,,13124737,76.9386845618316,10098,19,96,0,"81,5",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,3.06142603199684,5063,155,2964.42456321139,2.96442456321139,Bayern,9,LK Nürnberger Land,"11.03.2021, 00:00 Uhr",56.2087217199869,,13124737,76.9386845618316,10098,19,96,0,"56,2",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.73735273735274,2886,79,2857.02971865286,2.85702971865286,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"11.03.2021, 00:00 Uhr",96.0262933850753,,13124737,76.9386845618316,10098,19,97,0,"96,0",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.92927308447937,4072,160,3212.64862050194,3.21264862050194,Bayern,9,LK Roth,"11.03.2021, 00:00 Uhr",44.9707690001499,,13124737,76.9386845618316,10098,19,57,0,"45,0",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.93848462115529,2666,105,2814.19553697722,2.81419553697722,Bayern,9,LK Weißenburg-Gunzenhausen,"11.03.2021, 00:00 Uhr",40.1123144805455,,13124737,76.9386845618316,10098,19,38,0,"40,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.9760581445062,2339,93,3294.27340074927,3.29427340074927,Bayern,9,SK Aschaffenburg,"11.03.2021, 00:00 Uhr",98.5887721472635,,13124737,76.9386845618316,10098,19,70,0,"98,6",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.86349001931745,1553,60,2906.82439261783,2.90682439261783,Bayern,9,SK Schweinfurt,"11.03.2021, 00:00 Uhr",52.4089394676749,,13124737,76.9386845618316,10098,19,28,0,"52,4",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.15619967793881,3105,98,2427.03268873013,2.42703268873013,Bayern,9,SK Würzburg,"11.03.2021, 00:00 Uhr",61.7505901480451,,13124737,76.9386845618316,10098,19,79,0,"61,8",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.17460317460317,5922,188,3399.54075774971,3.39954075774971,Bayern,9,LK Aschaffenburg,"11.03.2021, 00:00 Uhr",62.5717566016073,,13124737,76.9386845618316,10098,19,109,0,"62,6",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.42237061769616,2396,82,2320.91829321451,2.32091829321451,Bayern,9,LK Bad Kissingen,"11.03.2021, 00:00 Uhr",69.7437884438417,,13124737,76.9386845618316,10098,19,72,0,"69,7",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.97699594046008,2217,66,2783.95177999623,2.78395177999623,Bayern,9,LK Rhön-Grabfeld,"11.03.2021, 00:00 Uhr",82.878131474854,,13124737,76.9386845618316,10098,19,66,0,"82,9",9673,2.97966230017875,0.129096962010235
