OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,1.95689166193988,3526,69,3623.73205348242,3.62373205348242,Bayern,9,LK Neuburg-Schrobenhausen,"16.04.2021, 00:00 Uhr",166.490241821938,,13124737,180.384566944084,23675,28,162,0,"166,5",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.14504448582661,4833,152,3769.09699205316,3.76909699205316,Bayern,9,LK Pfaffenhofen a.d.Ilm,"16.04.2021, 00:00 Uhr",172.350596988154,,13124737,180.384566944084,23675,28,221,1,"172,4",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.5408245755861,12370,438,4733.47874335132,4.73347874335132,Bayern,9,LK Rosenheim,"16.04.2021, 00:00 Uhr",127.807752649906,,13124737,180.384566944084,23675,28,334,1,"127,8",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.3989338071968,4502,108,3294.13830697974,3.29413830697974,Bayern,9,LK Starnberg,"16.04.2021, 00:00 Uhr",111.219240928681,,13124737,180.384566944084,23675,28,152,0,"111,2",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.14080306741932,9389,201,5294.97684963258,5.29497684963258,Bayern,9,LK Traunstein,"16.04.2021, 00:00 Uhr",266.186928642729,,13124737,180.384566944084,23675,28,472,0,"266,2",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.55763239875389,4173,65,3080.20490411727,3.08020490411727,Bayern,9,LK Weilheim-Schongau,"16.04.2021, 00:00 Uhr",139.506045261961,,13124737,180.384566944084,23675,28,189,1,"139,5",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.01222785565166,3353,101,4567.43539796488,4.56743539796488,Bayern,9,SK Landshut,"16.04.2021, 00:00 Uhr",234.297312391876,,13124737,180.384566944084,23675,28,172,0,"234,3",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.51537978656623,3186,112,6033.74808249531,6.03374808249531,Bayern,9,SK Passau,"16.04.2021, 00:00 Uhr",104.160748442323,,13124737,180.384566944084,23675,28,55,0,"104,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,3.98365679264556,1958,78,4097.00571237262,4.09700571237262,Bayern,9,SK Straubing,"16.04.2021, 00:00 Uhr",196.689753300831,,13124737,180.384566944084,23675,28,94,0,"196,7",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.30382816559848,5773,133,4831.8518890507,4.8318518890507,Bayern,9,LK Deggendorf,"16.04.2021, 00:00 Uhr",309.680443261521,,13124737,180.384566944084,23675,28,370,0,"309,7",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.68566090611864,4282,115,5464.38324698196,5.46438324698196,Bayern,9,LK Freyung-Grafenau,"16.04.2021, 00:00 Uhr",179.934151757229,,13124737,180.384566944084,23675,28,141,1,"179,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.99496010079798,4762,95,3869.7199694453,3.8697199694453,Bayern,9,LK Kelheim,"16.04.2021, 00:00 Uhr",221.033983975036,,13124737,180.384566944084,23675,28,272,1,"221,0",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.43335399876007,6452,157,4035.14806591826,4.03514806591826,Bayern,9,LK Landshut,"16.04.2021, 00:00 Uhr",211.388723850027,,13124737,180.384566944084,23675,28,338,1,"211,4",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.00187617260788,11726,352,6086.4961381945,6.0864961381945,Bayern,9,LK Passau,"16.04.2021, 00:00 Uhr",159.351382775517,,13124737,180.384566944084,23675,28,307,0,"159,4",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.10818888224746,5019,156,6483.65844206175,6.48365844206175,Bayern,9,LK Regen,"16.04.2021, 00:00 Uhr",217.026224002067,,13124737,180.384566944084,23675,28,168,0,"217,0",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.63543191800879,6147,162,5059.17598064229,5.05917598064229,Bayern,9,LK Rottal-Inn,"16.04.2021, 00:00 Uhr",204.934898190976,,13124737,180.384566944084,23675,28,249,1,"204,9",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,2.87154756685664,4562,131,4511.47151898734,4.51147151898734,Bayern,9,LK Straubing-Bogen,"16.04.2021, 00:00 Uhr",274.920886075949,,13124737,180.384566944084,23675,28,278,1,"274,9",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.75438596491228,4560,80,4716.44446283214,4.71644446283214,Bayern,9,LK Dingolfing-Landau,"16.04.2021, 00:00 Uhr",368.213646659702,,13124737,180.384566944084,23675,28,356,0,"368,2",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.38705416116248,1514,21,3587.08271139858,3.58708271139858,Bayern,9,SK Amberg,"16.04.2021, 00:00 Uhr",258.251001018788,,13124737,180.384566944084,23675,28,109,0,"258,3",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.20192307692308,5824,70,3804.19872757913,3.80419872757913,Bayern,9,SK Regensburg,"16.04.2021, 00:00 Uhr",199.224006166146,,13124737,180.384566944084,23675,28,305,0,"199,2",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.89223454833597,2524,73,5905.06047773905,5.90506047773905,Bayern,9,SK Weiden i.d.OPf.,"16.04.2021, 00:00 Uhr",123.996911775027,,13124737,180.384566944084,23675,28,53,0,"124,0",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.3679354094579,4335,146,4206.73660103446,4.20673660103446,Bayern,9,LK Amberg-Sulzbach,"16.04.2021, 00:00 Uhr",146.532232239032,,13124737,180.384566944084,23675,28,151,0,"146,5",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.58677144728225,6108,158,4771.9495617119,4.7719495617119,Bayern,9,LK Cham,"16.04.2021, 00:00 Uhr",256.254003968812,,13124737,180.384566944084,23675,28,328,2,"256,3",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.25737989581324,5183,117,3851.44122520862,3.85144122520862,Bayern,9,LK Neumarkt i.d.OPf.,"16.04.2021, 00:00 Uhr",135.24258209299,,13124737,180.384566944084,23675,28,182,0,"135,2",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.25086894295645,4891,159,5178.4012705135,5.1784012705135,Bayern,9,LK Neustadt a.d.Waldnaab,"16.04.2021, 00:00 Uhr",133.403917416623,,13124737,180.384566944084,23675,28,126,1,"133,4",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.52584933530281,6770,171,3488.43200906889,3.48843200906889,Bayern,9,LK Regensburg,"16.04.2021, 00:00 Uhr",195.290359148761,,13124737,180.384566944084,23675,28,379,0,"195,3",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.91477885652643,7416,142,5015.14823631249,5.01514823631249,Bayern,9,LK Schwandorf,"16.04.2021, 00:00 Uhr",169.741397965808,,13124737,180.384566944084,23675,28,251,0,"169,7",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.01469147894221,5105,256,7085.75077034117,7.08575077034117,Bayern,9,LK Tirschenreuth,"16.04.2021, 00:00 Uhr",74.9521139272132,,13124737,180.384566944084,23675,28,54,0,"75,0",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.71482176360225,2665,99,3444.35397360836,3.44435397360836,Bayern,9,SK Bamberg,"16.04.2021, 00:00 Uhr",94.3481576260453,,13124737,180.384566944084,23675,28,73,0,"94,3",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.3931484502447,3065,104,4098.52506585721,4.09852506585721,Bayern,9,SK Bayreuth,"16.04.2021, 00:00 Uhr",216.626773464557,,13124737,180.384566944084,23675,28,162,1,"216,6",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,4.59401709401709,1872,86,4557.84962991819,4.55784962991819,Bayern,9,SK Coburg,"16.04.2021, 00:00 Uhr",187.475652512661,,13124737,180.384566944084,23675,28,77,0,"187,5",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.94882914137034,3459,102,7548.28150572831,7.54828150572831,Bayern,9,SK Hof,"16.04.2021, 00:00 Uhr",460.447354064375,,13124737,180.384566944084,23675,28,211,4,"460,4",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.84065690190857,4506,128,3061.91094228848,3.06191094228848,Bayern,9,LK Bamberg,"16.04.2021, 00:00 Uhr",127.069983623601,,13124737,180.384566944084,23675,28,187,0,"127,1",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.35888187556357,4436,149,4279.20975459176,4.27920975459176,Bayern,9,LK Bayreuth,"16.04.2021, 00:00 Uhr",190.037042753511,,13124737,180.384566944084,23675,28,197,0,"190,0",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.76470588235294,3825,144,4409.37438758689,4.40937438758689,Bayern,9,LK Coburg,"16.04.2021, 00:00 Uhr",179.833308356485,,13124737,180.384566944084,23675,28,156,0,"179,8",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.48922929631403,4178,104,3595.43213170056,3.59543213170056,Bayern,9,LK Forchheim,"16.04.2021, 00:00 Uhr",102.406994655904,,13124737,180.384566944084,23675,28,119,0,"102,4",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.28171038447718,5566,127,5871.24608390207,5.87124608390207,Bayern,9,LK Hof,"16.04.2021, 00:00 Uhr",390.291241653569,,13124737,180.384566944084,23675,28,370,1,"390,3",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.50737463126844,3390,85,5079.18433393764,5.07918433393764,Bayern,9,LK Kronach,"16.04.2021, 00:00 Uhr",326.626013214869,,13124737,180.384566944084,23675,28,218,0,"326,6",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,2.85714285714286,3640,104,5086.21412402537,5.08621412402538,Bayern,9,LK Kulmbach,"16.04.2021, 00:00 Uhr",233.351032613252,,13124737,180.384566944084,23675,28,167,0,"233,4",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.42047026279391,2892,70,4330.89732838145,4.33089732838145,Bayern,9,LK Lichtenfels,"16.04.2021, 00:00 Uhr",233.616868335929,,13124737,180.384566944084,23675,28,156,0,"233,6",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.95408163265306,4704,186,6474.43396875645,6.47443396875645,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"16.04.2021, 00:00 Uhr",144.518615374028,,13124737,180.384566944084,23675,28,105,0,"144,5",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.8345418589321,1517,43,3629.3602564716,3.6293602564716,Bayern,9,SK Ansbach,"16.04.2021, 00:00 Uhr",148.332456098378,,13124737,180.384566944084,23675,28,62,0,"148,3",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.62773722627737,3425,90,3043.68690459263,3.04368690459263,Bayern,9,SK Erlangen,"16.04.2021, 00:00 Uhr",124.413479311816,,13124737,180.384566944084,23675,28,140,0,"124,4",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.99468684591853,6211,186,4833.57588114898,4.83357588114898,Bayern,9,SK Fürth,"16.04.2021, 00:00 Uhr",264.59761706499,,13124737,180.384566944084,23675,28,340,0,"264,6",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,2.98135373266853,29282,873,5648.86085228698,5.64886085228698,Bayern,9,SK Nürnberg,"16.04.2021, 00:00 Uhr",225.514593822945,,13124737,180.384566944084,23675,28,1169,0,"225,5",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.31526836894216,1919,102,4682.65781703716,4.68265781703716,Bayern,9,SK Schwabach,"16.04.2021, 00:00 Uhr",158.610087601571,,13124737,180.384566944084,23675,28,65,0,"158,6",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.33202157119953,6861,160,3716.86593604239,3.71686593604239,Bayern,9,LK Ansbach,"16.04.2021, 00:00 Uhr",220.487456051487,,13124737,180.384566944084,23675,28,407,0,"220,5",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.56577516851489,4599,118,3350.5267299034,3.3505267299034,Bayern,9,LK Erlangen-Höchstadt,"16.04.2021, 00:00 Uhr",108.551529192347,,13124737,180.384566944084,23675,28,149,0,"108,6",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.18400876232202,4565,191,3873.46949165486,3.87346949165486,Bayern,9,LK Fürth,"16.04.2021, 00:00 Uhr",150.187097485851,,13124737,180.384566944084,23675,28,177,0,"150,2",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.61646458200383,6268,164,3669.96112230081,3.66996112230081,Bayern,9,LK Nürnberger Land,"16.04.2021, 00:00 Uhr",172.724717785376,,13124737,180.384566944084,23675,28,295,0,"172,7",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.73617511520737,3472,95,3437.14732611321,3.43714732611321,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"16.04.2021, 00:00 Uhr",178.193121745501,,13124737,180.384566944084,23675,28,180,0,"178,2",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.28231977446637,4966,163,3917.9796290306,3.9179796290306,Bayern,9,LK Roth,"16.04.2021, 00:00 Uhr",132.545424421494,,13124737,180.384566944084,23675,28,168,0,"132,5",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.32527206771463,3308,110,3491.88253425381,3.49188253425381,Bayern,9,LK Weißenburg-Gunzenhausen,"16.04.2021, 00:00 Uhr",181.561002385627,,13124737,180.384566944084,23675,28,172,1,"181,6",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.67941712204007,2745,101,3866.0882792034,3.8660882792034,Bayern,9,SK Aschaffenburg,"16.04.2021, 00:00 Uhr",161.967268527647,,13124737,180.384566944084,23675,28,115,0,"162,0",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.21266968325792,2210,71,4136.56272227006,4.13656272227006,Bayern,9,SK Schweinfurt,"16.04.2021, 00:00 Uhr",160.970314079287,,13124737,180.384566944084,23675,28,86,0,"161,0",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.85638013881474,3746,107,2928.07228727313,2.92807228727313,Bayern,9,SK Würzburg,"16.04.2021, 00:00 Uhr",198.539872121563,,13124737,180.384566944084,23675,28,254,0,"198,5",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.7841233580811,7004,195,4020.66590126292,4.02066590126292,Bayern,9,LK Aschaffenburg,"16.04.2021, 00:00 Uhr",135.476463834673,,13124737,180.384566944084,23675,28,236,0,"135,5",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.1197015937606,2949,92,2856.58933501235,2.85658933501235,Bayern,9,LK Bad Kissingen,"16.04.2021, 00:00 Uhr",147.236886714777,,13124737,180.384566944084,23675,28,152,1,"147,2",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.5312183597705,2963,75,3720.72581151504,3.72072581151504,Bayern,9,LK Rhön-Grabfeld,"16.04.2021, 00:00 Uhr",258.680228542726,,13124737,180.384566944084,23675,28,206,0,"258,7",9673,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.43601603453592,3243,79,3843.14562002275,3.84314562002275,Bayern,9,LK Haßberge,"16.04.2021, 00:00 Uhr",251.232461130072,,13124737,180.384566944084,23675,28,212,2,"251,2",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.96486090775988,2732,81,2997.09286380341,2.99709286380341,Bayern,9,LK Kitzingen,"16.04.2021, 00:00 Uhr",131.643903241731,,13124737,180.384566944084,23675,28,120,0,"131,6",9675,2.35011854840908,0.0853268953420061
